Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Lithuania,LTU,1993,17.7618407943
Lithuania,LTU,1994,17.7367482759
Lithuania,LTU,1995,17.6886072161
Lithuania,LTU,1996,17.6560093863
Lithuania,LTU,1997,17.6266984214
Lithuania,LTU,1998,17.5966676535
Lithuania,LTU,1999,17.563576171
Lithuania,LTU,2000,17.5380952391
Lithuania,LTU,2001,17.4125381651
Lithuania,LTU,2002,17.302715038800002
Lithuania,LTU,2003,17.1961721287
Lithuania,LTU,2004,17.090288965
Lithuania,LTU,2005,16.9850067723
Lithuania,LTU,2006,16.9580487721
Lithuania,LTU,2007,16.932860339799998
Lithuania,LTU,2008,16.9075826294
Lithuania,LTU,2009,16.872320394099997
Lithuania,LTU,2010,16.8500697795
Lithuania,LTU,2011,16.8472527046
Lithuania,LTU,2012,16.854862206099998
Lithuania,LTU,2013,16.8463656633
Lithuania,LTU,2014,16.845944140700002
Lithuania,LTU,2015,16.857614321299998
Lithuania,LTU,2016,16.8543597655
Low SDI,,1990,16.0717706038
Low SDI,,1991,16.0824927392
Low SDI,,1992,16.096589129399998
Low SDI,,1993,16.1098396576
Low SDI,,1994,16.1232217716
Low SDI,,1995,16.1405591037
Low SDI,,1996,16.1438444287
Low SDI,,1997,16.1520454294
Low SDI,,1998,16.1626947046
Low SDI,,1999,16.1705056904
Low SDI,,2000,16.1876494166
Low SDI,,2001,16.1816259265
Low SDI,,2002,16.1806130089
Low SDI,,2003,16.1752712923
Low SDI,,2004,16.1741406288
Low SDI,,2005,16.1742333056
Low SDI,,2006,16.1348742622
Low SDI,,2007,16.0953805663
Low SDI,,2008,16.055911499
Low SDI,,2009,16.0212370076
Low SDI,,2010,15.9875483973
Low SDI,,2011,15.972088068500002
Low SDI,,2012,15.964196299100001
Low SDI,,2013,15.953646219600001
Low SDI,,2014,15.942747897099999
Low SDI,,2015,15.936072229799999
Low SDI,,2016,15.9285893648
Low-middle SDI,,1990,15.4833796119
Low-middle SDI,,1991,15.4894291508
Low-middle SDI,,1992,15.489466745700001
Low-middle SDI,,1993,15.500872414799998
Low-middle SDI,,1994,15.508044465500001
Low-middle SDI,,1995,15.513831856300001
Low-middle SDI,,1996,15.5303035262
Low-middle SDI,,1997,15.549038683800001
Low-middle SDI,,1998,15.568458011399999
Low-middle SDI,,1999,15.5870093855
Low-middle SDI,,2000,15.6149983163
Low-middle SDI,,2001,15.610249345300002
Low-middle SDI,,2002,15.6103230788
Low-middle SDI,,2003,15.6076449082
Low-middle SDI,,2004,15.6065136373
Low-middle SDI,,2005,15.6070891771
Low-middle SDI,,2006,15.5398656311
Low-middle SDI,,2007,15.474443589100002
Low-middle SDI,,2008,15.413453520100001
Low-middle SDI,,2009,15.355424817800001
Low-middle SDI,,2010,15.3025091947
Low-middle SDI,,2011,15.278708455
Low-middle SDI,,2012,15.2564945147
Low-middle SDI,,2013,15.236275103899999
Low-middle SDI,,2014,15.2144689026
Low-middle SDI,,2015,15.1947251865
Low-middle SDI,,2016,15.180382350499999
Luxembourg,LUX,1990,17.424948602599997
Luxembourg,LUX,1991,17.4393982898
Luxembourg,LUX,1992,17.455124062
Luxembourg,LUX,1993,17.4929792609
Luxembourg,LUX,1994,17.5021732583
Luxembourg,LUX,1995,17.5406704289
Luxembourg,LUX,1996,17.514944652700002
Luxembourg,LUX,1997,17.4733016981
Luxembourg,LUX,1998,17.456745706
Luxembourg,LUX,1999,17.4142873171
Luxembourg,LUX,2000,17.389716323800002
Luxembourg,LUX,2001,17.364564656
Luxembourg,LUX,2002,17.349767979
Luxembourg,LUX,2003,17.3268796773
Luxembourg,LUX,2004,17.3004084417
Luxembourg,LUX,2005,17.279842421999998
Luxembourg,LUX,2006,17.2609831158
Luxembourg,LUX,2007,17.2443673581
Luxembourg,LUX,2008,17.2187031574
Luxembourg,LUX,2009,17.1951807624
Luxembourg,LUX,2010,17.1797403051
Luxembourg,LUX,2011,17.1528494387
Luxembourg,LUX,2012,17.1405119363
Luxembourg,LUX,2013,17.123343094499997
Luxembourg,LUX,2014,17.104305768299998
Luxembourg,LUX,2015,17.090645997600003
Luxembourg,LUX,2016,17.071294029
Macedonia,MKD,1990,13.860782710399999
Macedonia,MKD,1991,13.864295072200001
Macedonia,MKD,1992,13.8729679961
Macedonia,MKD,1993,13.878997569500001
Macedonia,MKD,1994,13.8879404632
Macedonia,MKD,1995,13.8959756332
Macedonia,MKD,1996,13.8966109324
Macedonia,MKD,1997,13.8954441792
Macedonia,MKD,1998,13.8976672012
Macedonia,MKD,1999,13.9025746325
Macedonia,MKD,2000,13.8980660048
Macedonia,MKD,2001,13.8914707952
Macedonia,MKD,2002,13.8924988118
Macedonia,MKD,2003,13.883738923600001
Macedonia,MKD,2004,13.872940155899999
Macedonia,MKD,2005,13.8783602864
Macedonia,MKD,2006,13.8764782057
Macedonia,MKD,2007,13.871147650000001
Macedonia,MKD,2008,13.871669737100001
Macedonia,MKD,2009,13.8723691856
Macedonia,MKD,2010,13.8795282932
Macedonia,MKD,2011,13.8893688308
Macedonia,MKD,2012,13.898268553000001
Macedonia,MKD,2013,13.914781495100002
Macedonia,MKD,2014,13.9308500683
Macedonia,MKD,2015,13.943933781100002
Macedonia,MKD,2016,13.9602966064
Madagascar,MDG,1990,16.116209004599998
Madagascar,MDG,1991,16.1176706931
Madagascar,MDG,1992,16.123391111900002
Madagascar,MDG,1993,16.1317010189
Madagascar,MDG,1994,16.1258006499
Madagascar,MDG,1995,16.1419350896
Madagascar,MDG,1996,16.1281692478
Madagascar,MDG,1997,16.1123318523
Madagascar,MDG,1998,16.0998789128
Madagascar,MDG,1999,16.0788089722
Madagascar,MDG,2000,16.0819754413
Madagascar,MDG,2001,16.0612011631
Madagascar,MDG,2002,16.0608918131
Madagascar,MDG,2003,16.0513144807
Madagascar,MDG,2004,16.041897811600002
Madagascar,MDG,2005,16.0382837626
Madagascar,MDG,2006,16.035154709900002
Madagascar,MDG,2007,16.0357166041
Madagascar,MDG,2008,16.02929959
Madagascar,MDG,2009,16.0349399716
Madagascar,MDG,2010,16.025458539099997
Madagascar,MDG,2011,16.0248287994
Madagascar,MDG,2012,16.0258510902
Madagascar,MDG,2013,16.0366073302
Madagascar,MDG,2014,16.0396389516
Madagascar,MDG,2015,16.0447840831
Madagascar,MDG,2016,16.0489921709
Malawi,MWI,1990,15.95237946
Malawi,MWI,1991,15.969277955999999
Malawi,MWI,1992,15.9852119344
Malawi,MWI,1993,16.0057342666
Malawi,MWI,1994,16.028590509999997
Malawi,MWI,1995,16.0483630807
Malawi,MWI,1996,15.9922720628
Malawi,MWI,1997,15.961800885999999
Malawi,MWI,1998,15.9100574044
Malawi,MWI,1999,15.878965797100001
Malawi,MWI,2000,15.8340795304
Malawi,MWI,2001,15.8235213677
Malawi,MWI,2002,15.8275448014
Malawi,MWI,2003,15.822185762400002
Malawi,MWI,2004,15.8119671583
Malawi,MWI,2005,15.8091454077
Malawi,MWI,2006,15.7865280207
Malawi,MWI,2007,15.755580138700001
Malawi,MWI,2008,15.741339330599999
Malawi,MWI,2009,15.711725347
Malawi,MWI,2010,15.693134286400001
Malawi,MWI,2011,15.7125483412
Malawi,MWI,2012,15.7422953327
Malawi,MWI,2013,15.759626434900001
Malawi,MWI,2014,15.7818829505
Malawi,MWI,2015,15.7994669606
Malawi,MWI,2016,15.831394632699999
Malaysia,MYS,1990,13.740929148
Malaysia,MYS,1991,13.728369601599999
Malaysia,MYS,1992,13.7264272962
Malaysia,MYS,1993,13.719189958700001
Malaysia,MYS,1994,13.7130156218
Malaysia,MYS,1995,13.698510063999999
Malaysia,MYS,1996,13.731477867299999
Malaysia,MYS,1997,13.7539536041
Malaysia,MYS,1998,13.795603268799999
Malaysia,MYS,1999,13.825131396500002
Malaysia,MYS,2000,13.867907756500001
Malaysia,MYS,2001,13.8759354856
Malaysia,MYS,2002,13.8772005303
Malaysia,MYS,2003,13.8983351856
Malaysia,MYS,2004,13.9073864798
Malaysia,MYS,2005,13.9248182285
Malaysia,MYS,2006,13.9109702271
Malaysia,MYS,2007,13.8880946368
Malaysia,MYS,2008,13.875988572699999
Malaysia,MYS,2009,13.864251216000001
Malaysia,MYS,2010,13.848841266199999
Malaysia,MYS,2011,13.8140901059
Malaysia,MYS,2012,13.788643350800001
Malaysia,MYS,2013,13.7609391575
Malaysia,MYS,2014,13.7223305682
Malaysia,MYS,2015,13.706014944200001
Malaysia,MYS,2016,13.684362372299999
Maldives,MDV,1990,13.8585853742
Maldives,MDV,1991,13.8556604226
Maldives,MDV,1992,13.864520420000002
Maldives,MDV,1993,13.849956535999999
Maldives,MDV,1994,13.8600456077
Maldives,MDV,1995,13.867913916800001
Maldives,MDV,1996,13.8415537403
Maldives,MDV,1997,13.820007601299999
Maldives,MDV,1998,13.809262517699999
Maldives,MDV,1999,13.7785875974
Maldives,MDV,2000,13.773016325
Maldives,MDV,2001,13.7480471053
Maldives,MDV,2002,13.714664505400002
Maldives,MDV,2003,13.7005953397
Maldives,MDV,2004,13.6785279397
Maldives,MDV,2005,13.6506433831
Maldives,MDV,2006,13.6258901496
Maldives,MDV,2007,13.5959834246
Maldives,MDV,2008,13.5650343571
Maldives,MDV,2009,13.551249281499999
Maldives,MDV,2010,13.5286339303
Maldives,MDV,2011,13.5146031242
Maldives,MDV,2012,13.5093613572
Maldives,MDV,2013,13.5029826206
Maldives,MDV,2014,13.497813817800001
Maldives,MDV,2015,13.483894228
Maldives,MDV,2016,13.478295107
Mali,MLI,1990,14.979939333
Mali,MLI,1991,14.9471819574
Mali,MLI,1992,14.945311798399999
Mali,MLI,1993,14.917192784100001
Mali,MLI,1994,14.909518153099999
Mali,MLI,1995,14.892200152400001
Mali,MLI,1996,14.8481053705
Mali,MLI,1997,14.8151115941
Mali,MLI,1998,14.7819026036
Mali,MLI,1999,14.7440404024
Mali,MLI,2000,14.7088202281
Mali,MLI,2001,14.6839156536
Mali,MLI,2002,14.6726460762
Mali,MLI,2003,14.642742240299999
Mali,MLI,2004,14.629143609199998
Mali,MLI,2005,14.6114272151
Mali,MLI,2006,14.600461259100001
Mali,MLI,2007,14.5869219581
Mali,MLI,2008,14.5818069838
Mali,MLI,2009,14.5739883805
Mali,MLI,2010,14.5699270436
Mali,MLI,2011,14.571119332999999
Mali,MLI,2012,14.581005896499999
Mali,MLI,2013,14.5948310346
Mali,MLI,2014,14.6001151448
Mali,MLI,2015,14.6039921318
Mali,MLI,2016,14.6130218217
Malta,MLT,1990,16.464317978
Malta,MLT,1991,16.4567649515
Malta,MLT,1992,16.4552477244
Malta,MLT,1993,16.4504632343
Malta,MLT,1994,16.4470644671
Malta,MLT,1995,16.4454084706
Malta,MLT,1996,16.456251534499998
Malta,MLT,1997,16.4905135354
Malta,MLT,1998,16.5165237737
Malta,MLT,1999,16.538942009
Malta,MLT,2000,16.5791025155
Malta,MLT,2001,16.593546471699998
Malta,MLT,2002,16.6062114618
Malta,MLT,2003,16.6182211424
Malta,MLT,2004,16.613119297100003
Malta,MLT,2005,16.6376775947
Malta,MLT,2006,16.6289494717
Malta,MLT,2007,16.6196528292
Malta,MLT,2008,16.6344707548
Malta,MLT,2009,16.6190195879
Malta,MLT,2010,16.625118966899997
Malta,MLT,2011,16.6204659069
Malta,MLT,2012,16.6001037293
Malta,MLT,2013,16.6028952441
Malta,MLT,2014,16.5934215759
Malta,MLT,2015,16.5936781272
Malta,MLT,2016,16.6011248625
Marshall Islands,MHL,1990,13.345751006699999
Marshall Islands,MHL,1991,13.3551402555
Marshall Islands,MHL,1992,13.3630858876
Marshall Islands,MHL,1993,13.370175945400002
Marshall Islands,MHL,1994,13.385824167400001
Marshall Islands,MHL,1995,13.3932605022
Marshall Islands,MHL,1996,13.3957147803
Marshall Islands,MHL,1997,13.403724406
Marshall Islands,MHL,1998,13.4019409999
Marshall Islands,MHL,1999,13.4124789189
Marshall Islands,MHL,2000,13.4170153456
Marshall Islands,MHL,2001,13.4102467021
Marshall Islands,MHL,2002,13.406648499400001
Marshall Islands,MHL,2003,13.411013624199999
Marshall Islands,MHL,2004,13.4053623895
Marshall Islands,MHL,2005,13.407799928
Marshall Islands,MHL,2006,13.408203641899998
Marshall Islands,MHL,2007,13.3972250469
Marshall Islands,MHL,2008,13.4055311549
Marshall Islands,MHL,2009,13.4099857603
Marshall Islands,MHL,2010,13.4051077652
Marshall Islands,MHL,2011,13.407537006
Marshall Islands,MHL,2012,13.4020042115
Marshall Islands,MHL,2013,13.401591189500001
Marshall Islands,MHL,2014,13.408983464999999
Marshall Islands,MHL,2015,13.4088921225
Marshall Islands,MHL,2016,13.4057748916
Mauritania,MRT,1990,14.6944815695
Mauritania,MRT,1991,14.666095293100001
Mauritania,MRT,1992,14.6502120702
Mauritania,MRT,1993,14.616052397199999
Mauritania,MRT,1994,14.603088130799998
Mauritania,MRT,1995,14.5857856749
Mauritania,MRT,1996,14.5618920326
Mauritania,MRT,1997,14.5361857831
Mauritania,MRT,1998,14.5278844242
Mauritania,MRT,1999,14.504880679900001
Mauritania,MRT,2000,14.494444463
Mauritania,MRT,2001,14.4789352845
Mauritania,MRT,2002,14.4742271438
Mauritania,MRT,2003,14.4582488438
Mauritania,MRT,2004,14.444762395399998
Mauritania,MRT,2005,14.4432198642
Mauritania,MRT,2006,14.4243381896
Mauritania,MRT,2007,14.404596004
Mauritania,MRT,2008,14.3830000518
Mauritania,MRT,2009,14.3728760173
Mauritania,MRT,2010,14.356993149100001
Mauritania,MRT,2011,14.3569004238
Mauritania,MRT,2012,14.3759995637
Mauritania,MRT,2013,14.393186713299999
Mauritania,MRT,2014,14.4007756262
Mauritania,MRT,2015,14.411460278499998
Mauritania,MRT,2016,14.426909699900001
Mauritius,MUS,1990,14.400046308799999
Mauritius,MUS,1991,14.4016016169
Mauritius,MUS,1992,14.3907571816
Mauritius,MUS,1993,14.3876901787
Mauritius,MUS,1994,14.386818041900002
Mauritius,MUS,1995,14.3828698957
Mauritius,MUS,1996,14.365387623100002
Mauritius,MUS,1997,14.3524032146
Mauritius,MUS,1998,14.3390746559
Mauritius,MUS,1999,14.3217881675
Mauritius,MUS,2000,14.3148063387
Mauritius,MUS,2001,14.283256447000001
Mauritius,MUS,2002,14.2569215426
Mauritius,MUS,2003,14.224601621800002
Mauritius,MUS,2004,14.199105565699998
Mauritius,MUS,2005,14.177235891
Mauritius,MUS,2006,14.159829584899999
Mauritius,MUS,2007,14.1363675789
Mauritius,MUS,2008,14.119536085
Mauritius,MUS,2009,14.103969769399999
Mauritius,MUS,2010,14.087635252399998
Mauritius,MUS,2011,14.0670681149
Mauritius,MUS,2012,14.0521987908
Mauritius,MUS,2013,14.0396456357
Mauritius,MUS,2014,14.0102556505
Mauritius,MUS,2015,13.991458680700001
Mauritius,MUS,2016,13.9794309227
Mexico,MEX,1990,13.0086093888
Mexico,MEX,1991,12.998142943900001
Mexico,MEX,1992,12.9869027887
Mexico,MEX,1993,12.975340865400002
Mexico,MEX,1994,12.968708914499999
Mexico,MEX,1995,12.9645589576
Mexico,MEX,1996,12.993589552000001
Mexico,MEX,1997,13.0244414597
Mexico,MEX,1998,13.057492711400002
Mexico,MEX,1999,13.0919297516
Mexico,MEX,2000,13.1312772765
Mexico,MEX,2001,13.1619932449
Mexico,MEX,2002,13.198574361099999
Mexico,MEX,2003,13.235132245299999
Mexico,MEX,2004,13.2736745914
Mexico,MEX,2005,13.3131648717
Mexico,MEX,2006,13.2949225843
Mexico,MEX,2007,13.2753769508
Mexico,MEX,2008,13.2560970789
Mexico,MEX,2009,13.2390233971
Mexico,MEX,2010,13.2202584735
Mexico,MEX,2011,13.227297447200002
Mexico,MEX,2012,13.2308203738
Mexico,MEX,2013,13.239289213200001
Mexico,MEX,2014,13.245903256399998
Mexico,MEX,2015,13.2517501939
Mexico,MEX,2016,13.2618699983
Micronesia (country),FSM,1990,13.505477185100002
Micronesia (country),FSM,1991,13.5162388086
Micronesia (country),FSM,1992,13.530843388700001
Micronesia (country),FSM,1993,13.5436155997
Micronesia (country),FSM,1994,13.5526553015
Micronesia (country),FSM,1995,13.556144643500001
Micronesia (country),FSM,1996,13.554675173200001
Micronesia (country),FSM,1997,13.548617178899999
Micronesia (country),FSM,1998,13.5368166739
Micronesia (country),FSM,1999,13.5449684259
Micronesia (country),FSM,2000,13.543027443200002
Micronesia (country),FSM,2001,13.5340715795
Micronesia (country),FSM,2002,13.529765424699999
Micronesia (country),FSM,2003,13.5193457368
Micronesia (country),FSM,2004,13.529546747000001
Micronesia (country),FSM,2005,13.5210188162
Micronesia (country),FSM,2006,13.528275743500002
Micronesia (country),FSM,2007,13.523632197300001
Micronesia (country),FSM,2008,13.5216660965
Micronesia (country),FSM,2009,13.5274822446
Micronesia (country),FSM,2010,13.538858745199999
Micronesia (country),FSM,2011,13.5322841494
Micronesia (country),FSM,2012,13.5325560771
Micronesia (country),FSM,2013,13.5183519889
Micronesia (country),FSM,2014,13.5154119248
Micronesia (country),FSM,2015,13.5141905376
Micronesia (country),FSM,2016,13.510609115
Middle SDI,,1990,14.628071202000001
Middle SDI,,1991,14.673864350499999
Middle SDI,,1992,14.709194038000001
Middle SDI,,1993,14.7351766277
Middle SDI,,1994,14.757721569900001
Middle SDI,,1995,14.779504340399999
Middle SDI,,1996,14.797351051
Middle SDI,,1997,14.8228540031
Middle SDI,,1998,14.8493853102
Middle SDI,,1999,14.8730268863
Middle SDI,,2000,14.9038182873
Middle SDI,,2001,14.8807735262
Middle SDI,,2002,14.860875895699998
Middle SDI,,2003,14.842943013900001
Middle SDI,,2004,14.8249808685
Middle SDI,,2005,14.809578157899999
Middle SDI,,2006,14.794614045900001
Middle SDI,,2007,14.7781949652
Middle SDI,,2008,14.7630203792
Middle SDI,,2009,14.7487438793
Middle SDI,,2010,14.7372639692
Middle SDI,,2011,14.7132189408
Middle SDI,,2012,14.6910626481
Middle SDI,,2013,14.668756629099999
Middle SDI,,2014,14.6476408255
Middle SDI,,2015,14.6269217901
Middle SDI,,2016,14.6069077146
Moldova,MDA,1990,16.257184192
Moldova,MDA,1991,16.2208118641
Moldova,MDA,1992,16.194080212699998
Moldova,MDA,1993,16.1657725783
Moldova,MDA,1994,16.1441196301
Moldova,MDA,1995,16.1092122015
Moldova,MDA,1996,16.1045937532
Moldova,MDA,1997,16.1098411695
Moldova,MDA,1998,16.0980979522
Moldova,MDA,1999,16.0987292654
Moldova,MDA,2000,16.108952624
Moldova,MDA,2001,16.1051273468
Moldova,MDA,2002,16.0956359278
Moldova,MDA,2003,16.0809136603
Moldova,MDA,2004,16.0789168625
Moldova,MDA,2005,16.0722678442
Moldova,MDA,2006,16.0734758157
Moldova,MDA,2007,16.0792747014
Moldova,MDA,2008,16.0867108268
Moldova,MDA,2009,16.0881640672
Moldova,MDA,2010,16.097777242899998
Moldova,MDA,2011,16.1105400645
Moldova,MDA,2012,16.1165475409
Moldova,MDA,2013,16.1391429569
Moldova,MDA,2014,16.166888818700002
Moldova,MDA,2015,16.1668978379
Moldova,MDA,2016,16.1914734064
Mongolia,MNG,1990,14.233367071700002
Mongolia,MNG,1991,14.2928790092
Mongolia,MNG,1992,14.3492833535
Mongolia,MNG,1993,14.402422099
Mongolia,MNG,1994,14.462744904200001
Mongolia,MNG,1995,14.5320072748
Mongolia,MNG,1996,14.609179726599999
Mongolia,MNG,1997,14.7078978437
Mongolia,MNG,1998,14.7963324315
Mongolia,MNG,1999,14.9040385436
Mongolia,MNG,2000,15.0083481232
Mongolia,MNG,2001,15.0779365383
Mongolia,MNG,2002,15.1402823593
Mongolia,MNG,2003,15.2136303271
Mongolia,MNG,2004,15.277511336
Mongolia,MNG,2005,15.3447313548
Mongolia,MNG,2006,15.4069826114
Mongolia,MNG,2007,15.4664773239
Mongolia,MNG,2008,15.5309637683
Mongolia,MNG,2009,15.597214229699999
Mongolia,MNG,2010,15.6726426925
Mongolia,MNG,2011,15.658102616299999
Mongolia,MNG,2012,15.6503335971
Mongolia,MNG,2013,15.658925944499998
Mongolia,MNG,2014,15.6564280776
Mongolia,MNG,2015,15.6357580862
Mongolia,MNG,2016,15.6382246552
Montenegro,MNE,1990,14.147734248099999
Montenegro,MNE,1991,14.1474250423
Montenegro,MNE,1992,14.175440114999999
Montenegro,MNE,1993,14.1873429728
Montenegro,MNE,1994,14.1957342352
Montenegro,MNE,1995,14.2148706959
Montenegro,MNE,1996,14.216551679
Montenegro,MNE,1997,14.210535281
Montenegro,MNE,1998,14.2080624056
Montenegro,MNE,1999,14.216168593699999
Montenegro,MNE,2000,14.2146336957
Montenegro,MNE,2001,14.218651383600001
Montenegro,MNE,2002,14.2146393244
Montenegro,MNE,2003,14.2219302796
Montenegro,MNE,2004,14.2334941621
Montenegro,MNE,2005,14.2399723249
Montenegro,MNE,2006,14.2401134423
Montenegro,MNE,2007,14.241556386500001
Montenegro,MNE,2008,14.235575360899999
Montenegro,MNE,2009,14.241806596600002
Montenegro,MNE,2010,14.234621097200002
Montenegro,MNE,2011,14.2473641156
Montenegro,MNE,2012,14.247115511899999
Montenegro,MNE,2013,14.2553575161
Montenegro,MNE,2014,14.2620229541
Montenegro,MNE,2015,14.271155990299999
Montenegro,MNE,2016,14.276020636199998
Morocco,MAR,1990,17.9295523996
Morocco,MAR,1991,17.9287197877
Morocco,MAR,1992,17.9224666612
Morocco,MAR,1993,17.9263449948
Morocco,MAR,1994,17.9221452449
Morocco,MAR,1995,17.9242245626
Morocco,MAR,1996,17.995117906
Morocco,MAR,1997,18.0562043873
Morocco,MAR,1998,18.119882724100002
Morocco,MAR,1999,18.193774532000003
Morocco,MAR,2000,18.2680906762
Morocco,MAR,2001,18.2651853474
Morocco,MAR,2002,18.2706201716
Morocco,MAR,2003,18.2739285173
Morocco,MAR,2004,18.2738915867
Morocco,MAR,2005,18.2754155407
Morocco,MAR,2006,18.2665475881
Morocco,MAR,2007,18.2618450658
Morocco,MAR,2008,18.254877662800002
Morocco,MAR,2009,18.2367965823
Morocco,MAR,2010,18.2342938772
Morocco,MAR,2011,18.1874907242
Morocco,MAR,2012,18.1460560626
Morocco,MAR,2013,18.095156358700002
Morocco,MAR,2014,18.0423199138
Morocco,MAR,2015,18.0065333572
Morocco,MAR,2016,17.9576813153
Mozambique,MOZ,1990,16.585645421699997
Mozambique,MOZ,1991,16.5819921048
Mozambique,MOZ,1992,16.5728648985
Mozambique,MOZ,1993,16.5725341691
Mozambique,MOZ,1994,16.5832516056
Mozambique,MOZ,1995,16.576110304700002
Mozambique,MOZ,1996,16.547652910300002
Mozambique,MOZ,1997,16.523592055399998
Mozambique,MOZ,1998,16.502386306
Mozambique,MOZ,1999,16.4790377687
Mozambique,MOZ,2000,16.464048909000002
Mozambique,MOZ,2001,16.4453805024
Mozambique,MOZ,2002,16.4273347929
Mozambique,MOZ,2003,16.391766986500002
Mozambique,MOZ,2004,16.3876625349
Mozambique,MOZ,2005,16.3725660417
Mozambique,MOZ,2006,16.3433245001
Mozambique,MOZ,2007,16.3142366462
Mozambique,MOZ,2008,16.2910010744
Mozambique,MOZ,2009,16.2622798718
Mozambique,MOZ,2010,16.2394298178
Mozambique,MOZ,2011,16.2253873681
Mozambique,MOZ,2012,16.2283172135
Mozambique,MOZ,2013,16.216412902
Mozambique,MOZ,2014,16.204728443
Mozambique,MOZ,2015,16.1962350244
Mozambique,MOZ,2016,16.1980532339
Myanmar,MMR,1990,13.1160408338
Myanmar,MMR,1991,13.0975161197
Myanmar,MMR,1992,13.0802134763
Myanmar,MMR,1993,13.069422512500001
Myanmar,MMR,1994,13.059572668800001
Myanmar,MMR,1995,13.0348882354
Myanmar,MMR,1996,13.005596634300002
Myanmar,MMR,1997,12.9749312584
Myanmar,MMR,1998,12.964921694500001
Myanmar,MMR,1999,12.9363528277
Myanmar,MMR,2000,12.917284311900001
Myanmar,MMR,2001,12.8930219377
Myanmar,MMR,2002,12.8578673788
Myanmar,MMR,2003,12.829135255099999
Myanmar,MMR,2004,12.815682612000002
Myanmar,MMR,2005,12.794211761400001
Myanmar,MMR,2006,12.788290490000001
Myanmar,MMR,2007,12.7764688948
Myanmar,MMR,2008,12.771896999400001
Myanmar,MMR,2009,12.756130147299999
Myanmar,MMR,2010,12.7506011941
Myanmar,MMR,2011,12.750058129
Myanmar,MMR,2012,12.7656380105
Myanmar,MMR,2013,12.769585447199999
Myanmar,MMR,2014,12.770988060899999
Myanmar,MMR,2015,12.782488022999999
Myanmar,MMR,2016,12.7926075154
Namibia,NAM,1990,15.9083477615
Namibia,NAM,1991,15.9397899747
Namibia,NAM,1992,15.9662146228
Namibia,NAM,1993,15.9931249302
Namibia,NAM,1994,16.015740964200003
Namibia,NAM,1995,16.0447375398
Namibia,NAM,1996,16.026564616399998
Namibia,NAM,1997,16.0140127151
Namibia,NAM,1998,15.9882289304
Namibia,NAM,1999,15.973666672199998
Namibia,NAM,2000,15.960428162500001
Namibia,NAM,2001,15.946780226900001
Namibia,NAM,2002,15.930254485299999
Namibia,NAM,2003,15.9145560266
Namibia,NAM,2004,15.901029963300001
Namibia,NAM,2005,15.891773846999998
Namibia,NAM,2006,15.8575396888
Namibia,NAM,2007,15.814883853700001
Namibia,NAM,2008,15.7972825582
Namibia,NAM,2009,15.754341770399998
Namibia,NAM,2010,15.7204959991
Namibia,NAM,2011,15.719097288299999
Namibia,NAM,2012,15.7220019731
Namibia,NAM,2013,15.723359356
Namibia,NAM,2014,15.742426650999999
Namibia,NAM,2015,15.744584882500002
Namibia,NAM,2016,15.7532110949
Nepal,NPL,1990,15.347460943
Nepal,NPL,1991,15.3342706996
Nepal,NPL,1992,15.3084296358
Nepal,NPL,1993,15.307863313200002
Nepal,NPL,1994,15.290346167800001
Nepal,NPL,1995,15.2662273286
Nepal,NPL,1996,15.300127056000001
Nepal,NPL,1997,15.3386585982
Nepal,NPL,1998,15.374699543699998
Nepal,NPL,1999,15.4116709018
Nepal,NPL,2000,15.4570520921
Nepal,NPL,2001,15.451410425299999
Nepal,NPL,2002,15.442393616899999
Nepal,NPL,2003,15.4290083358
Nepal,NPL,2004,15.4196182236
Nepal,NPL,2005,15.416409701500001
Nepal,NPL,2006,15.4224792414
Nepal,NPL,2007,15.4327878636
Nepal,NPL,2008,15.4316548779
Nepal,NPL,2009,15.4426717045
Nepal,NPL,2010,15.4578565261
Nepal,NPL,2011,15.4193456881
Nepal,NPL,2012,15.389687293400002
Nepal,NPL,2013,15.355995966399998
Nepal,NPL,2014,15.320838385900002
Nepal,NPL,2015,15.291165583
Nepal,NPL,2016,15.266056991400001
Netherlands,NLD,1990,18.2683776834
Netherlands,NLD,1991,18.3916140324
Netherlands,NLD,1992,18.5089985116
Netherlands,NLD,1993,18.6344485069
Netherlands,NLD,1994,18.7634532909
Netherlands,NLD,1995,18.8936217203
Netherlands,NLD,1996,18.9194926734
Netherlands,NLD,1997,18.9237988231
Netherlands,NLD,1998,18.9530607744
Netherlands,NLD,1999,18.9664850716
Netherlands,NLD,2000,18.9938830926
Netherlands,NLD,2001,18.9499168302
Netherlands,NLD,2002,18.9242159411
Netherlands,NLD,2003,18.8922505186
Netherlands,NLD,2004,18.8539088068
Netherlands,NLD,2005,18.8296309402
Netherlands,NLD,2006,18.8537228898
Netherlands,NLD,2007,18.878647302599997
Netherlands,NLD,2008,18.8939645691
Netherlands,NLD,2009,18.924540697700003
Netherlands,NLD,2010,18.945409565
Netherlands,NLD,2011,18.8256877076
Netherlands,NLD,2012,18.7092107461
Netherlands,NLD,2013,18.6014541447
Netherlands,NLD,2014,18.4844196604
Netherlands,NLD,2015,18.3788927681
Netherlands,NLD,2016,18.274154344
New Zealand,NZL,1990,20.9874020183
New Zealand,NZL,1991,21.037893617199998
New Zealand,NZL,1992,21.0731264596
