Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Madagascar,MDG,1998,4.26861124776
Madagascar,MDG,1999,4.2552505721300005
Madagascar,MDG,2000,4.25201645838
Madagascar,MDG,2001,4.24262020082
Madagascar,MDG,2002,4.2391087680499995
Madagascar,MDG,2003,4.23909959847
Madagascar,MDG,2004,4.22605823169
Madagascar,MDG,2005,4.22879499128
Madagascar,MDG,2006,4.2261516915
Madagascar,MDG,2007,4.2227648508
Madagascar,MDG,2008,4.22277076314
Madagascar,MDG,2009,4.21923411908
Madagascar,MDG,2010,4.21618188566
Madagascar,MDG,2011,4.21665547457
Madagascar,MDG,2012,4.22042426673
Madagascar,MDG,2013,4.22295655986
Madagascar,MDG,2014,4.221516375699999
Madagascar,MDG,2015,4.2280881271599995
Madagascar,MDG,2016,4.22844759231
Malawi,MWI,1990,4.01362681275
Malawi,MWI,1991,4.0181645466199996
Malawi,MWI,1992,4.02242212974
Malawi,MWI,1993,4.02873552859
Malawi,MWI,1994,4.03416391376
Malawi,MWI,1995,4.0413442557099994
Malawi,MWI,1996,4.00468903738
Malawi,MWI,1997,3.97804920993
Malawi,MWI,1998,3.9547016656699996
Malawi,MWI,1999,3.92890156273
Malawi,MWI,2000,3.9001390053800002
Malawi,MWI,2001,3.8924882967400003
Malawi,MWI,2002,3.88393152496
Malawi,MWI,2003,3.87954285707
Malawi,MWI,2004,3.8737857144700003
Malawi,MWI,2005,3.86688879728
Malawi,MWI,2006,3.8527862726
Malawi,MWI,2007,3.8404426334900004
Malawi,MWI,2008,3.82774439576
Malawi,MWI,2009,3.8096442386800002
Malawi,MWI,2010,3.7977878253000004
Malawi,MWI,2011,3.80491158367
Malawi,MWI,2012,3.82947989666
Malawi,MWI,2013,3.83967572894
Malawi,MWI,2014,3.85404010549
Malawi,MWI,2015,3.86439966668
Malawi,MWI,2016,3.8836365843700005
Malaysia,MYS,1990,3.5508818124699997
Malaysia,MYS,1991,3.55024282953
Malaysia,MYS,1992,3.5541887418199996
Malaysia,MYS,1993,3.55495346984
Malaysia,MYS,1994,3.55236368698
Malaysia,MYS,1995,3.55292301926
Malaysia,MYS,1996,3.5352973051300003
Malaysia,MYS,1997,3.5185006621
Malaysia,MYS,1998,3.50609035917
Malaysia,MYS,1999,3.4889165108399998
Malaysia,MYS,2000,3.4761505816400002
Malaysia,MYS,2001,3.50699632732
Malaysia,MYS,2002,3.53346722784
Malaysia,MYS,2003,3.5671628229800003
Malaysia,MYS,2004,3.59919790876
Malaysia,MYS,2005,3.6345979334600003
Malaysia,MYS,2006,3.6315928101
Malaysia,MYS,2007,3.62490416328
Malaysia,MYS,2008,3.61555382333
Malaysia,MYS,2009,3.61871552253
Malaysia,MYS,2010,3.6140258285800004
Malaysia,MYS,2011,3.63190363525
Malaysia,MYS,2012,3.66028378848
Malaysia,MYS,2013,3.68235788839
Malaysia,MYS,2014,3.69963289397
Malaysia,MYS,2015,3.73078880583
Malaysia,MYS,2016,3.7546299004300003
Maldives,MDV,1990,3.66761296652
Maldives,MDV,1991,3.6863935465199997
Maldives,MDV,1992,3.71277375257
Maldives,MDV,1993,3.73035228893
Maldives,MDV,1994,3.75202449692
Maldives,MDV,1995,3.77353882464
Maldives,MDV,1996,3.76047696877
Maldives,MDV,1997,3.7454654073399998
Maldives,MDV,1998,3.73358749926
Maldives,MDV,1999,3.71484565973
Maldives,MDV,2000,3.7080803040399997
Maldives,MDV,2001,3.68576582747
Maldives,MDV,2002,3.6670293590100003
Maldives,MDV,2003,3.65240867006
Maldives,MDV,2004,3.62718814809
Maldives,MDV,2005,3.6106081956900002
Maldives,MDV,2006,3.5957235203400004
Maldives,MDV,2007,3.57396535953
Maldives,MDV,2008,3.5586954667
Maldives,MDV,2009,3.5469035805099995
Maldives,MDV,2010,3.52780611681
Maldives,MDV,2011,3.51122941868
Maldives,MDV,2012,3.5036675504
Maldives,MDV,2013,3.4968796873000003
Maldives,MDV,2014,3.48823480206
Maldives,MDV,2015,3.4735103967800005
Maldives,MDV,2016,3.46302432105
Mali,MLI,1990,3.5460584386500003
Mali,MLI,1991,3.5377327450899996
Mali,MLI,1992,3.54551482116
Mali,MLI,1993,3.5431297295199995
Mali,MLI,1994,3.5468292825399996
Mali,MLI,1995,3.54689032948
Mali,MLI,1996,3.5240374225699997
Mali,MLI,1997,3.50283155566
Mali,MLI,1998,3.4859526674200003
Mali,MLI,1999,3.46875022749
Mali,MLI,2000,3.4485981988
Mali,MLI,2001,3.4409795209399996
Mali,MLI,2002,3.43297010113
Mali,MLI,2003,3.4227597040499997
Mali,MLI,2004,3.41884257257
Mali,MLI,2005,3.4107136395
Mali,MLI,2006,3.40986599683
Mali,MLI,2007,3.4055913859
Mali,MLI,2008,3.41082272086
Mali,MLI,2009,3.40566787042
Mali,MLI,2010,3.4091740534399997
Mali,MLI,2011,3.42143314368
Mali,MLI,2012,3.43705437732
Mali,MLI,2013,3.44597914736
Mali,MLI,2014,3.46372161694
Mali,MLI,2015,3.4747917443499996
Mali,MLI,2016,3.4881425862500004
Malta,MLT,1990,3.7136039760200004
Malta,MLT,1991,3.69935531289
Malta,MLT,1992,3.6880805769799996
Malta,MLT,1993,3.68037962271
Malta,MLT,1994,3.66572817711
Malta,MLT,1995,3.6529494072500004
Malta,MLT,1996,3.6464238855800004
Malta,MLT,1997,3.6461725271299996
Malta,MLT,1998,3.6416955341799997
Malta,MLT,1999,3.63885266586
Malta,MLT,2000,3.64042347134
Malta,MLT,2001,3.63680374959
Malta,MLT,2002,3.63056282176
Malta,MLT,2003,3.62667816441
Malta,MLT,2004,3.6265182973999996
Malta,MLT,2005,3.6179740628099997
Malta,MLT,2006,3.59920573385
Malta,MLT,2007,3.58145570922
Malta,MLT,2008,3.56782757479
Malta,MLT,2009,3.54849370792
Malta,MLT,2010,3.5353601858
Malta,MLT,2011,3.5451437343900003
Malta,MLT,2012,3.5523328367199998
Malta,MLT,2013,3.56449769534
Malta,MLT,2014,3.57104021269
Malta,MLT,2015,3.58253187506
Malta,MLT,2016,3.59229776192
Marshall Islands,MHL,1990,3.38477132168
Marshall Islands,MHL,1991,3.39105642767
Marshall Islands,MHL,1992,3.39983204282
Marshall Islands,MHL,1993,3.40923011685
Marshall Islands,MHL,1994,3.41844183221
Marshall Islands,MHL,1995,3.42526352113
Marshall Islands,MHL,1996,3.42651690722
Marshall Islands,MHL,1997,3.42731433321
Marshall Islands,MHL,1998,3.42533106028
Marshall Islands,MHL,1999,3.42837695713
Marshall Islands,MHL,2000,3.42805532555
Marshall Islands,MHL,2001,3.42736362659
Marshall Islands,MHL,2002,3.42320622282
Marshall Islands,MHL,2003,3.4191612033600003
Marshall Islands,MHL,2004,3.41662523934
Marshall Islands,MHL,2005,3.41839165719
Marshall Islands,MHL,2006,3.41878927229
Marshall Islands,MHL,2007,3.4171285787800003
Marshall Islands,MHL,2008,3.42093330066
Marshall Islands,MHL,2009,3.41843829214
Marshall Islands,MHL,2010,3.41867796551
Marshall Islands,MHL,2011,3.41388413709
Marshall Islands,MHL,2012,3.4084562928899995
Marshall Islands,MHL,2013,3.40923186154
Marshall Islands,MHL,2014,3.4058661944599997
Marshall Islands,MHL,2015,3.40206698006
Marshall Islands,MHL,2016,3.3977059958000004
Mauritania,MRT,1990,3.63632663832
Mauritania,MRT,1991,3.62787969751
Mauritania,MRT,1992,3.62731539568
Mauritania,MRT,1993,3.62273928109
Mauritania,MRT,1994,3.6186529486700003
Mauritania,MRT,1995,3.6165182410899996
Mauritania,MRT,1996,3.59916184091
Mauritania,MRT,1997,3.5787209403499998
Mauritania,MRT,1998,3.56495532255
Mauritania,MRT,1999,3.54164625014
Mauritania,MRT,2000,3.5263519657600004
Mauritania,MRT,2001,3.51942687278
Mauritania,MRT,2002,3.5111667016599997
Mauritania,MRT,2003,3.50482611751
Mauritania,MRT,2004,3.4951993573
Mauritania,MRT,2005,3.49237567984
Mauritania,MRT,2006,3.4899415485099996
Mauritania,MRT,2007,3.48767452656
Mauritania,MRT,2008,3.48108476609
Mauritania,MRT,2009,3.4830809919199996
Mauritania,MRT,2010,3.47677764232
Mauritania,MRT,2011,3.48567667712
Mauritania,MRT,2012,3.5006462060300003
Mauritania,MRT,2013,3.51390962757
Mauritania,MRT,2014,3.5257241139700004
Mauritania,MRT,2015,3.53594572277
Mauritania,MRT,2016,3.54854170709
Mauritius,MUS,1990,3.9619534146899995
Mauritius,MUS,1991,3.96454564508
Mauritius,MUS,1992,3.9636610297800003
Mauritius,MUS,1993,3.97172170684
Mauritius,MUS,1994,3.9746574645799995
Mauritius,MUS,1995,3.9771486112499996
Mauritius,MUS,1996,3.9828158465100003
Mauritius,MUS,1997,3.9899920434099996
Mauritius,MUS,1998,3.9959099276799996
Mauritius,MUS,1999,4.0037708406200005
Mauritius,MUS,2000,4.0151191955100005
Mauritius,MUS,2001,3.99897886984
Mauritius,MUS,2002,3.98164412528
Mauritius,MUS,2003,3.9626205955300002
Mauritius,MUS,2004,3.9467635606299996
Mauritius,MUS,2005,3.93278475327
Mauritius,MUS,2006,3.91529220574
Mauritius,MUS,2007,3.8960926765700004
Mauritius,MUS,2008,3.87737677047
Mauritius,MUS,2009,3.86291369864
Mauritius,MUS,2010,3.8469086291899997
Mauritius,MUS,2011,3.83139538427
Mauritius,MUS,2012,3.81471776172
Mauritius,MUS,2013,3.80303712702
Mauritius,MUS,2014,3.78258315173
Mauritius,MUS,2015,3.7667876274100003
Mauritius,MUS,2016,3.75957528283
Mexico,MEX,1990,2.91973292767
Mexico,MEX,1991,2.934847065
Mexico,MEX,1992,2.95067595192
Mexico,MEX,1993,2.96688941627
Mexico,MEX,1994,2.9829493907
Mexico,MEX,1995,2.99972298598
Mexico,MEX,1996,3.0073307321400002
Mexico,MEX,1997,3.01664565256
Mexico,MEX,1998,3.02585985151
Mexico,MEX,1999,3.03449170227
Mexico,MEX,2000,3.04573846773
Mexico,MEX,2001,3.05139550197
Mexico,MEX,2002,3.05720374373
Mexico,MEX,2003,3.06308562781
Mexico,MEX,2004,3.06988813827
Mexico,MEX,2005,3.07663782274
Mexico,MEX,2006,3.06837884519
Mexico,MEX,2007,3.05933353705
Mexico,MEX,2008,3.0510935211300003
Mexico,MEX,2009,3.0419725207400004
Mexico,MEX,2010,3.03500073333
Mexico,MEX,2011,3.03501535206
Mexico,MEX,2012,3.03533415914
Mexico,MEX,2013,3.03734015251
Mexico,MEX,2014,3.03954918083
Mexico,MEX,2015,3.04064426027
Mexico,MEX,2016,3.0450188139
Micronesia (country),FSM,1990,3.448497447
Micronesia (country),FSM,1991,3.45141123577
Micronesia (country),FSM,1992,3.45939863585
Micronesia (country),FSM,1993,3.4658386148299996
Micronesia (country),FSM,1994,3.47275650822
Micronesia (country),FSM,1995,3.4781479082699995
Micronesia (country),FSM,1996,3.47462998979
Micronesia (country),FSM,1997,3.46904045927
Micronesia (country),FSM,1998,3.4651900770500004
Micronesia (country),FSM,1999,3.4675848811799996
Micronesia (country),FSM,2000,3.46580502884
Micronesia (country),FSM,2001,3.45860845334
Micronesia (country),FSM,2002,3.4577381305499997
Micronesia (country),FSM,2003,3.44725820276
Micronesia (country),FSM,2004,3.4494313503000003
Micronesia (country),FSM,2005,3.4463764315999996
Micronesia (country),FSM,2006,3.4479865028200005
Micronesia (country),FSM,2007,3.44037587506
Micronesia (country),FSM,2008,3.44406079899
Micronesia (country),FSM,2009,3.44960701148
Micronesia (country),FSM,2010,3.4498966721000004
Micronesia (country),FSM,2011,3.44574923878
Micronesia (country),FSM,2012,3.4360135490399997
Micronesia (country),FSM,2013,3.43346188689
Micronesia (country),FSM,2014,3.4316152312
Micronesia (country),FSM,2015,3.4259506646599998
Micronesia (country),FSM,2016,3.4203043585899997
Middle SDI,,1990,3.68332684498
Middle SDI,,1991,3.6882344550899995
Middle SDI,,1992,3.69289136157
Middle SDI,,1993,3.69512272509
Middle SDI,,1994,3.69580262586
Middle SDI,,1995,3.6975588195999998
Middle SDI,,1996,3.6942581531200003
Middle SDI,,1997,3.69412850761
Middle SDI,,1998,3.6938822805
Middle SDI,,1999,3.6942672971799997
Middle SDI,,2000,3.6970288711999997
Middle SDI,,2001,3.69108963336
Middle SDI,,2002,3.68575642242
Middle SDI,,2003,3.6812075497800003
Middle SDI,,2004,3.67674087208
Middle SDI,,2005,3.67327588393
Middle SDI,,2006,3.66082008792
Middle SDI,,2007,3.64782799846
Middle SDI,,2008,3.63730247141
Middle SDI,,2009,3.62594129275
Middle SDI,,2010,3.61689943768
Middle SDI,,2011,3.60146704284
Middle SDI,,2012,3.58615903277
Middle SDI,,2013,3.57228096772
Middle SDI,,2014,3.55874555203
Middle SDI,,2015,3.54585206495
Middle SDI,,2016,3.5336435332400002
Moldova,MDA,1990,4.15905776102
Moldova,MDA,1991,4.14293552978
Moldova,MDA,1992,4.12968993304
Moldova,MDA,1993,4.10999881996
Moldova,MDA,1994,4.09537282702
Moldova,MDA,1995,4.07790349015
Moldova,MDA,1996,4.06288796102
Moldova,MDA,1997,4.04176383991
Moldova,MDA,1998,4.02367224084
Moldova,MDA,1999,4.006318455990001
Moldova,MDA,2000,3.9903385367
Moldova,MDA,2001,3.97055408664
Moldova,MDA,2002,3.9467664711099997
Moldova,MDA,2003,3.9276862765200002
Moldova,MDA,2004,3.9085825951999995
Moldova,MDA,2005,3.88720006214
Moldova,MDA,2006,3.87236460328
Moldova,MDA,2007,3.8592700670099997
Moldova,MDA,2008,3.8376635646499997
Moldova,MDA,2009,3.8247837598800003
Moldova,MDA,2010,3.8143066548
Moldova,MDA,2011,3.81204871379
Moldova,MDA,2012,3.8039823527
Moldova,MDA,2013,3.80479566481
Moldova,MDA,2014,3.80932065082
Moldova,MDA,2015,3.80391349611
Moldova,MDA,2016,3.80321825095
Mongolia,MNG,1990,3.6679688712000003
Mongolia,MNG,1991,3.69221904314
Mongolia,MNG,1992,3.71886244814
Mongolia,MNG,1993,3.74880375663
Mongolia,MNG,1994,3.7734760906200004
Mongolia,MNG,1995,3.8045290971599997
Mongolia,MNG,1996,3.8124468431
Mongolia,MNG,1997,3.8259624415599998
Mongolia,MNG,1998,3.83970482479
Mongolia,MNG,1999,3.8541600692699998
Mongolia,MNG,2000,3.86632125723
Mongolia,MNG,2001,3.87442165364
Mongolia,MNG,2002,3.88140637082
Mongolia,MNG,2003,3.89060310607
Mongolia,MNG,2004,3.89791548387
Mongolia,MNG,2005,3.9059653769200002
Mongolia,MNG,2006,3.91222563167
Mongolia,MNG,2007,3.91270181513
Mongolia,MNG,2008,3.92062026991
Mongolia,MNG,2009,3.9245085190499998
Mongolia,MNG,2010,3.9316498737900005
Mongolia,MNG,2011,3.92182067771
Mongolia,MNG,2012,3.90607655294
Mongolia,MNG,2013,3.90223385545
Mongolia,MNG,2014,3.89057631882
Mongolia,MNG,2015,3.87991741036
Mongolia,MNG,2016,3.87197214693
Montenegro,MNE,1990,2.80678802767
Montenegro,MNE,1991,2.8099985142599997
Montenegro,MNE,1992,2.81754826736
Montenegro,MNE,1993,2.81943668441
Montenegro,MNE,1994,2.8188216489299998
Montenegro,MNE,1995,2.8286867568200003
Montenegro,MNE,1996,2.8329479264799997
Montenegro,MNE,1997,2.8340278879
Montenegro,MNE,1998,2.8415206616199997
Montenegro,MNE,1999,2.84422043074
Montenegro,MNE,2000,2.8472429569999997
Montenegro,MNE,2001,2.85077854147
Montenegro,MNE,2002,2.85091362182
Montenegro,MNE,2003,2.85326103906
Montenegro,MNE,2004,2.85220081308
Montenegro,MNE,2005,2.8539243760699997
Montenegro,MNE,2006,2.8562859497399997
Montenegro,MNE,2007,2.85514698389
Montenegro,MNE,2008,2.85855528865
Montenegro,MNE,2009,2.8558937963099997
Montenegro,MNE,2010,2.85473215322
Montenegro,MNE,2011,2.85224218818
Montenegro,MNE,2012,2.84511332
Montenegro,MNE,2013,2.84163929703
Montenegro,MNE,2014,2.8299138806
Montenegro,MNE,2015,2.82926093319
Montenegro,MNE,2016,2.8253335809699998
Morocco,MAR,1990,5.96558060855
Morocco,MAR,1991,5.95087839479
Morocco,MAR,1992,5.94431812777
Morocco,MAR,1993,5.94016905311
Morocco,MAR,1994,5.93958579043
Morocco,MAR,1995,5.942467801129999
Morocco,MAR,1996,6.00214791397
Morocco,MAR,1997,6.05914907617
Morocco,MAR,1998,6.12876465099
Morocco,MAR,1999,6.19470274471
Morocco,MAR,2000,6.26860502736
Morocco,MAR,2001,6.260282791879999
Morocco,MAR,2002,6.2538128916
Morocco,MAR,2003,6.245547957179999
Morocco,MAR,2004,6.23825790839
Morocco,MAR,2005,6.23547046061
Morocco,MAR,2006,6.22540561661
Morocco,MAR,2007,6.217208959070001
Morocco,MAR,2008,6.20821362878
Morocco,MAR,2009,6.2006696273
Morocco,MAR,2010,6.19334077718
Morocco,MAR,2011,6.13635267734
Morocco,MAR,2012,6.0794872595000005
Morocco,MAR,2013,6.02532197844
Morocco,MAR,2014,5.97060287786
Morocco,MAR,2015,5.91782487115
Morocco,MAR,2016,5.87249959315
Mozambique,MOZ,1990,4.32670899334
Mozambique,MOZ,1991,4.32395692607
Mozambique,MOZ,1992,4.32589200634
Mozambique,MOZ,1993,4.32591332999
Mozambique,MOZ,1994,4.3349245275
Mozambique,MOZ,1995,4.335375615889999
Mozambique,MOZ,1996,4.33981438009
Mozambique,MOZ,1997,4.34389909171
Mozambique,MOZ,1998,4.34597324517
Mozambique,MOZ,1999,4.3584726942800005
Mozambique,MOZ,2000,4.36068283117
Mozambique,MOZ,2001,4.365072903710001
Mozambique,MOZ,2002,4.37632417011
Mozambique,MOZ,2003,4.373276887319999
Mozambique,MOZ,2004,4.385308307
Mozambique,MOZ,2005,4.39510288638
Mozambique,MOZ,2006,4.39874735923
Mozambique,MOZ,2007,4.3996287774
Mozambique,MOZ,2008,4.40580090397
Mozambique,MOZ,2009,4.41002246366
Mozambique,MOZ,2010,4.41698869839
Mozambique,MOZ,2011,4.41829678075
Mozambique,MOZ,2012,4.41748422947
Mozambique,MOZ,2013,4.4204813202
Mozambique,MOZ,2014,4.42001249216
Mozambique,MOZ,2015,4.41936838414
Mozambique,MOZ,2016,4.425622257830001
Myanmar,MMR,1990,2.5169807353099998
Myanmar,MMR,1991,2.51383902461
Myanmar,MMR,1992,2.51313581565
Myanmar,MMR,1993,2.50957734319
Myanmar,MMR,1994,2.50803732382
Myanmar,MMR,1995,2.50562377409
Myanmar,MMR,1996,2.50072727451
Myanmar,MMR,1997,2.49433864808
Myanmar,MMR,1998,2.4914286344
Myanmar,MMR,1999,2.48404943862
Myanmar,MMR,2000,2.4826360351199996
Myanmar,MMR,2001,2.48407721833
Myanmar,MMR,2002,2.47910990415
Myanmar,MMR,2003,2.48044451002
Myanmar,MMR,2004,2.48228057378
Myanmar,MMR,2005,2.48296792625
Myanmar,MMR,2006,2.49009390588
Myanmar,MMR,2007,2.4950432342199997
Myanmar,MMR,2008,2.49970304754
Myanmar,MMR,2009,2.5014100617
Myanmar,MMR,2010,2.50699485343
Myanmar,MMR,2011,2.52177860242
Myanmar,MMR,2012,2.52944619116
Myanmar,MMR,2013,2.53832374428
Myanmar,MMR,2014,2.55031228481
Myanmar,MMR,2015,2.5609953773400003
Myanmar,MMR,2016,2.57208086027
Namibia,NAM,1990,3.99392284976
Namibia,NAM,1991,4.01229071927
Namibia,NAM,1992,4.031741928270001
Namibia,NAM,1993,4.05212054658
Namibia,NAM,1994,4.0684825064500005
Namibia,NAM,1995,4.09561505941
Namibia,NAM,1996,4.07236030245
Namibia,NAM,1997,4.05453541596
Namibia,NAM,1998,4.035353710000001
Namibia,NAM,1999,4.01655840359
Namibia,NAM,2000,3.9963184791299997
Namibia,NAM,2001,3.99639055031
Namibia,NAM,2002,3.99033072544
Namibia,NAM,2003,3.99057331904
Namibia,NAM,2004,3.98857963477
Namibia,NAM,2005,3.9874103765099997
Namibia,NAM,2006,3.9683960849599997
Namibia,NAM,2007,3.9462816858400003
Namibia,NAM,2008,3.93241709576
Namibia,NAM,2009,3.9091953514299997
Namibia,NAM,2010,3.89028760153
Namibia,NAM,2011,3.90514776136
Namibia,NAM,2012,3.9153503897699995
Namibia,NAM,2013,3.92846528133
Namibia,NAM,2014,3.94158902761
Namibia,NAM,2015,3.95873282251
Namibia,NAM,2016,3.97513225927
Nepal,NPL,1990,3.9522162323299996
Nepal,NPL,1991,3.9409663015999996
Nepal,NPL,1992,3.9283311745000002
Nepal,NPL,1993,3.9224748042599997
Nepal,NPL,1994,3.9062689698699997
Nepal,NPL,1995,3.89629353434
Nepal,NPL,1996,3.9431091463000003
Nepal,NPL,1997,3.9927390962500002
Nepal,NPL,1998,4.04520054104
Nepal,NPL,1999,4.10240650249
Nepal,NPL,2000,4.15566374364
Nepal,NPL,2001,4.15176855854
Nepal,NPL,2002,4.1398857159
Nepal,NPL,2003,4.1367627742
Nepal,NPL,2004,4.1259497419099995
Nepal,NPL,2005,4.1278511804699995
Nepal,NPL,2006,4.135230727820001
Nepal,NPL,2007,4.147169600480001
Nepal,NPL,2008,4.155293496540001
Nepal,NPL,2009,4.16835629002
Nepal,NPL,2010,4.17798138798
Nepal,NPL,2011,4.14997647521
Nepal,NPL,2012,4.11666216353
Nepal,NPL,2013,4.07900648434
Nepal,NPL,2014,4.0480212797699995
Nepal,NPL,2015,4.0181749686699995
Nepal,NPL,2016,3.98654968462
Netherlands,NLD,1990,4.36864608639
Netherlands,NLD,1991,4.39001038114
Netherlands,NLD,1992,4.41324224609
Netherlands,NLD,1993,4.4285121166
Netherlands,NLD,1994,4.45839336214
Netherlands,NLD,1995,4.4821670458
Netherlands,NLD,1996,4.4598054859900005
Netherlands,NLD,1997,4.43524858132
Netherlands,NLD,1998,4.41952216658
Netherlands,NLD,1999,4.40045080517
Netherlands,NLD,2000,4.3786526957900005
Netherlands,NLD,2001,4.36732397969
Netherlands,NLD,2002,4.35741477412
Netherlands,NLD,2003,4.35150848185
Netherlands,NLD,2004,4.34656539646
Netherlands,NLD,2005,4.34111257718
Netherlands,NLD,2006,4.33838358782
Netherlands,NLD,2007,4.33930101131
Netherlands,NLD,2008,4.33555337423
Netherlands,NLD,2009,4.32881823595
Netherlands,NLD,2010,4.3285325091199995
Netherlands,NLD,2011,4.32772890141
Netherlands,NLD,2012,4.32112340282
Netherlands,NLD,2013,4.31318677515
Netherlands,NLD,2014,4.31344532516
Netherlands,NLD,2015,4.301735508949999
Netherlands,NLD,2016,4.30158804318
New Zealand,NZL,1990,4.81506460805
New Zealand,NZL,1991,4.8252025117
New Zealand,NZL,1992,4.8301754709
New Zealand,NZL,1993,4.83853545161
New Zealand,NZL,1994,4.84628507682
New Zealand,NZL,1995,4.8570770828
New Zealand,NZL,1996,4.84770152531
New Zealand,NZL,1997,4.8426697574999995
New Zealand,NZL,1998,4.82602239554
New Zealand,NZL,1999,4.83122860673
New Zealand,NZL,2000,4.82058888423
New Zealand,NZL,2001,4.822149060759999
New Zealand,NZL,2002,4.8149184491499994
New Zealand,NZL,2003,4.82008151578
New Zealand,NZL,2004,4.82516990596
New Zealand,NZL,2005,4.82045876512
New Zealand,NZL,2006,4.8181346482
New Zealand,NZL,2007,4.81612259296
New Zealand,NZL,2008,4.8160649838800005
New Zealand,NZL,2009,4.8090702231
New Zealand,NZL,2010,4.8067763249999995
New Zealand,NZL,2011,4.7992269858
New Zealand,NZL,2012,4.79559714317
New Zealand,NZL,2013,4.78713610435
New Zealand,NZL,2014,4.77935813327
New Zealand,NZL,2015,4.76807993162
New Zealand,NZL,2016,4.7668336918000005
Nicaragua,NIC,1990,3.05668957739
Nicaragua,NIC,1991,3.06601949176
Nicaragua,NIC,1992,3.07741330585
Nicaragua,NIC,1993,3.09075690373
Nicaragua,NIC,1994,3.10166433701
Nicaragua,NIC,1995,3.1133600893
Nicaragua,NIC,1996,3.1250366039500004
Nicaragua,NIC,1997,3.14105239245
Nicaragua,NIC,1998,3.15047846095
Nicaragua,NIC,1999,3.16248621366
Nicaragua,NIC,2000,3.1763737467699995
Nicaragua,NIC,2001,3.1834482134
Nicaragua,NIC,2002,3.1809719380400003
Nicaragua,NIC,2003,3.18499902279
Nicaragua,NIC,2004,3.18921751934
Nicaragua,NIC,2005,3.18795829997
Nicaragua,NIC,2006,3.18341941992
Nicaragua,NIC,2007,3.17633631876
Nicaragua,NIC,2008,3.1703682778499997
Nicaragua,NIC,2009,3.15784162224
Nicaragua,NIC,2010,3.15177733318
Nicaragua,NIC,2011,3.1492537681700004
Nicaragua,NIC,2012,3.15185106833
Nicaragua,NIC,2013,3.15150778043
Nicaragua,NIC,2014,3.15066764153
Nicaragua,NIC,2015,3.1532145088700005
Nicaragua,NIC,2016,3.1516077572700003
Niger,NER,1990,4.01127147875
Niger,NER,1991,4.00968664474
Niger,NER,1992,3.99648010562
Niger,NER,1993,3.9938139544899998
Niger,NER,1994,3.99353759283
Niger,NER,1995,3.98407994962
Niger,NER,1996,3.97715690567
Niger,NER,1997,3.9771832948799997
Niger,NER,1998,3.9778042033500003
Niger,NER,1999,3.9793075658999997
Niger,NER,2000,3.98016108231
Niger,NER,2001,3.97408302391
Niger,NER,2002,3.97274866251
Niger,NER,2003,3.96695591474
Niger,NER,2004,3.97023667265
Niger,NER,2005,3.9673130690200002
Niger,NER,2006,3.9660970357400003
Niger,NER,2007,3.9609136993
Niger,NER,2008,3.9625914416800003
Niger,NER,2009,3.95942998286
Niger,NER,2010,3.95932200545
Niger,NER,2011,3.96030983244
Niger,NER,2012,3.96153701081
Niger,NER,2013,3.9634258866100005
Niger,NER,2014,3.95765916203
Niger,NER,2015,3.95769498284
Niger,NER,2016,3.96196730237
Nigeria,NGA,1990,4.60585170104
Nigeria,NGA,1991,4.59202085023
Nigeria,NGA,1992,4.58237312657
Nigeria,NGA,1993,4.57361148308
Nigeria,NGA,1994,4.5618993928
Nigeria,NGA,1995,4.56021168243
Nigeria,NGA,1996,4.594798372690001
Nigeria,NGA,1997,4.63146858354
Nigeria,NGA,1998,4.66512181727
Nigeria,NGA,1999,4.70998380618
Nigeria,NGA,2000,4.7480086648799995
Nigeria,NGA,2001,4.72236676955
Nigeria,NGA,2002,4.71050496514
Nigeria,NGA,2003,4.68264193755
Nigeria,NGA,2004,4.67025677605
Nigeria,NGA,2005,4.64719867133
Nigeria,NGA,2006,4.67053034035
Nigeria,NGA,2007,4.6925113111500005
Nigeria,NGA,2008,4.71494041116
Nigeria,NGA,2009,4.74228230718
Nigeria,NGA,2010,4.7635790369099995
Nigeria,NGA,2011,4.7014958635
Nigeria,NGA,2012,4.63315584646
Nigeria,NGA,2013,4.5690386769
Nigeria,NGA,2014,4.51336678031
Nigeria,NGA,2015,4.445872726769999
Nigeria,NGA,2016,4.4007427523
North Africa and Middle East,,1990,4.2737057406500005
North Africa and Middle East,,1991,4.26779081104
North Africa and Middle East,,1992,4.2661885563599995
North Africa and Middle East,,1993,4.2640890766999995
North Africa and Middle East,,1994,4.26284990662
North Africa and Middle East,,1995,4.26444347038
North Africa and Middle East,,1996,4.255618811410001
North Africa and Middle East,,1997,4.25462377539
North Africa and Middle East,,1998,4.25520647495
North Africa and Middle East,,1999,4.25217188453
North Africa and Middle East,,2000,4.2522020115600005
North Africa and Middle East,,2001,4.25617006695
North Africa and Middle East,,2002,4.260924939010001
North Africa and Middle East,,2003,4.26439113989
North Africa and Middle East,,2004,4.26897259398
North Africa and Middle East,,2005,4.274177552519999
North Africa and Middle East,,2006,4.26432913974
North Africa and Middle East,,2007,4.2519068066
North Africa and Middle East,,2008,4.24145767034
North Africa and Middle East,,2009,4.22941084793
North Africa and Middle East,,2010,4.22145835939
North Africa and Middle East,,2011,4.2296978855
North Africa and Middle East,,2012,4.23948907589
