Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Liberia,LBR,2015,16.4809014189
Liberia,LBR,2016,16.5108236069
Libya,LBY,1990,4.14849292238
Libya,LBY,1991,4.1292916519
Libya,LBY,1992,4.1155286787900005
Libya,LBY,1993,4.1093738172
Libya,LBY,1994,4.090733826869999
Libya,LBY,1995,4.0842228804100005
Libya,LBY,1996,4.03992544088
Libya,LBY,1997,4.14387188995
Libya,LBY,1998,4.1797579345900004
Libya,LBY,1999,4.26796809204
Libya,LBY,2000,4.3423099128
Libya,LBY,2001,4.40197520168
Libya,LBY,2002,4.45036975302
Libya,LBY,2003,4.487013945889999
Libya,LBY,2004,4.50476480898
Libya,LBY,2005,4.49961993335
Libya,LBY,2006,4.48701041484
Libya,LBY,2007,4.49651836546
Libya,LBY,2008,4.47374842792
Libya,LBY,2009,4.4364587172
Libya,LBY,2010,4.39650284977
Libya,LBY,2011,4.48007707038
Libya,LBY,2012,4.49111399253
Libya,LBY,2013,4.52055877539
Libya,LBY,2014,4.57738275013
Libya,LBY,2015,4.6468844668800005
Libya,LBY,2016,4.714913231790001
Lithuania,LTU,1990,30.283825526799998
Lithuania,LTU,1991,33.345281712500004
Lithuania,LTU,1992,35.2581508769
Lithuania,LTU,1993,41.346471595400004
Lithuania,LTU,1994,45.196230845100004
Lithuania,LTU,1995,45.900541921
Lithuania,LTU,1996,44.4359061542
Lithuania,LTU,1997,42.755019990200005
Lithuania,LTU,1998,42.774428668300004
Lithuania,LTU,1999,42.137385262500004
Lithuania,LTU,2000,41.9985024981
Lithuania,LTU,2001,43.0749369245
Lithuania,LTU,2002,41.4944882207
Lithuania,LTU,2003,40.6399536712
Lithuania,LTU,2004,39.7341636183
Lithuania,LTU,2005,41.0705740741
Lithuania,LTU,2006,40.7152192501
Lithuania,LTU,2007,41.4157525201
Lithuania,LTU,2008,39.3517758953
Lithuania,LTU,2009,35.5368249963
Lithuania,LTU,2010,35.208664768
Lithuania,LTU,2011,34.3917536827
Lithuania,LTU,2012,33.578461407300004
Lithuania,LTU,2013,33.744446674100004
Lithuania,LTU,2014,31.7981789903
Lithuania,LTU,2015,31.351324273800003
Lithuania,LTU,2016,31.009068819
Low SDI,,1990,11.6634221249
Low SDI,,1991,11.712691549
Low SDI,,1992,11.7573404836
Low SDI,,1993,11.8221466316
Low SDI,,1994,11.9372569928
Low SDI,,1995,12.0179526507
Low SDI,,1996,12.0242873732
Low SDI,,1997,11.9628379027
Low SDI,,1998,11.9919110409
Low SDI,,1999,11.953064569799999
Low SDI,,2000,11.9412840084
Low SDI,,2001,11.8251515205
Low SDI,,2002,11.6930873669
Low SDI,,2003,11.654844024099999
Low SDI,,2004,11.5648320359
Low SDI,,2005,11.4977936532
Low SDI,,2006,11.453134259599999
Low SDI,,2007,11.385642237899999
Low SDI,,2008,11.2974113001
Low SDI,,2009,11.2641398207
Low SDI,,2010,11.2570818528
Low SDI,,2011,11.2796219806
Low SDI,,2012,11.2969217602
Low SDI,,2013,11.3323202701
Low SDI,,2014,11.298465455899999
Low SDI,,2015,11.2640352357
Low SDI,,2016,11.2097736175
Low-middle SDI,,1990,15.7339106822
Low-middle SDI,,1991,15.763550608800001
Low-middle SDI,,1992,15.846363249400001
Low-middle SDI,,1993,15.8579110778
Low-middle SDI,,1994,15.879976672799998
Low-middle SDI,,1995,15.8775743292
Low-middle SDI,,1996,15.7157442008
Low-middle SDI,,1997,15.6406802661
Low-middle SDI,,1998,15.4734121237
Low-middle SDI,,1999,15.2897099411
Low-middle SDI,,2000,15.1851391734
Low-middle SDI,,2001,15.0580638556
Low-middle SDI,,2002,14.998574990299998
Low-middle SDI,,2003,14.849065690800002
Low-middle SDI,,2004,14.726714944800001
Low-middle SDI,,2005,14.5845055289
Low-middle SDI,,2006,14.244560117499999
Low-middle SDI,,2007,13.904668931999998
Low-middle SDI,,2008,13.5530334737
Low-middle SDI,,2009,13.2591288615
Low-middle SDI,,2010,13.0162913564
Low-middle SDI,,2011,12.9173470242
Low-middle SDI,,2012,12.857892651499998
Low-middle SDI,,2013,12.686229053600002
Low-middle SDI,,2014,12.615088362000002
Low-middle SDI,,2015,12.4889527768
Low-middle SDI,,2016,12.2833036469
Luxembourg,LUX,1990,17.4895963154
Luxembourg,LUX,1991,17.109862635
Luxembourg,LUX,1992,16.669465785099998
Luxembourg,LUX,1993,16.4389244858
Luxembourg,LUX,1994,16.2238192327
Luxembourg,LUX,1995,15.765762767499998
Luxembourg,LUX,1996,15.447265631899999
Luxembourg,LUX,1997,15.1058760282
Luxembourg,LUX,1998,14.464609758499998
Luxembourg,LUX,1999,13.9719142552
Luxembourg,LUX,2000,13.3882031236
Luxembourg,LUX,2001,13.040181997000001
Luxembourg,LUX,2002,12.6757340948
Luxembourg,LUX,2003,12.238269606000001
Luxembourg,LUX,2004,11.9773815172
Luxembourg,LUX,2005,11.3835537515
Luxembourg,LUX,2006,10.9896484374
Luxembourg,LUX,2007,10.6581972183
Luxembourg,LUX,2008,10.2306136574
Luxembourg,LUX,2009,10.003003279000001
Luxembourg,LUX,2010,9.77806625027
Luxembourg,LUX,2011,9.6137056471
Luxembourg,LUX,2012,9.45618213679
Luxembourg,LUX,2013,9.29150264368
Luxembourg,LUX,2014,9.47747392639
Luxembourg,LUX,2015,9.40167380979
Luxembourg,LUX,2016,9.37953130188
Macedonia,MKD,1990,10.0575310395
Macedonia,MKD,1991,10.105770934999999
Macedonia,MKD,1992,10.084151975700001
Macedonia,MKD,1993,10.0418565012
Macedonia,MKD,1994,9.94129779746
Macedonia,MKD,1995,9.89970774501
Macedonia,MKD,1996,9.84695918561
Macedonia,MKD,1997,9.824868485
Macedonia,MKD,1998,9.75201042932
Macedonia,MKD,1999,9.70765405754
Macedonia,MKD,2000,9.533123819690001
Macedonia,MKD,2001,9.44179468325
Macedonia,MKD,2002,9.34173165513
Macedonia,MKD,2003,9.24558483854
Macedonia,MKD,2004,9.18158055599
Macedonia,MKD,2005,9.1317324935
Macedonia,MKD,2006,9.047396470239999
Macedonia,MKD,2007,8.90584222141
Macedonia,MKD,2008,8.7787263768
Macedonia,MKD,2009,8.639216541129999
Macedonia,MKD,2010,8.425136526280001
Macedonia,MKD,2011,8.36518813283
Macedonia,MKD,2012,8.43009461684
Macedonia,MKD,2013,8.428833245489999
Macedonia,MKD,2014,8.41193791998
Macedonia,MKD,2015,8.40904177797
Macedonia,MKD,2016,8.39876874887
Madagascar,MDG,1990,12.1499259519
Madagascar,MDG,1991,12.079832423000001
Madagascar,MDG,1992,11.9980198199
Madagascar,MDG,1993,12.1751931491
Madagascar,MDG,1994,11.9646352332
Madagascar,MDG,1995,11.868795394600001
Madagascar,MDG,1996,11.855942392000001
Madagascar,MDG,1997,11.789440154900001
Madagascar,MDG,1998,11.7330731056
Madagascar,MDG,1999,11.5029780186
Madagascar,MDG,2000,11.3239461392
Madagascar,MDG,2001,11.174122602
Madagascar,MDG,2002,11.1504460147
Madagascar,MDG,2003,11.1267672668
Madagascar,MDG,2004,11.0227201101
Madagascar,MDG,2005,10.846838739699999
Madagascar,MDG,2006,10.7034742828
Madagascar,MDG,2007,10.5742281351
Madagascar,MDG,2008,10.572745785699999
Madagascar,MDG,2009,10.6168305616
Madagascar,MDG,2010,10.651476215
Madagascar,MDG,2011,10.6614720235
Madagascar,MDG,2012,10.683040887299999
Madagascar,MDG,2013,10.6824218508
Madagascar,MDG,2014,10.6670780954
Madagascar,MDG,2015,10.6570522564
Madagascar,MDG,2016,10.6357797537
Malawi,MWI,1990,11.2543798022
Malawi,MWI,1991,11.339509317300001
Malawi,MWI,1992,11.7709443203
Malawi,MWI,1993,12.1308593315
Malawi,MWI,1994,12.890769624199999
Malawi,MWI,1995,13.3229618134
Malawi,MWI,1996,13.6841218443
Malawi,MWI,1997,13.875112046
Malawi,MWI,1998,14.268414567899999
Malawi,MWI,1999,14.1998060097
Malawi,MWI,2000,13.867241858200002
Malawi,MWI,2001,13.3898392831
Malawi,MWI,2002,13.0575809171
Malawi,MWI,2003,13.015998651399999
Malawi,MWI,2004,13.0438684005
Malawi,MWI,2005,12.843078912500001
Malawi,MWI,2006,12.8091260799
Malawi,MWI,2007,12.7737506732
Malawi,MWI,2008,12.8246202411
Malawi,MWI,2009,12.776743314800001
Malawi,MWI,2010,12.7719795116
Malawi,MWI,2011,12.772500116
Malawi,MWI,2012,12.6778015175
Malawi,MWI,2013,12.525069889100001
Malawi,MWI,2014,12.466925854800001
Malawi,MWI,2015,12.4512147802
Malawi,MWI,2016,12.4333848128
Malaysia,MYS,1990,10.5239016621
Malaysia,MYS,1991,10.3952168212
Malaysia,MYS,1992,10.3111019417
Malaysia,MYS,1993,10.1457229304
Malaysia,MYS,1994,10.154833772
Malaysia,MYS,1995,10.0666648103
Malaysia,MYS,1996,9.96084962023
Malaysia,MYS,1997,9.87151409069
Malaysia,MYS,1998,9.78777863605
Malaysia,MYS,1999,9.67949692305
Malaysia,MYS,2000,9.62264151932
Malaysia,MYS,2001,9.49559341753
Malaysia,MYS,2002,9.4201071345
Malaysia,MYS,2003,9.369321852679999
Malaysia,MYS,2004,9.21105641228
Malaysia,MYS,2005,9.12979410246
Malaysia,MYS,2006,8.99567278401
Malaysia,MYS,2007,8.859662165429999
Malaysia,MYS,2008,8.79274157795
Malaysia,MYS,2009,8.73845562722
Malaysia,MYS,2010,8.687006135079999
Malaysia,MYS,2011,8.65020067459
Malaysia,MYS,2012,8.653322018659999
Malaysia,MYS,2013,8.601508504869999
Malaysia,MYS,2014,8.54868007974
Malaysia,MYS,2015,8.50132395137
Malaysia,MYS,2016,8.42760811684
Maldives,MDV,1990,9.49331579781
Maldives,MDV,1991,9.21034115394
Maldives,MDV,1992,9.03423247916
Maldives,MDV,1993,8.813017375520001
Maldives,MDV,1994,8.50652016916
Maldives,MDV,1995,8.117884590040001
Maldives,MDV,1996,7.68738839167
Maldives,MDV,1997,7.33857983858
Maldives,MDV,1998,6.87106139789
Maldives,MDV,1999,6.53258959117
Maldives,MDV,2000,6.296838445070001
Maldives,MDV,2001,5.96776177597
Maldives,MDV,2002,5.68621796318
Maldives,MDV,2003,5.36743260274
Maldives,MDV,2004,5.02944709301
Maldives,MDV,2005,4.79336988778
Maldives,MDV,2006,4.58359968577
Maldives,MDV,2007,4.39265873138
Maldives,MDV,2008,4.26947640508
Maldives,MDV,2009,4.20286594627
Maldives,MDV,2010,4.122105416979999
Maldives,MDV,2011,4.037419591
Maldives,MDV,2012,4.0010400303599996
Maldives,MDV,2013,3.9443257896599997
Maldives,MDV,2014,3.91960635095
Maldives,MDV,2015,3.89913501413
Maldives,MDV,2016,3.88661790652
Mali,MLI,1990,6.31638984286
Mali,MLI,1991,6.25938650613
Mali,MLI,1992,6.32252066007
Mali,MLI,1993,6.32159334962
Mali,MLI,1994,6.46488711316
Mali,MLI,1995,6.600526037330001
Mali,MLI,1996,6.56833780057
Mali,MLI,1997,6.45337236808
Mali,MLI,1998,6.286317753660001
Mali,MLI,1999,6.17276800074
Mali,MLI,2000,6.182205261560001
Mali,MLI,2001,6.16396174358
Mali,MLI,2002,6.188337474990001
Mali,MLI,2003,6.10348405964
Mali,MLI,2004,6.0867201447
Mali,MLI,2005,6.04415730476
Mali,MLI,2006,5.985877912329999
Mali,MLI,2007,6.00527498921
Mali,MLI,2008,5.941544267159999
Mali,MLI,2009,5.96245985716
Mali,MLI,2010,5.97090791332
Mali,MLI,2011,5.93437850722
Mali,MLI,2012,5.88808981701
Mali,MLI,2013,5.8976363749
Mali,MLI,2014,5.91875992762
Mali,MLI,2015,5.9415092650800005
Mali,MLI,2016,5.9642441577
Malta,MLT,1990,5.65377463559
Malta,MLT,1991,5.62131709808
Malta,MLT,1992,5.6260504119300005
Malta,MLT,1993,5.53636538591
Malta,MLT,1994,5.51522233398
Malta,MLT,1995,5.45095703001
Malta,MLT,1996,5.3964071127099995
Malta,MLT,1997,5.45678718488
Malta,MLT,1998,5.51236762318
Malta,MLT,1999,5.5605563473199995
Malta,MLT,2000,5.50099759208
Malta,MLT,2001,5.41842870751
Malta,MLT,2002,5.24832632483
Malta,MLT,2003,5.093144898439999
Malta,MLT,2004,4.97941884021
Malta,MLT,2005,4.92708346751
Malta,MLT,2006,4.9790151494999995
Malta,MLT,2007,5.04027514037
Malta,MLT,2008,5.07136082495
Malta,MLT,2009,5.08789855688
Malta,MLT,2010,5.011825765509999
Malta,MLT,2011,4.95695878364
Malta,MLT,2012,4.88443460671
Malta,MLT,2013,4.79634808774
Malta,MLT,2014,4.7506966449
Malta,MLT,2015,4.70609537554
Malta,MLT,2016,4.6878409167
Marshall Islands,MHL,1990,20.0889002484
Marshall Islands,MHL,1991,19.1589440868
Marshall Islands,MHL,1992,19.3637994238
Marshall Islands,MHL,1993,19.3728967911
Marshall Islands,MHL,1994,19.1861829369
Marshall Islands,MHL,1995,19.2501089632
Marshall Islands,MHL,1996,19.0760632583
Marshall Islands,MHL,1997,19.1873002384
Marshall Islands,MHL,1998,19.097345499800003
Marshall Islands,MHL,1999,18.9471787913
Marshall Islands,MHL,2000,18.8286075455
Marshall Islands,MHL,2001,18.7622865228
Marshall Islands,MHL,2002,18.6560454559
Marshall Islands,MHL,2003,18.6524015539
Marshall Islands,MHL,2004,18.697813938
Marshall Islands,MHL,2005,18.7297563038
Marshall Islands,MHL,2006,18.8592423823
Marshall Islands,MHL,2007,18.6849346859
Marshall Islands,MHL,2008,18.5185731746
Marshall Islands,MHL,2009,18.3660117931
Marshall Islands,MHL,2010,18.1761131385
Marshall Islands,MHL,2011,17.9798938235
Marshall Islands,MHL,2012,17.7866065525
Marshall Islands,MHL,2013,17.5995704239
Marshall Islands,MHL,2014,17.4317575507
Marshall Islands,MHL,2015,17.2362475459
Marshall Islands,MHL,2016,16.9293188784
Mauritania,MRT,1990,6.3762654116199995
Mauritania,MRT,1991,6.33305341021
Mauritania,MRT,1992,6.391610361200001
Mauritania,MRT,1993,6.42455290928
Mauritania,MRT,1994,6.56225029272
Mauritania,MRT,1995,6.59724882081
Mauritania,MRT,1996,6.61719971541
Mauritania,MRT,1997,6.528894209750001
Mauritania,MRT,1998,6.44585698254
Mauritania,MRT,1999,6.210453428939999
Mauritania,MRT,2000,6.0381775084000004
Mauritania,MRT,2001,5.95962545305
Mauritania,MRT,2002,5.77934621074
Mauritania,MRT,2003,5.64847921723
Mauritania,MRT,2004,5.61949192126
Mauritania,MRT,2005,5.53010737826
Mauritania,MRT,2006,5.42243019942
Mauritania,MRT,2007,5.37825413153
Mauritania,MRT,2008,5.36439637546
Mauritania,MRT,2009,5.3736385244900005
Mauritania,MRT,2010,5.36343079274
Mauritania,MRT,2011,5.38611997018
Mauritania,MRT,2012,5.42567556961
Mauritania,MRT,2013,5.47940611764
Mauritania,MRT,2014,5.51517943615
Mauritania,MRT,2015,5.558337631240001
Mauritania,MRT,2016,5.61726747376
Mauritius,MUS,1990,12.9958975235
Mauritius,MUS,1991,12.9945596055
Mauritius,MUS,1992,13.0433325638
Mauritius,MUS,1993,12.871053525
Mauritius,MUS,1994,12.6706262588
Mauritius,MUS,1995,12.8162341295
Mauritius,MUS,1996,12.7981328113
Mauritius,MUS,1997,12.2603943397
Mauritius,MUS,1998,12.3598347978
Mauritius,MUS,1999,12.1055238148
Mauritius,MUS,2000,11.4998037385
Mauritius,MUS,2001,10.814890206
Mauritius,MUS,2002,10.5410440506
Mauritius,MUS,2003,9.94678814526
Mauritius,MUS,2004,9.82652865086
Mauritius,MUS,2005,9.70952506971
Mauritius,MUS,2006,9.75403736102
Mauritius,MUS,2007,9.62400204824
Mauritius,MUS,2008,9.201313107479999
Mauritius,MUS,2009,9.28686368173
Mauritius,MUS,2010,9.13757918958
Mauritius,MUS,2011,9.1819881808
Mauritius,MUS,2012,8.87153813608
Mauritius,MUS,2013,8.460586318039999
Mauritius,MUS,2014,8.43871860755
Mauritius,MUS,2015,8.36053198427
Mauritius,MUS,2016,8.33864678042
Mexico,MEX,1990,4.2853018810300005
Mexico,MEX,1991,4.38874743498
Mexico,MEX,1992,4.53481294333
Mexico,MEX,1993,4.63570683637
Mexico,MEX,1994,4.73500430118
Mexico,MEX,1995,4.828442309
Mexico,MEX,1996,4.87067768091
Mexico,MEX,1997,4.97466760794
Mexico,MEX,1998,5.03893706891
Mexico,MEX,1999,4.96892166177
Mexico,MEX,2000,4.90712927233
Mexico,MEX,2001,4.9132117669
Mexico,MEX,2002,4.9957862651400005
Mexico,MEX,2003,5.06188624238
Mexico,MEX,2004,5.03146047063
Mexico,MEX,2005,5.13532343478
Mexico,MEX,2006,5.13274471578
Mexico,MEX,2007,5.1684011325500006
Mexico,MEX,2008,5.45875515957
Mexico,MEX,2009,5.71831499748
Mexico,MEX,2010,5.82000462835
Mexico,MEX,2011,5.8613997079599995
Mexico,MEX,2012,5.83361397549
Mexico,MEX,2013,5.90559626354
Mexico,MEX,2014,5.90916801027
Mexico,MEX,2015,5.82437205537
Mexico,MEX,2016,5.8126602490099994
Micronesia (country),FSM,1990,22.310058852199997
Micronesia (country),FSM,1991,22.279391037299998
Micronesia (country),FSM,1992,22.2298753283
Micronesia (country),FSM,1993,22.0615715257
Micronesia (country),FSM,1994,21.9141115017
Micronesia (country),FSM,1995,21.666998701100002
Micronesia (country),FSM,1996,21.4549261944
Micronesia (country),FSM,1997,21.2530090417
Micronesia (country),FSM,1998,20.9176419259
Micronesia (country),FSM,1999,20.502118877
Micronesia (country),FSM,2000,20.1145450085
Micronesia (country),FSM,2001,19.8194076328
Micronesia (country),FSM,2002,19.6827373368
Micronesia (country),FSM,2003,19.4274376294
Micronesia (country),FSM,2004,19.3601264636
Micronesia (country),FSM,2005,19.345045076
Micronesia (country),FSM,2006,19.3836093776
Micronesia (country),FSM,2007,19.4776399097
Micronesia (country),FSM,2008,19.5281949957
Micronesia (country),FSM,2009,19.596348373399998
Micronesia (country),FSM,2010,19.7814864135
Micronesia (country),FSM,2011,19.674127939599998
Micronesia (country),FSM,2012,19.2878677978
Micronesia (country),FSM,2013,19.140871183
Micronesia (country),FSM,2014,19.269746529499997
Micronesia (country),FSM,2015,19.7051284517
Micronesia (country),FSM,2016,19.4274859374
Middle SDI,,1990,19.517532853200002
Middle SDI,,1991,19.577366692
Middle SDI,,1992,19.4965219849
Middle SDI,,1993,19.3438945918
Middle SDI,,1994,19.2845226383
Middle SDI,,1995,18.9310839783
Middle SDI,,1996,18.3745457533
Middle SDI,,1997,17.933785099999998
Middle SDI,,1998,17.409574612500002
Middle SDI,,1999,16.716955773200002
Middle SDI,,2000,15.967169607799999
Middle SDI,,2001,15.212539278600001
Middle SDI,,2002,14.8451653918
Middle SDI,,2003,14.647490180500002
Middle SDI,,2004,14.363353185900001
Middle SDI,,2005,13.9224194297
Middle SDI,,2006,13.457254082599999
Middle SDI,,2007,12.961527986099998
Middle SDI,,2008,12.5215669125
Middle SDI,,2009,12.1498427503
Middle SDI,,2010,11.7879717026
Middle SDI,,2011,11.3704733657
Middle SDI,,2012,11.0254227208
Middle SDI,,2013,10.7550861196
Middle SDI,,2014,10.5702464113
Middle SDI,,2015,10.3625828134
Middle SDI,,2016,10.2295906492
Moldova,MDA,1990,19.4724222201
Moldova,MDA,1991,20.67307852
Moldova,MDA,1992,19.531810854499998
Moldova,MDA,1993,19.8940753848
Moldova,MDA,1994,22.4783073563
Moldova,MDA,1995,23.0186863234
Moldova,MDA,1996,21.7579064573
Moldova,MDA,1997,18.908908729300002
Moldova,MDA,1998,18.1778719899
Moldova,MDA,1999,18.5541927417
Moldova,MDA,2000,18.4827209121
Moldova,MDA,2001,18.3014416702
Moldova,MDA,2002,18.0558790826
Moldova,MDA,2003,18.0106001722
Moldova,MDA,2004,17.808476726200002
Moldova,MDA,2005,18.975925469899998
Moldova,MDA,2006,18.463456095
Moldova,MDA,2007,17.9789854607
Moldova,MDA,2008,17.6151960465
Moldova,MDA,2009,17.3232482085
Moldova,MDA,2010,17.6505047992
Moldova,MDA,2011,15.1375812939
Moldova,MDA,2012,15.139971735500001
Moldova,MDA,2013,14.3246645172
Moldova,MDA,2014,14.783376929300001
Moldova,MDA,2015,14.9816616401
Moldova,MDA,2016,15.098383560999999
Mongolia,MNG,1990,17.3845286733
Mongolia,MNG,1991,18.480284375900002
Mongolia,MNG,1992,19.4211882689
Mongolia,MNG,1993,20.2502913071
Mongolia,MNG,1994,20.7866007397
Mongolia,MNG,1995,21.4900646742
Mongolia,MNG,1996,21.983478347600002
Mongolia,MNG,1997,22.11617528
Mongolia,MNG,1998,21.8687345496
Mongolia,MNG,1999,21.9313649945
Mongolia,MNG,2000,22.3204470901
Mongolia,MNG,2001,22.6388183472
Mongolia,MNG,2002,22.600953733
Mongolia,MNG,2003,22.982435577900002
Mongolia,MNG,2004,22.9556597913
Mongolia,MNG,2005,22.8210485603
Mongolia,MNG,2006,22.3061968154
Mongolia,MNG,2007,21.6518426176
Mongolia,MNG,2008,21.2176125897
Mongolia,MNG,2009,20.8719661636
Mongolia,MNG,2010,20.4524352212
Mongolia,MNG,2011,20.4005000823
Mongolia,MNG,2012,20.0104557974
Mongolia,MNG,2013,19.3017349921
Mongolia,MNG,2014,19.118841290400002
Mongolia,MNG,2015,19.906904233600002
Mongolia,MNG,2016,20.0988935139
Montenegro,MNE,1990,10.3323438573
Montenegro,MNE,1991,10.431363278100001
Montenegro,MNE,1992,10.6393560754
Montenegro,MNE,1993,10.9036973792
Montenegro,MNE,1994,11.1185747769
Montenegro,MNE,1995,11.274035418799999
Montenegro,MNE,1996,11.341856983800001
Montenegro,MNE,1997,11.3691742672
Montenegro,MNE,1998,11.3621492564
Montenegro,MNE,1999,11.308797322
Montenegro,MNE,2000,11.0884801179
Montenegro,MNE,2001,11.3676509278
Montenegro,MNE,2002,11.3663351698
Montenegro,MNE,2003,11.3196364687
Montenegro,MNE,2004,11.3035274103
Montenegro,MNE,2005,11.4915016486
Montenegro,MNE,2006,11.830560293
Montenegro,MNE,2007,11.6850304774
Montenegro,MNE,2008,11.6489454405
Montenegro,MNE,2009,11.7235496369
Montenegro,MNE,2010,11.508028025
Montenegro,MNE,2011,11.2958635434
Montenegro,MNE,2012,11.139620650400001
Montenegro,MNE,2013,10.9926561889
Montenegro,MNE,2014,10.8978632899
Montenegro,MNE,2015,10.8190678317
Montenegro,MNE,2016,11.1256678146
Morocco,MAR,1990,5.17517078965
Morocco,MAR,1991,5.20982285246
Morocco,MAR,1992,5.26044166538
Morocco,MAR,1993,5.3430010361699996
Morocco,MAR,1994,5.34527216202
Morocco,MAR,1995,5.3367976778
Morocco,MAR,1996,5.44523823316
Morocco,MAR,1997,5.5875747013499995
Morocco,MAR,1998,5.66710558296
Morocco,MAR,1999,5.91816404497
Morocco,MAR,2000,6.13127639201
Morocco,MAR,2001,6.192365186079999
Morocco,MAR,2002,6.24889725511
Morocco,MAR,2003,6.27794663204
Morocco,MAR,2004,6.28479717177
Morocco,MAR,2005,6.27846074028
Morocco,MAR,2006,6.276743488679999
Morocco,MAR,2007,6.261350923589999
Morocco,MAR,2008,6.2276839193499995
Morocco,MAR,2009,6.185475189270001
Morocco,MAR,2010,6.141315392649999
Morocco,MAR,2011,5.98591706899
Morocco,MAR,2012,5.84569350664
Morocco,MAR,2013,5.7145695364
Morocco,MAR,2014,5.59080606945
Morocco,MAR,2015,5.47778667467
Morocco,MAR,2016,5.368643140470001
Mozambique,MOZ,1990,13.8015857355
Mozambique,MOZ,1991,13.7298081425
Mozambique,MOZ,1992,13.8040546361
Mozambique,MOZ,1993,13.8640672001
Mozambique,MOZ,1994,13.664112700999999
Mozambique,MOZ,1995,13.463031993400001
Mozambique,MOZ,1996,13.4461401226
Mozambique,MOZ,1997,13.416306215999999
Mozambique,MOZ,1998,13.122428885400002
Mozambique,MOZ,1999,12.9184133721
Mozambique,MOZ,2000,12.8524425925
Mozambique,MOZ,2001,12.3636530521
Mozambique,MOZ,2002,12.325174868899998
Mozambique,MOZ,2003,12.0969141958
Mozambique,MOZ,2004,12.021388721200001
Mozambique,MOZ,2005,12.1600541742
Mozambique,MOZ,2006,12.1892215929
Mozambique,MOZ,2007,12.315362234399998
Mozambique,MOZ,2008,12.2420749026
Mozambique,MOZ,2009,12.226965206000001
Mozambique,MOZ,2010,12.2770666273
Mozambique,MOZ,2011,12.243684490899998
Mozambique,MOZ,2012,12.2052087909
Mozambique,MOZ,2013,12.256942477900001
Mozambique,MOZ,2014,12.353989747
Mozambique,MOZ,2015,12.4875890841
Mozambique,MOZ,2016,12.526668652
Myanmar,MMR,1990,8.87333810259
Myanmar,MMR,1991,8.92142323582
Myanmar,MMR,1992,8.97633357077
Myanmar,MMR,1993,9.01171223
Myanmar,MMR,1994,9.02199923822
Myanmar,MMR,1995,8.9854154481
Myanmar,MMR,1996,8.93611790526
Myanmar,MMR,1997,8.87607812112
Myanmar,MMR,1998,8.798220468510001
Myanmar,MMR,1999,8.58312825448
Myanmar,MMR,2000,8.3933517807
Myanmar,MMR,2001,8.22067363329
Myanmar,MMR,2002,8.081567664240001
Myanmar,MMR,2003,7.885186022339999
Myanmar,MMR,2004,7.74632302064
Myanmar,MMR,2005,7.61656898144
Myanmar,MMR,2006,7.36361118306
Myanmar,MMR,2007,7.17827724213
Myanmar,MMR,2008,6.966000050430001
Myanmar,MMR,2009,6.7821146616600005
Myanmar,MMR,2010,6.60353710326
Myanmar,MMR,2011,6.4619459603800005
Myanmar,MMR,2012,6.317094094920001
Myanmar,MMR,2013,6.197243662320001
Myanmar,MMR,2014,6.10082115261
Myanmar,MMR,2015,6.0173088115799995
Myanmar,MMR,2016,5.92089821608
Namibia,NAM,1990,16.0708105003
Namibia,NAM,1991,15.8928111089
Namibia,NAM,1992,15.9830163653
Namibia,NAM,1993,15.862261286499999
Namibia,NAM,1994,16.1459334447
Namibia,NAM,1995,16.6833482108
Namibia,NAM,1996,17.231428178399998
Namibia,NAM,1997,17.3309724225
Namibia,NAM,1998,17.718838024300002
Namibia,NAM,1999,17.8761209226
Namibia,NAM,2000,18.1643497782
Namibia,NAM,2001,17.7726393095
Namibia,NAM,2002,17.860550041299998
Namibia,NAM,2003,17.5018111063
Namibia,NAM,2004,17.0656032749
Namibia,NAM,2005,16.5479137365
Namibia,NAM,2006,15.9920351601
Namibia,NAM,2007,15.2916615572
Namibia,NAM,2008,14.829384998400002
Namibia,NAM,2009,14.1082979786
Namibia,NAM,2010,13.975566448499999
Namibia,NAM,2011,13.7724174427
Namibia,NAM,2012,13.444889384500001
Namibia,NAM,2013,13.3984811109
Namibia,NAM,2014,13.281218909800002
Namibia,NAM,2015,13.145065043499999
Namibia,NAM,2016,13.0283465257
Nepal,NPL,1990,14.024868588299999
Nepal,NPL,1991,14.0368946919
Nepal,NPL,1992,13.7504444371
Nepal,NPL,1993,14.155203873400001
Nepal,NPL,1994,14.045614891400001
Nepal,NPL,1995,13.9893614726
Nepal,NPL,1996,13.7870957277
Nepal,NPL,1997,13.948008224899999
Nepal,NPL,1998,14.092948761199999
Nepal,NPL,1999,14.2018178346
Nepal,NPL,2000,14.4417401848
Nepal,NPL,2001,14.319379929899998
Nepal,NPL,2002,14.3128699751
Nepal,NPL,2003,14.1381267371
Nepal,NPL,2004,14.0248600428
Nepal,NPL,2005,13.8955287779
Nepal,NPL,2006,13.7346955573
Nepal,NPL,2007,13.517985827599999
Nepal,NPL,2008,13.335271753899999
Nepal,NPL,2009,13.1258246388
Nepal,NPL,2010,12.828857429100001
Nepal,NPL,2011,12.5088203152
Nepal,NPL,2012,12.1765958404
Nepal,NPL,2013,11.8728288072
Nepal,NPL,2014,11.631279747599999
Nepal,NPL,2015,11.3604564046
Nepal,NPL,2016,11.1273104061
