Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0.00723701775237744
Lithuania,LTU,1993,0.0338253441156838
Lithuania,LTU,1994,0.123604653583713
Lithuania,LTU,1995,0.407791561319365
Lithuania,LTU,1996,1.41355602809974
Lithuania,LTU,1997,4.61413479077223
Lithuania,LTU,1998,7.51975299726567
Lithuania,LTU,1999,9.40261664625657
Lithuania,LTU,2000,14.9780788384328
Lithuania,LTU,2001,29.4082012562919
Lithuania,LTU,2002,48.0959131123536
Lithuania,LTU,2003,62.2247447763889
Lithuania,LTU,2004,91.5368412715603
Lithuania,LTU,2005,132.453171521567
Lithuania,LTU,2006,145.67701992609
Lithuania,LTU,2007,153.979357309265
Lithuania,LTU,2008,159.788185066061
Lithuania,LTU,2009,159.946556594787
Lithuania,LTU,2010,159.395389930509
Lithuania,LTU,2011,162.221828001498
Lithuania,LTU,2012,165.055830964312
Lithuania,LTU,2013,151.344958605312
Lithuania,LTU,2014,141.861198748657
Lithuania,LTU,2015,139.516380462752
Low & middle income,,1960,0
Low & middle income,,1965,0
Low & middle income,,1970,0
Low & middle income,,1975,0
Low & middle income,,1976,0
Low & middle income,,1977,0
Low & middle income,,1978,0
Low & middle income,,1979,0
Low & middle income,,1980,0
Low & middle income,,1981,0
Low & middle income,,1982,0
Low & middle income,,1983,0
Low & middle income,,1984,0.0000460341910815414
Low & middle income,,1985,0.0000525870505475532
Low & middle income,,1986,0.000417909743525153
Low & middle income,,1987,0.00094831076655412
Low & middle income,,1988,0.00178759643382544
Low & middle income,,1989,0.00335055524443266
Low & middle income,,1990,0.00757331470346438
Low & middle income,,1991,0.0152065081777401
Low & middle income,,1992,0.030650526249056
Low & middle income,,1993,0.0603621395692019
Low & middle income,,1994,0.126762745920151
Low & middle income,,1995,0.248262311757441
Low & middle income,,1996,0.437505494953401
Low & middle income,,1997,0.795679476492381
Low & middle income,,1998,1.28281196099656
Low & middle income,,1999,2.30025381702909
Low & middle income,,2000,4.16637838906118
Low & middle income,,2001,6.52321984905267
Low & middle income,,2002,9.1095392804777
Low & middle income,,2003,12.4294960923528
Low & middle income,,2004,17.2655377385347
Low & middle income,,2005,23.6901474712307
Low & middle income,,2006,31.6182062252855
Low & middle income,,2007,40.5470130289596
Low & middle income,,2008,50.7324907431192
Low & middle income,,2009,60.0174328731513
Low & middle income,,2010,70.0440829208112
Low & middle income,,2011,78.5541481105289
Low & middle income,,2012,83.2080677199527
Low & middle income,,2013,88.3790948795881
Low & middle income,,2014,91.9750868279728
Low & middle income,,2015,93.3880434020331
Low income,,1960,0
Low income,,1965,0
Low income,,1970,0
Low income,,1975,0
Low income,,1976,0
Low income,,1977,0
Low income,,1978,0
Low income,,1979,0
Low income,,1980,0
Low income,,1981,0
Low income,,1982,0
Low income,,1983,0
Low income,,1984,0
Low income,,1985,0
Low income,,1986,0
Low income,,1987,0
Low income,,1988,0
Low income,,1989,0
Low income,,1990,0
Low income,,1991,0
Low income,,1992,0.0000689267542142763
Low income,,1993,0.000279804248553622
Low income,,1994,0.000884608169962044
Low income,,1995,0.00538251231114105
Low income,,1996,0.0100845635820086
Low income,,1997,0.0212517092343952
Low income,,1998,0.0559056810790513
Low income,,1999,0.141493567372478
Low income,,2000,0.328224203281246
Low income,,2001,0.584093464279422
Low income,,2002,0.988027922074666
Low income,,2003,1.76273423006935
Low income,,2004,2.69873940929905
Low income,,2005,4.01120690925592
Low income,,2006,6.97229910931437
Low income,,2007,11.5344327268147
Low income,,2008,17.7377444836544
Low income,,2009,22.5487313758862
Low income,,2010,28.6828441679963
Low income,,2011,35.9525731576948
Low income,,2012,41.8855128869027
Low income,,2013,49.0504068071538
Low income,,2014,54.6797257541716
Low income,,2015,60.0347220650114
Lower middle income,,1960,0
Lower middle income,,1965,0
Lower middle income,,1970,0
Lower middle income,,1975,0
Lower middle income,,1976,0
Lower middle income,,1977,0
Lower middle income,,1978,0
Lower middle income,,1979,0
Lower middle income,,1980,0
Lower middle income,,1981,0
Lower middle income,,1982,0
Lower middle income,,1983,0
Lower middle income,,1984,0.000103819847813392
Lower middle income,,1985,0.000118075402892929
Lower middle income,,1986,0.000257647014715774
Lower middle income,,1987,0.000510972482618597
Lower middle income,,1988,0.000678399388995247
Lower middle income,,1989,0.000946814962777505
Lower middle income,,1990,0.00148485298366599
Lower middle income,,1991,0.00404200507088961
Lower middle income,,1992,0.00632717151423918
Lower middle income,,1993,0.0117151701269723
Lower middle income,,1994,0.0197174387530184
Lower middle income,,1995,0.0506250561707452
Lower middle income,,1996,0.110366109745271
Lower middle income,,1997,0.194500328331275
Lower middle income,,1998,0.269791809880839
Lower middle income,,1999,0.500428128096423
Lower middle income,,2000,1.068710619571
Lower middle income,,2001,1.99399596318123
Lower middle income,,2002,3.11095345849293
Lower middle income,,2003,5.13072591673666
Lower middle income,,2004,8.18064095191517
Lower middle income,,2005,13.1615037703794
Lower middle income,,2006,21.431135773228
Lower middle income,,2007,30.8831217749029
Lower middle income,,2008,42.6605460920148
Lower middle income,,2009,53.9829354679009
Lower middle income,,2010,67.5992261633947
Lower middle income,,2011,77.9395168375119
Lower middle income,,2012,80.6090256951828
Lower middle income,,2013,83.6745450265064
Lower middle income,,2014,87.920293180039
Lower middle income,,2015,90.0673442672476
Luxembourg,LUX,1960,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0.0109025097577462
Luxembourg,LUX,1986,0.0792046980320888
Luxembourg,LUX,1987,0.101055831325691
Luxembourg,LUX,1988,0.144873302683631
Luxembourg,LUX,1989,0.176060533053048
Luxembourg,LUX,1990,0.215825453783494
Luxembourg,LUX,1991,0.294804300674504
Luxembourg,LUX,1992,0.286150080607456
Luxembourg,LUX,1993,1.28071046417564
Luxembourg,LUX,1994,3.20424416365376
Luxembourg,LUX,1995,6.57549148356495
Luxembourg,LUX,1996,10.8694601984522
Luxembourg,LUX,1997,16.0027048971496
Luxembourg,LUX,1998,30.6457445859185
Luxembourg,LUX,1999,48.505801496981
Luxembourg,LUX,2000,69.5405527491854
Luxembourg,LUX,2001,92.9401527251742
Luxembourg,LUX,2002,106.645863583481
Luxembourg,LUX,2003,120.582734521114
Luxembourg,LUX,2004,104.086387272228
Luxembourg,LUX,2005,111.390923168657
Luxembourg,LUX,2006,152.935700512002
Luxembourg,LUX,2007,143.713756629309
Luxembourg,LUX,2008,145.082185877573
Luxembourg,LUX,2009,144.544644219419
Luxembourg,LUX,2010,143.142640558394
Luxembourg,LUX,2011,148.150665830022
Luxembourg,LUX,2012,145.35994684426
Luxembourg,LUX,2013,148.642671292281
Luxembourg,LUX,2014,149.489251268255
Luxembourg,LUX,2015,148.510568584897
Macao,MAC,1960,0
Macao,MAC,1965,0
Macao,MAC,1970,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0.389132973854052
Macao,MAC,1990,0.620456725089302
Macao,MAC,1991,1.31182947028829
Macao,MAC,1992,2.78269661910169
Macao,MAC,1993,3.9307502317935
Macao,MAC,1994,5.47369334555098
Macao,MAC,1995,9.00494153727234
Macao,MAC,1996,11.0524614355763
Macao,MAC,1997,12.8254912858499
Macao,MAC,1998,19.60650414269
Macao,MAC,1999,27.7592091160377
Macao,MAC,2000,32.657956458219
Macao,MAC,2001,44.3925766983199
Macao,MAC,2002,62.1722391084093
Macao,MAC,2003,80.7681640785337
Macao,MAC,2004,94.3097905971536
Macao,MAC,2005,113.800947988781
Macao,MAC,2006,132.625341803388
Macao,MAC,2007,161.052988000957
Macao,MAC,2008,183.752620545073
Macao,MAC,2009,198.877720626437
Macao,MAC,2010,209.915155641514
Macao,MAC,2011,247.711604714083
Macao,MAC,2012,289.782015614701
Macao,MAC,2013,304.082101081439
Macao,MAC,2014,322.59153647123
Macao,MAC,2015,324.440813113857
Macedonia,MKD,1960,0
Macedonia,MKD,1965,0
Macedonia,MKD,1970,0
Macedonia,MKD,1975,0
Macedonia,MKD,1976,0
Macedonia,MKD,1977,0
Macedonia,MKD,1978,0
Macedonia,MKD,1979,0
Macedonia,MKD,1980,0
Macedonia,MKD,1981,0
Macedonia,MKD,1982,0
Macedonia,MKD,1983,0
Macedonia,MKD,1984,0
Macedonia,MKD,1985,0
Macedonia,MKD,1986,0
Macedonia,MKD,1987,0
Macedonia,MKD,1988,0
Macedonia,MKD,1989,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0.0535640062028942
Macedonia,MKD,1997,0.620679855820719
Macedonia,MKD,1998,1.49454800689677
Macedonia,MKD,1999,2.39534585377051
Macedonia,MKD,2000,5.6403861550614
Macedonia,MKD,2001,10.8118355642202
Macedonia,MKD,2002,17.6117807158651
Macedonia,MKD,2003,37.2921658578688
Macedonia,MKD,2004,47.2544838061339
Macedonia,MKD,2005,54.1139803755328
Macedonia,MKD,2006,60.361084935961
Macedonia,MKD,2007,85.5869447014719
Macedonia,MKD,2008,93.7469059243776
Macedonia,MKD,2009,92.5095141386241
Macedonia,MKD,2010,102.435953298805
Macedonia,MKD,2011,105.196707052175
Macedonia,MKD,2012,106.168623772604
Macedonia,MKD,2013,106.173813259376
Macedonia,MKD,2014,105.501950736898
Macedonia,MKD,2015,98.7830751295128
Madagascar,MDG,1960,0
Madagascar,MDG,1965,0
Madagascar,MDG,1970,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.00230065689889549
Madagascar,MDG,1995,0.00966361261818041
Madagascar,MDG,1996,0.0165674468685581
Madagascar,MDG,1997,0.0286128244493654
Madagascar,MDG,1998,0.086435349786295
Madagascar,MDG,1999,0.234242473063786
Madagascar,MDG,2000,0.400728849650847
Madagascar,MDG,2001,0.908488031393897
Madagascar,MDG,2002,0.974006438444867
Madagascar,MDG,2003,1.64489113684763
Madagascar,MDG,2004,1.87964365089119
Madagascar,MDG,2005,2.78981961788248
Madagascar,MDG,2006,5.55551365161372
Madagascar,MDG,2007,11.4480892413374
Madagascar,MDG,2008,24.2650231836194
Madagascar,MDG,2009,30.6591164632378
Madagascar,MDG,2010,36.5839289031654
Madagascar,MDG,2011,40.042430130559
Madagascar,MDG,2012,39.3766657573004
Madagascar,MDG,2013,36.9080697623727
Madagascar,MDG,2014,41.2094801442493
Madagascar,MDG,2015,44.124583924583
Malawi,MWI,1960,0
Malawi,MWI,1965,0
Malawi,MWI,1970,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.00383377667648696
Malawi,MWI,1996,0.0364413002058933
Malawi,MWI,1997,0.0672801397965968
Malawi,MWI,1998,0.0981291903500689
Malawi,MWI,1999,0.204309439995089
Malawi,MWI,2000,0.432804993262375
Malawi,MWI,2001,0.479473492850399
Malawi,MWI,2002,0.721460565460345
Malawi,MWI,2003,1.10398628486154
Malawi,MWI,2004,1.7673115740828
Malawi,MWI,2005,3.25857854382593
Malawi,MWI,2006,4.66023948086554
Malawi,MWI,2007,7.66275735651745
Malawi,MWI,2008,10.6638981873727
Malawi,MWI,2009,17.0561198813889
Malawi,MWI,2010,20.7634710018734
Malawi,MWI,2011,25.5640567694802
Malawi,MWI,2012,29.2138368990807
Malawi,MWI,2013,32.3301594425862
Malawi,MWI,2014,33.4688086334041
Malawi,MWI,2015,37.9387977769542
Malaysia,MYS,1960,0
Malaysia,MYS,1965,0
Malaysia,MYS,1970,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1986,0.0666820081930655
Malaysia,MYS,1987,0.104235639237286
Malaysia,MYS,1988,0.158713807764106
Malaysia,MYS,1989,0.222617368977714
Malaysia,MYS,1990,0.475644053732732
Malaysia,MYS,1991,0.694816980664259
Malaysia,MYS,1992,1.04437297736144
Malaysia,MYS,1993,1.72587647280068
Malaysia,MYS,1994,2.82938014245483
Malaysia,MYS,1995,4.84944686643532
Malaysia,MYS,1996,7.15113868967256
Malaysia,MYS,1997,9.17185698231689
Malaysia,MYS,1998,9.84117374426735
Malaysia,MYS,1999,13.0590222382483
Malaysia,MYS,2000,21.8684191638432
Malaysia,MYS,2001,30.8663363501955
Malaysia,MYS,2002,37.0814942945167
Malaysia,MYS,2003,44.6914733538138
Malaysia,MYS,2004,57.6027941396145
Malaysia,MYS,2005,75.6284006177809
Malaysia,MYS,2006,73.9303739439873
Malaysia,MYS,2007,87.0707749612243
Malaysia,MYS,2008,101.504090417425
Malaysia,MYS,2009,108.469408273182
Malaysia,MYS,2010,119.74429756009
Malaysia,MYS,2011,127.477801011497
Malaysia,MYS,2012,141.32969620615
Malaysia,MYS,2013,144.715316654981
Malaysia,MYS,2014,148.829848890429
Malaysia,MYS,2015,143.890074560271
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.00797896744182335
Maldives,MDV,1997,0.503224145396669
Maldives,MDV,1998,0.613040275142858
Maldives,MDV,1999,1.09401172529313
Maldives,MDV,2000,2.80041797283177
Maldives,MDV,2001,6.80068388373976
Maldives,MDV,2002,14.8187576703933
Maldives,MDV,2003,23.1110523863502
Maldives,MDV,2004,38.7159193859934
Maldives,MDV,2005,68.4262171680512
Maldives,MDV,2006,89.5081317592669
Maldives,MDV,2007,101.719444976139
Maldives,MDV,2008,138.804115433513
Maldives,MDV,2009,143.205280610649
Maldives,MDV,2010,151.783883031312
Maldives,MDV,2011,159.791121928884
Maldives,MDV,2012,165.62572021203
Maldives,MDV,2013,181.194007356031
Maldives,MDV,2014,189.383113558531
Maldives,MDV,2015,206.656219184817
Mali,MLI,1960,0
Mali,MLI,1965,0
Mali,MLI,1970,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.0128711753660234
Mali,MLI,1997,0.0300351205885785
Mali,MLI,1998,0.0460546941965216
Mali,MLI,1999,0.0640152634357885
Mali,MLI,2000,0.101339330137087
Mali,MLI,2001,0.227184768234993
Mali,MLI,2002,0.422451786153057
Mali,MLI,2003,2.20346519708974
Mali,MLI,2004,3.51562472997345
Mali,MLI,2005,6.38111997915128
Mali,MLI,2006,12.274897377763
Mali,MLI,2007,19.8881406962281
Mali,MLI,2008,26.1720942718688
Mali,MLI,2009,32.8965677864102
Mali,MLI,2010,53.1989399941842
Mali,MLI,2011,75.0650441913451
Mali,MLI,2012,98.3792652703336
Mali,MLI,2013,129.066937225724
Mali,MLI,2014,149.069131234602
Mali,MLI,2015,139.611855568999
Malta,MLT,1960,0
Malta,MLT,1965,0
Malta,MLT,1970,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0.600709786036659
Malta,MLT,1992,0.911762254084695
Malta,MLT,1993,1.36557815487202
Malta,MLT,1994,1.91289931773258
Malta,MLT,1995,2.72765188377589
Malta,MLT,1996,3.13520509257634
Malta,MLT,1997,4.40762084146168
Malta,MLT,1998,5.58129050157547
Malta,MLT,1999,9.25302428299599
Malta,MLT,2000,28.0824186744992
Malta,MLT,2001,58.5203218647034
Malta,MLT,2002,67.4454862811303
Malta,MLT,2003,70.4223026299813
Malta,MLT,2004,74.0777403974151
Malta,MLT,2005,78.1150918511767
Malta,MLT,2006,83.2415551245367
Malta,MLT,2007,88.030288553411
Malta,MLT,2008,91.6444072662288
Malta,MLT,2009,99.8134187177207
Malta,MLT,2010,107.261182187607
Malta,MLT,2011,122.373790916511
Malta,MLT,2012,124.420942388794
Malta,MLT,2013,129.754501123533
Malta,MLT,2014,126.986883523269
Malta,MLT,2015,129.297906729215
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0.553611325305969
Marshall Islands,MHL,1995,0.517444139553116
Marshall Islands,MHL,1996,0.710158180438547
Marshall Islands,MHL,1997,0.901406271156934
Marshall Islands,MHL,1998,0.664458225800239
Marshall Islands,MHL,1999,0.85067977571242
Marshall Islands,MHL,2000,0.856962098119285
Marshall Islands,MHL,2001,0.937068833358884
Marshall Islands,MHL,2002,1.05826191982516
Marshall Islands,MHL,2003,1.14746234289552
Marshall Islands,MHL,2004,1.23670161692975
Marshall Islands,MHL,2005,1.26781666602636
Marshall Islands,MHL,2014,29.3716364738877
Marshall Islands,MHL,2015,29.2491461136377
Mauritania,MRT,1960,0
Mauritania,MRT,1965,0
Mauritania,MRT,1970,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0.564972794528996
Mauritania,MRT,2001,3.95725733618542
Mauritania,MRT,2002,8.59231724409725
Mauritania,MRT,2003,11.8338977370015
Mauritania,MRT,2004,17.0974578004697
Mauritania,MRT,2005,23.6991777923846
Mauritania,MRT,2006,32.742926874618
Mauritania,MRT,2007,42.4609996825861
Mauritania,MRT,2008,61.1175140619025
Mauritania,MRT,2009,62.0648808316769
Mauritania,MRT,2010,76.911248898715
Mauritania,MRT,2011,89.5214465522098
Mauritania,MRT,2012,106.041319329287
Mauritania,MRT,2013,102.527455859821
Mauritania,MRT,2014,94.1992848711882
Mauritania,MRT,2015,89.3206598461261
Mauritius,MUS,1960,0
Mauritius,MUS,1965,0
Mauritius,MUS,1970,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.20835997026135
Mauritius,MUS,1991,0.233992787406321
Mauritius,MUS,1992,0.268913274545493
Mauritius,MUS,1993,0.367510840067694
Mauritius,MUS,1994,0.512193085842161
Mauritius,MUS,1995,1.03971378854516
Mauritius,MUS,1996,1.82482614553958
Mauritius,MUS,1997,3.68190553225467
Mauritius,MUS,1998,5.18390834169475
Mauritius,MUS,1999,8.68191259000176
Mauritius,MUS,2000,15.1880405993201
Mauritius,MUS,2001,22.839914514651
Mauritius,MUS,2002,28.9858311953907
Mauritius,MUS,2003,38.4005959336002
Mauritius,MUS,2004,45.3186315675384
Mauritius,MUS,2005,54.1601250709131
Mauritius,MUS,2006,63.4922787825581
Mauritius,MUS,2007,76.1180547814055
Mauritius,MUS,2008,84.4657559329571
Mauritius,MUS,2009,88.5809978636188
Mauritius,MUS,2010,96.7692918997058
Mauritius,MUS,2011,104.793061842563
Mauritius,MUS,2012,119.865403527228
Mauritius,MUS,2013,123.239818611816
Mauritius,MUS,2014,132.249824080515
Mauritius,MUS,2015,140.581262798335
Mexico,MEX,1960,0
Mexico,MEX,1965,0
Mexico,MEX,1970,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.00181520417924865
Mexico,MEX,1989,0.0100798178081232
Mexico,MEX,1990,0.0742660606542486
Mexico,MEX,1991,0.183067274908137
Mexico,MEX,1992,0.348322481105733
Mexico,MEX,1993,0.421293923943775
Mexico,MEX,1994,0.608553990916788
Mexico,MEX,1995,0.721767370602474
Mexico,MEX,1996,1.05132086754228
Mexico,MEX,1997,1.75895661731274
Mexico,MEX,1998,3.32688984273134
Mexico,MEX,1999,7.55656591659192
Mexico,MEX,2000,13.5528941437453
Mexico,MEX,2001,20.6546273069979
Mexico,MEX,2002,24.29476814893
Mexico,MEX,2003,27.8537176060571
Mexico,MEX,2004,35.1532182529869
Mexico,MEX,2005,42.5611567174915
Mexico,MEX,2006,49.408753526036
Mexico,MEX,2007,58.6272950897596
Mexico,MEX,2008,65.4994811210096
Mexico,MEX,2009,71.4581751168363
Mexico,MEX,2010,77.5182632596037
Mexico,MEX,2011,79.2411829391876
Mexico,MEX,2012,83.3507082650968
Mexico,MEX,2013,87.260629132271
Mexico,MEX,2014,84.6518243269959
Mexico,MEX,2015,85.9899518816485
Micronesia (country),FSM,1960,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0.09347279474309
Micronesia (country),FSM,2003,5.4944952067106
Micronesia (country),FSM,2004,11.9934318555008
Micronesia (country),FSM,2005,13.2714363735664
Micronesia (country),FSM,2006,17.6144427833393
Micronesia (country),FSM,2007,26.1054073855581
Micronesia (country),FSM,2008,26.3162931347968
Micronesia (country),FSM,2009,26.4466306992489
Micronesia (country),FSM,2010,26.5569055868132
Micronesia (country),FSM,2011,26.6862623762376
Micronesia (country),FSM,2012,30.1881135451424
Micronesia (country),FSM,2013,30.3170479676289
Micronesia (country),FSM,2015,21.5441317250622
Middle East & North Africa,,1960,0
Middle East & North Africa,,1965,0
Middle East & North Africa,,1970,0
Middle East & North Africa,,1975,0
Middle East & North Africa,,1976,0
Middle East & North Africa,,1977,0
Middle East & North Africa,,1978,0
Middle East & North Africa,,1979,0
Middle East & North Africa,,1980,0
Middle East & North Africa,,1981,0
Middle East & North Africa,,1982,0.00127058175439693
Middle East & North Africa,,1983,0.00188419305403967
Middle East & North Africa,,1984,0.00253045502072112
Middle East & North Africa,,1985,0.00411408139316991
Middle East & North Africa,,1986,0.0103905661948976
Middle East & North Africa,,1987,0.0158454694563677
Middle East & North Africa,,1988,0.0179831373725103
Middle East & North Africa,,1989,0.0260782895553942
Middle East & North Africa,,1990,0.0408520327910234
Middle East & North Africa,,1991,0.0600964012357698
Middle East & North Africa,,1992,0.0720526309651053
Middle East & North Africa,,1993,0.0989305113784865
Middle East & North Africa,,1994,0.148921585787469
Middle East & North Africa,,1995,0.34688377299192
Middle East & North Africa,,1996,0.712470884806527
Middle East & North Africa,,1997,1.21419931672873
Middle East & North Africa,,1998,1.70717974294836
Middle East & North Africa,,1999,2.47659139228422
Middle East & North Africa,,2000,4.61664734748561
