Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Madagascar,MDG,1969,6401921
Madagascar,MDG,1970,6576305
Madagascar,MDG,1971,6757850
Madagascar,MDG,1972,6946620
Madagascar,MDG,1973,7142627
Madagascar,MDG,1974,7345780
Madagascar,MDG,1975,7556026
Madagascar,MDG,1976,7773449
Madagascar,MDG,1977,7998164
Madagascar,MDG,1978,8230218
Madagascar,MDG,1979,8469672
Madagascar,MDG,1980,8716553
Madagascar,MDG,1981,8971345
Madagascar,MDG,1982,9234129
Madagascar,MDG,1983,9504281
Madagascar,MDG,1984,9780872
Madagascar,MDG,1985,10063495
Madagascar,MDG,1986,10352120
Madagascar,MDG,1987,10647754
Madagascar,MDG,1988,10952395
Madagascar,MDG,1989,11268658
Madagascar,MDG,1990,11598633
Madagascar,MDG,1991,11942819
Madagascar,MDG,1992,12301336
Madagascar,MDG,1993,12675460
Madagascar,MDG,1994,13066543
Madagascar,MDG,1995,13475400
Madagascar,MDG,1996,13902688
Madagascar,MDG,1997,14347854
Madagascar,MDG,1998,14808791
Madagascar,MDG,1999,15282521
Madagascar,MDG,2000,15766806
Madagascar,MDG,2001,16260932
Madagascar,MDG,2002,16765117
Madagascar,MDG,2003,17279140
Madagascar,MDG,2004,17802996
Madagascar,MDG,2005,18336724
Madagascar,MDG,2006,18880268
Madagascar,MDG,2007,19433524
Madagascar,MDG,2008,19996468
Madagascar,MDG,2009,20569122
Madagascar,MDG,2010,21151640
Madagascar,MDG,2011,21743950
Madagascar,MDG,2012,22346572
Madagascar,MDG,2013,22961146
Madagascar,MDG,2014,23589800
Madagascar,MDG,2015,24234088
Madagascar,MDG,2016,24894551
Malawi,MWI,1800,737000
Malawi,MWI,1901,737000
Malawi,MWI,1911,970000
Malawi,MWI,1921,1202000
Malawi,MWI,1926,1293000
Malawi,MWI,1931,1603000
Malawi,MWI,1945,2050000
Malawi,MWI,1950,2953871
Malawi,MWI,1951,3008067
Malawi,MWI,1952,3065034
Malawi,MWI,1953,3124734
Malawi,MWI,1954,3187173
Malawi,MWI,1955,3252332
Malawi,MWI,1956,3320220
Malawi,MWI,1957,3390797
Malawi,MWI,1958,3464047
Malawi,MWI,1959,3539970
Malawi,MWI,1960,3618595
Malawi,MWI,1961,3700023
Malawi,MWI,1962,3784439
Malawi,MWI,1963,3872118
Malawi,MWI,1964,3963417
Malawi,MWI,1965,4058673
Malawi,MWI,1966,4158124
Malawi,MWI,1967,4262005
Malawi,MWI,1968,4370650
Malawi,MWI,1969,4484439
Malawi,MWI,1970,4603723
Malawi,MWI,1971,4728703
Malawi,MWI,1972,4859610
Malawi,MWI,1973,4996940
Malawi,MWI,1974,5141202
Malawi,MWI,1975,5292808
Malawi,MWI,1976,5454705
Malawi,MWI,1977,5627533
Malawi,MWI,1978,5806845
Malawi,MWI,1979,5986332
Malawi,MWI,1980,6163080
Malawi,MWI,1981,6327569
Malawi,MWI,1982,6484452
Malawi,MWI,1983,6661358
Malawi,MWI,1984,6895928
Malawi,MWI,1985,7211105
Malawi,MWI,1986,7625305
Malawi,MWI,1987,8120093
Malawi,MWI,1988,8636935
Malawi,MWI,1989,9094671
Malawi,MWI,1990,9437553
Malawi,MWI,1991,9641153
Malawi,MWI,1992,9729717
Malawi,MWI,1993,9755857
Malawi,MWI,1994,9796976
Malawi,MWI,1995,9909088
Malawi,MWI,1996,10109789
Malawi,MWI,1997,10381862
Malawi,MWI,1998,10704744
Malawi,MWI,1999,11044356
Malawi,MWI,2000,11376172
Malawi,MWI,2001,11695863
Malawi,MWI,2002,12013711
Malawi,MWI,2003,12336687
Malawi,MWI,2004,12676038
Malawi,MWI,2005,13039711
Malawi,MWI,2006,13429262
Malawi,MWI,2007,13840969
Malawi,MWI,2008,14271234
Malawi,MWI,2009,14714602
Malawi,MWI,2010,15167095
Malawi,MWI,2011,15627618
Malawi,MWI,2012,16097305
Malawi,MWI,2013,16577146
Malawi,MWI,2014,17068838
Malawi,MWI,2015,17573608
Malawi,MWI,2016,18091575
Malaysia,MYS,1800,287000
Malaysia,MYS,1820,287000
Malaysia,MYS,1850,530000
Malaysia,MYS,1870,800000
Malaysia,MYS,1890,1585000
Malaysia,MYS,1900,2232000
Malaysia,MYS,1901,2288000
Malaysia,MYS,1902,2345000
Malaysia,MYS,1903,2404000
Malaysia,MYS,1904,2467000
Malaysia,MYS,1905,2532000
Malaysia,MYS,1906,2601000
Malaysia,MYS,1907,2672000
Malaysia,MYS,1908,2745000
Malaysia,MYS,1909,2821000
Malaysia,MYS,1910,2893000
Malaysia,MYS,1911,2967000
Malaysia,MYS,1912,3025000
Malaysia,MYS,1913,3084000
Malaysia,MYS,1914,3144000
Malaysia,MYS,1915,3207000
Malaysia,MYS,1916,3271000
Malaysia,MYS,1917,3337000
Malaysia,MYS,1918,3404000
Malaysia,MYS,1919,3473000
Malaysia,MYS,1920,3545000
Malaysia,MYS,1921,3618000
Malaysia,MYS,1922,3698000
Malaysia,MYS,1923,3779000
Malaysia,MYS,1924,3863000
Malaysia,MYS,1925,3949000
Malaysia,MYS,1926,4038000
Malaysia,MYS,1927,4128000
Malaysia,MYS,1928,4221000
Malaysia,MYS,1929,4316000
Malaysia,MYS,1930,4413000
Malaysia,MYS,1931,4513000
Malaysia,MYS,1932,4604000
Malaysia,MYS,1933,4697000
Malaysia,MYS,1934,4793000
Malaysia,MYS,1935,4890000
Malaysia,MYS,1936,4993000
Malaysia,MYS,1937,5099000
Malaysia,MYS,1938,5207000
Malaysia,MYS,1939,5317000
Malaysia,MYS,1940,5434000
Malaysia,MYS,1941,5554000
Malaysia,MYS,1942,5592000
Malaysia,MYS,1943,5630000
Malaysia,MYS,1944,5668000
Malaysia,MYS,1945,5707000
Malaysia,MYS,1946,5746000
Malaysia,MYS,1947,5786000
Malaysia,MYS,1948,5922000
Malaysia,MYS,1949,6061000
Malaysia,MYS,1950,6109915
Malaysia,MYS,1951,6271486
Malaysia,MYS,1952,6450083
Malaysia,MYS,1953,6640041
Malaysia,MYS,1954,6837358
Malaysia,MYS,1955,7039719
Malaysia,MYS,1956,7246538
Malaysia,MYS,1957,7458898
Malaysia,MYS,1958,7679270
Malaysia,MYS,1959,7911036
Malaysia,MYS,1960,8157106
Malaysia,MYS,1961,8418460
Malaysia,MYS,1962,8692815
Malaysia,MYS,1963,8974084
Malaysia,MYS,1964,9253963
Malaysia,MYS,1965,9526563
Malaysia,MYS,1966,9789982
Malaysia,MYS,1967,10046172
Malaysia,MYS,1968,10297801
Malaysia,MYS,1969,10549226
Malaysia,MYS,1970,10803978
Malaysia,MYS,1971,11062338
Malaysia,MYS,1972,11324251
Malaysia,MYS,1973,11592698
Malaysia,MYS,1974,11871233
Malaysia,MYS,1975,12162369
Malaysia,MYS,1976,12468893
Malaysia,MYS,1977,12790546
Malaysia,MYS,1978,13123069
Malaysia,MYS,1979,13460201
Malaysia,MYS,1980,13798125
Malaysia,MYS,1981,14133840
Malaysia,MYS,1982,14470633
Malaysia,MYS,1983,14818617
Malaysia,MYS,1984,15191625
Malaysia,MYS,1985,15598942
Malaysia,MYS,1986,16045047
Malaysia,MYS,1987,16525107
Malaysia,MYS,1988,17027588
Malaysia,MYS,1989,17535970
Malaysia,MYS,1990,18038320
Malaysia,MYS,1991,18529454
Malaysia,MYS,1992,19012724
Malaysia,MYS,1993,19494966
Malaysia,MYS,1994,19986894
Malaysia,MYS,1995,20495598
Malaysia,MYS,1996,21023320
Malaysia,MYS,1997,21565324
Malaysia,MYS,1998,22113464
Malaysia,MYS,1999,22656286
Malaysia,MYS,2000,23185608
Malaysia,MYS,2001,23698906
Malaysia,MYS,2002,24198810
Malaysia,MYS,2003,24688704
Malaysia,MYS,2004,25174110
Malaysia,MYS,2005,25659392
Malaysia,MYS,2006,26143566
Malaysia,MYS,2007,26625846
Malaysia,MYS,2008,27111068
Malaysia,MYS,2009,27605382
Malaysia,MYS,2010,28112290
Malaysia,MYS,2011,28635128
Malaysia,MYS,2012,29170456
Malaysia,MYS,2013,29706724
Malaysia,MYS,2014,30228018
Malaysia,MYS,2015,30723154
Malaysia,MYS,2016,31187265
Maldives,MDV,1800,42378
Maldives,MDV,1820,42378
Maldives,MDV,1911,72000
Maldives,MDV,1921,70000
Maldives,MDV,1931,79000
Maldives,MDV,1946,82000
Maldives,MDV,1950,73714
Maldives,MDV,1951,74223
Maldives,MDV,1952,75194
Maldives,MDV,1953,76486
Maldives,MDV,1954,78016
Maldives,MDV,1955,79714
Maldives,MDV,1956,81520
Maldives,MDV,1957,83435
Maldives,MDV,1958,85451
Maldives,MDV,1959,87590
Maldives,MDV,1960,89887
Maldives,MDV,1961,92350
Maldives,MDV,1962,94938
Maldives,MDV,1963,97584
Maldives,MDV,1964,100214
Maldives,MDV,1965,102766
Maldives,MDV,1966,105190
Maldives,MDV,1967,107538
Maldives,MDV,1968,109959
Maldives,MDV,1969,112651
Maldives,MDV,1970,115768
Maldives,MDV,1971,119378
Maldives,MDV,1972,123441
Maldives,MDV,1973,127791
Maldives,MDV,1974,132195
Maldives,MDV,1975,136519
Maldives,MDV,1976,140665
Maldives,MDV,1977,144736
Maldives,MDV,1978,148892
Maldives,MDV,1979,153386
Maldives,MDV,1980,158385
Maldives,MDV,1981,163935
Maldives,MDV,1982,169960
Maldives,MDV,1983,176356
Maldives,MDV,1984,182953
Maldives,MDV,1985,189637
Maldives,MDV,1986,196357
Maldives,MDV,1987,203124
Maldives,MDV,1988,209885
Maldives,MDV,1989,216595
Maldives,MDV,1990,223215
Maldives,MDV,1991,229754
Maldives,MDV,1992,236190
Maldives,MDV,1993,242459
Maldives,MDV,1994,248433
Maldives,MDV,1995,254082
Maldives,MDV,1996,259327
Maldives,MDV,1997,264275
Maldives,MDV,1998,269206
Maldives,MDV,1999,274484
Maldives,MDV,2000,280384
Maldives,MDV,2001,287027
Maldives,MDV,2002,294341
Maldives,MDV,2003,302209
Maldives,MDV,2004,310423
Maldives,MDV,2005,318836
Maldives,MDV,2006,327371
Maldives,MDV,2007,336070
Maldives,MDV,2008,345054
Maldives,MDV,2009,354501
Maldives,MDV,2010,364511
Maldives,MDV,2011,375131
Maldives,MDV,2012,386203
Maldives,MDV,2013,397397
Maldives,MDV,2014,408247
Maldives,MDV,2015,418403
Maldives,MDV,2016,427756
Mali,MLI,1800,1403398
Mali,MLI,1820,1403398
Mali,MLI,1950,4708429
Mali,MLI,1951,4759036
Mali,MLI,1952,4811199
Mali,MLI,1953,4864755
Mali,MLI,1954,4919547
Mali,MLI,1955,4975398
Mali,MLI,1956,5032123
Mali,MLI,1957,5089509
Mali,MLI,1958,5147348
Mali,MLI,1959,5205449
Mali,MLI,1960,5263733
Mali,MLI,1961,5322266
Mali,MLI,1962,5381368
Mali,MLI,1963,5441613
Mali,MLI,1964,5503752
Mali,MLI,1965,5568484
Mali,MLI,1966,5635859
Mali,MLI,1967,5706199
Mali,MLI,1968,5780835
Mali,MLI,1969,5861412
Mali,MLI,1970,5949045
Mali,MLI,1971,6044530
Mali,MLI,1972,6147458
Mali,MLI,1973,6256187
Mali,MLI,1974,6368348
Mali,MLI,1975,6482278
Mali,MLI,1976,6596773
Mali,MLI,1977,6712401
Mali,MLI,1978,6831295
Mali,MLI,1979,6956579
Mali,MLI,1980,7090126
Mali,MLI,1981,7234303
Mali,MLI,1982,7387656
Mali,MLI,1983,7543743
Mali,MLI,1984,7693667
Mali,MLI,1985,7831889
Mali,MLI,1986,7955164
Mali,MLI,1987,8067758
Mali,MLI,1988,8180728
Mali,MLI,1989,8309531
Mali,MLI,1990,8465188
Mali,MLI,1991,8652514
Mali,MLI,1992,8868263
Mali,MLI,1993,9105472
Mali,MLI,1994,9353385
Mali,MLI,1995,9604450
Mali,MLI,1996,9856810
Mali,MLI,1997,10114094
Mali,MLI,1998,10380835
Mali,MLI,1999,10663723
Mali,MLI,2000,10967690
Mali,MLI,2001,11293258
Mali,MLI,2002,11638929
Mali,MLI,2003,12005128
Mali,MLI,2004,12391906
Mali,MLI,2005,12798763
Mali,MLI,2006,13227064
Mali,MLI,2007,13675606
Mali,MLI,2008,14138216
Mali,MLI,2009,14606597
Mali,MLI,2010,15075085
Mali,MLI,2011,15540989
Mali,MLI,2012,16006670
Mali,MLI,2013,16477818
Mali,MLI,2014,16962846
Mali,MLI,2015,17467904
Mali,MLI,2016,17994837
Malta,MLT,1800,134072
Malta,MLT,1820,134072
Malta,MLT,1950,312003
Malta,MLT,1951,312283
Malta,MLT,1952,312801
Malta,MLT,1953,313229
Malta,MLT,1954,313370
Malta,MLT,1955,313124
Malta,MLT,1956,312557
Malta,MLT,1957,311816
Malta,MLT,1958,311202
Malta,MLT,1959,311006
Malta,MLT,1960,311534
Malta,MLT,1961,312914
Malta,MLT,1962,315032
Malta,MLT,1963,317447
Malta,MLT,1964,319588
Malta,MLT,1965,321019
Malta,MLT,1966,321606
Malta,MLT,1967,321508
Malta,MLT,1968,320979
Malta,MLT,1969,320414
Malta,MLT,1970,320086
Malta,MLT,1971,320078
Malta,MLT,1972,320317
Malta,MLT,1973,320854
Malta,MLT,1974,321683
Malta,MLT,1975,322821
Malta,MLT,1976,324279
Malta,MLT,1977,326079
Malta,MLT,1978,328201
Malta,MLT,1979,330611
Malta,MLT,1980,333274
Malta,MLT,1981,336193
Malta,MLT,1982,339342
Malta,MLT,1983,342628
Malta,MLT,1984,345948
Malta,MLT,1985,349196
Malta,MLT,1986,352336
Malta,MLT,1987,355387
Malta,MLT,1988,358378
Malta,MLT,1989,361381
Malta,MLT,1990,364431
Malta,MLT,1991,367528
Malta,MLT,1992,370642
Malta,MLT,1993,373784
Malta,MLT,1994,377006
Malta,MLT,1995,380305
Malta,MLT,1996,383710
Malta,MLT,1997,387184
Malta,MLT,1998,390605
Malta,MLT,1999,393805
Malta,MLT,2000,396668
Malta,MLT,2001,399155
Malta,MLT,2002,401303
Malta,MLT,2003,403211
Malta,MLT,2004,405007
Malta,MLT,2005,406787
Malta,MLT,2006,408563
Malta,MLT,2007,410324
Malta,MLT,2008,412128
Malta,MLT,2009,414045
Malta,MLT,2010,416110
Malta,MLT,2011,418367
Malta,MLT,2012,420789
Malta,MLT,2013,423246
Malta,MLT,2014,425570
Malta,MLT,2015,427616
Malta,MLT,2016,429362
Marshall Islands,MHL,1800,5828
Marshall Islands,MHL,1820,5828
Marshall Islands,MHL,1950,13001
Marshall Islands,MHL,1951,13222
Marshall Islands,MHL,1952,13438
Marshall Islands,MHL,1953,13624
Marshall Islands,MHL,1954,13784
Marshall Islands,MHL,1955,13894
Marshall Islands,MHL,1956,13993
Marshall Islands,MHL,1957,14083
Marshall Islands,MHL,1958,14208
Marshall Islands,MHL,1959,14390
Marshall Islands,MHL,1960,14662
Marshall Islands,MHL,1961,15051
Marshall Islands,MHL,1962,15547
Marshall Islands,MHL,1963,16114
Marshall Islands,MHL,1964,16710
Marshall Islands,MHL,1965,17284
Marshall Islands,MHL,1966,17842
Marshall Islands,MHL,1967,18388
Marshall Islands,MHL,1968,18961
Marshall Islands,MHL,1969,19622
Marshall Islands,MHL,1970,20395
Marshall Islands,MHL,1971,21313
Marshall Islands,MHL,1972,22341
Marshall Islands,MHL,1973,23439
Marshall Islands,MHL,1974,24531
Marshall Islands,MHL,1975,25576
Marshall Islands,MHL,1976,26552
Marshall Islands,MHL,1977,27470
Marshall Islands,MHL,1978,28405
Marshall Islands,MHL,1979,29418
Marshall Islands,MHL,1980,30576
Marshall Islands,MHL,1981,31893
Marshall Islands,MHL,1982,33330
Marshall Islands,MHL,1983,34892
Marshall Islands,MHL,1984,36561
Marshall Islands,MHL,1985,38333
Marshall Islands,MHL,1986,40204
Marshall Islands,MHL,1987,42153
Marshall Islands,MHL,1988,44063
Marshall Islands,MHL,1989,45814
Marshall Islands,MHL,1990,47298
Marshall Islands,MHL,1991,48475
Marshall Islands,MHL,1992,49378
Marshall Islands,MHL,1993,50048
Marshall Islands,MHL,1994,50575
Marshall Islands,MHL,1995,51015
Marshall Islands,MHL,1996,51401
Marshall Islands,MHL,1997,51692
Marshall Islands,MHL,1998,51925
Marshall Islands,MHL,1999,52079
Marshall Islands,MHL,2000,52159
Marshall Islands,MHL,2001,52183
Marshall Islands,MHL,2002,52158
Marshall Islands,MHL,2003,52116
Marshall Islands,MHL,2004,52074
Marshall Islands,MHL,2005,52055
Marshall Islands,MHL,2006,52078
Marshall Islands,MHL,2007,52137
Marshall Islands,MHL,2008,52218
Marshall Islands,MHL,2009,52320
Marshall Islands,MHL,2010,52425
Marshall Islands,MHL,2011,52542
Marshall Islands,MHL,2012,52663
Marshall Islands,MHL,2013,52793
Marshall Islands,MHL,2014,52898
Marshall Islands,MHL,2015,52994
Martinique,MTQ,1800,84039
Martinique,MTQ,1820,84039
Martinique,MTQ,1950,222002
Martinique,MTQ,1951,224420
Martinique,MTQ,1952,228272
Martinique,MTQ,1953,233269
Martinique,MTQ,1954,239146
Martinique,MTQ,1955,245676
Martinique,MTQ,1956,252655
Martinique,MTQ,1957,259880
Martinique,MTQ,1958,267211
Martinique,MTQ,1959,274490
Martinique,MTQ,1960,281622
Martinique,MTQ,1961,288485
Martinique,MTQ,1962,294968
Martinique,MTQ,1963,300954
Martinique,MTQ,1964,306371
Martinique,MTQ,1965,311127
Martinique,MTQ,1966,315173
Martinique,MTQ,1967,318504
Martinique,MTQ,1968,321178
Martinique,MTQ,1969,323319
Martinique,MTQ,1970,325011
Martinique,MTQ,1971,326333
Martinique,MTQ,1972,327300
Martinique,MTQ,1973,327897
Martinique,MTQ,1974,328072
Martinique,MTQ,1975,327838
Martinique,MTQ,1976,327166
Martinique,MTQ,1977,326190
Martinique,MTQ,1978,325286
Martinique,MTQ,1979,324929
Martinique,MTQ,1980,325454
Martinique,MTQ,1981,326993
Martinique,MTQ,1982,329445
Martinique,MTQ,1983,332605
Martinique,MTQ,1984,336167
Martinique,MTQ,1985,339876
Martinique,MTQ,1986,343743
Martinique,MTQ,1987,347763
Martinique,MTQ,1988,351716
Martinique,MTQ,1989,355340
Martinique,MTQ,1990,358449
Martinique,MTQ,1991,360900
Martinique,MTQ,1992,362755
Martinique,MTQ,1993,364377
Martinique,MTQ,1994,366248
Martinique,MTQ,1995,368732
Martinique,MTQ,1996,371918
Martinique,MTQ,1997,375654
Martinique,MTQ,1998,379663
Martinique,MTQ,1999,383547
Martinique,MTQ,2000,387004
Martinique,MTQ,2001,389973
Martinique,MTQ,2002,392485
Martinique,MTQ,2003,394508
Martinique,MTQ,2004,396024
Martinique,MTQ,2005,397047
Martinique,MTQ,2006,397565
Martinique,MTQ,2007,397577
Martinique,MTQ,2008,397107
Martinique,MTQ,2009,396204
Martinique,MTQ,2010,394910
Martinique,MTQ,2011,393209
Martinique,MTQ,2012,391164
Martinique,MTQ,2013,389050
Martinique,MTQ,2014,387204
Martinique,MTQ,2015,385842
Martinique,MTQ,2016,385103
Mauritania,MRT,1800,382696
Mauritania,MRT,1820,382696
Mauritania,MRT,1950,660491
Mauritania,MRT,1951,675596
Mauritania,MRT,1952,691811
Mauritania,MRT,1953,709097
Mauritania,MRT,1954,727437
Mauritania,MRT,1955,746804
Mauritania,MRT,1956,767162
Mauritania,MRT,1957,788506
Mauritania,MRT,1958,810801
Mauritania,MRT,1959,834023
Mauritania,MRT,1960,858168
Mauritania,MRT,1961,883221
Mauritania,MRT,1962,909174
Mauritania,MRT,1963,936016
Mauritania,MRT,1964,963747
Mauritania,MRT,1965,992367
Mauritania,MRT,1966,1021882
Mauritania,MRT,1967,1052286
Mauritania,MRT,1968,1083583
Mauritania,MRT,1969,1115788
Mauritania,MRT,1970,1148908
Mauritania,MRT,1971,1182954
Mauritania,MRT,1972,1217941
Mauritania,MRT,1973,1253874
Mauritania,MRT,1974,1290790
Mauritania,MRT,1975,1328686
Mauritania,MRT,1976,1367563
Mauritania,MRT,1977,1407436
Mauritania,MRT,1978,1448414
Mauritania,MRT,1979,1490603
Mauritania,MRT,1980,1534085
Mauritania,MRT,1981,1578938
Mauritania,MRT,1982,1625124
Mauritania,MRT,1983,1672496
Mauritania,MRT,1984,1720812
Mauritania,MRT,1985,1769942
Mauritania,MRT,1986,1819954
Mauritania,MRT,1987,1870978
Mauritania,MRT,1988,1923002
Mauritania,MRT,1989,1976030
Mauritania,MRT,1990,2030140
Mauritania,MRT,1991,2085201.88
Mauritania,MRT,1992,2141445
Mauritania,MRT,1993,2199791
Mauritania,MRT,1994,2261403
Mauritania,MRT,1995,2327075
Mauritania,MRT,1996,2397245
Mauritania,MRT,1997,2471598
Mauritania,MRT,1998,2549223
Mauritania,MRT,1999,2628803
Mauritania,MRT,2000,2709359
Mauritania,MRT,2001,2790729
Mauritania,MRT,2002,2873228
Mauritania,MRT,2003,2957117
Mauritania,MRT,2004,3042823
Mauritania,MRT,2005,3130720
Mauritania,MRT,2006,3220653
Mauritania,MRT,2007,3312665
Mauritania,MRT,2008,3407541
Mauritania,MRT,2009,3506288
Mauritania,MRT,2010,3609543
Mauritania,MRT,2011,3717672
Mauritania,MRT,2012,3830239
Mauritania,MRT,2013,3946170
Mauritania,MRT,2014,4063920
Mauritania,MRT,2015,4182340.75
Mauritania,MRT,2016,4301018
Mauritius,MUS,1797,59000
Mauritius,MUS,1800,62865
Mauritius,MUS,1850,181000
Mauritius,MUS,1861,320000
Mauritius,MUS,1871,330000
Mauritius,MUS,1881,360000
Mauritius,MUS,1891,371000
Mauritius,MUS,1901,371000
Mauritius,MUS,1911,369000
Mauritius,MUS,1921,376000
Mauritius,MUS,1931,393000
Mauritius,MUS,1944,419000
Mauritius,MUS,1950,493255
Mauritius,MUS,1951,506433
Mauritius,MUS,1952,521188
Mauritius,MUS,1953,537047
Mauritius,MUS,1954,553626
Mauritius,MUS,1955,570648
Mauritius,MUS,1956,587952
Mauritius,MUS,1957,605487
Mauritius,MUS,1958,623276
Mauritius,MUS,1959,641428
Mauritius,MUS,1960,660023
Mauritius,MUS,1961,679045
Mauritius,MUS,1962,698303
Mauritius,MUS,1963,717415
Mauritius,MUS,1964,735860
Mauritius,MUS,1965,753285
Mauritius,MUS,1966,769553
Mauritius,MUS,1967,784780
Mauritius,MUS,1968,799136
Mauritius,MUS,1969,812946
Mauritius,MUS,1970,826441
Mauritius,MUS,1971,839598
Mauritius,MUS,1972,852400
Mauritius,MUS,1973,865169
Mauritius,MUS,1974,878355
Mauritius,MUS,1975,892211
Mauritius,MUS,1976,906929
Mauritius,MUS,1977,922320
Mauritius,MUS,1978,937821
Mauritius,MUS,1979,952588
Mauritius,MUS,1980,966031
Mauritius,MUS,1981,978069
Mauritius,MUS,1982,988892
Mauritius,MUS,1983,998631
Mauritius,MUS,1984,1007501
Mauritius,MUS,1985,1015762
Mauritius,MUS,1986,1023279
Mauritius,MUS,1987,1030178
Mauritius,MUS,1988,1037260
Mauritius,MUS,1989,1045592.06
Mauritius,MUS,1990,1055868
Mauritius,MUS,1991,1068439
Mauritius,MUS,1992,1082956
Mauritius,MUS,1993,1098592
Mauritius,MUS,1994,1114137
Mauritius,MUS,1995,1128673
Mauritius,MUS,1996,1141948
Mauritius,MUS,1997,1154140
Mauritius,MUS,1998,1165283
Mauritius,MUS,1999,1175574
Mauritius,MUS,2000,1185145
Mauritius,MUS,2001,1193917
Mauritius,MUS,2002,1201812
Mauritius,MUS,2003,1208994
Mauritius,MUS,2004,1215677
Mauritius,MUS,2005,1222003
Mauritius,MUS,2006,1228098
Mauritius,MUS,2007,1233911
Mauritius,MUS,2008,1239293
Mauritius,MUS,2009,1244024
Mauritius,MUS,2010,1247955
Mauritius,MUS,2011,1251023
Mauritius,MUS,2012,1253371
Mauritius,MUS,2013,1255290
Mauritius,MUS,2014,1257219
Mauritius,MUS,2015,1259456
Mauritius,MUS,2016,1262132
Mayotte,MYT,1800,8219
Mayotte,MYT,1820,8219
Mayotte,MYT,1950,15141
Mayotte,MYT,1951,15728
Mayotte,MYT,1952,16443
Mayotte,MYT,1953,17249
Mayotte,MYT,1954,18094
Mayotte,MYT,1955,18985
Mayotte,MYT,1956,19901
Mayotte,MYT,1957,20840
Mayotte,MYT,1958,21832
Mayotte,MYT,1959,22882
Mayotte,MYT,1960,24015
Mayotte,MYT,1961,25241
Mayotte,MYT,1962,26535
Mayotte,MYT,1963,27879
Mayotte,MYT,1964,29219
Mayotte,MYT,1965,30526
Mayotte,MYT,1966,31783
Mayotte,MYT,1967,33010
Mayotte,MYT,1968,34251
Mayotte,MYT,1969,35554
Mayotte,MYT,1970,36969
Mayotte,MYT,1971,38513
Mayotte,MYT,1972,40196
Mayotte,MYT,1973,41955
Mayotte,MYT,1974,43734
Mayotte,MYT,1975,45483
Mayotte,MYT,1976,47186
Mayotte,MYT,1977,48892
Mayotte,MYT,1978,50698
Mayotte,MYT,1979,52746
Mayotte,MYT,1980,55137
Mayotte,MYT,1981,57907
Mayotte,MYT,1982,61039
Mayotte,MYT,1983,64491
Mayotte,MYT,1984,68201
Mayotte,MYT,1985,72104
Mayotte,MYT,1986,76184
Mayotte,MYT,1987,80448
Mayotte,MYT,1988,84946
Mayotte,MYT,1989,89707
Mayotte,MYT,1990,94784
Mayotte,MYT,1991,100166
Mayotte,MYT,1992,105827
Mayotte,MYT,1993,111643
Mayotte,MYT,1994,117462
Mayotte,MYT,1995,123181
Mayotte,MYT,1996,128757.99
Mayotte,MYT,1997,134216
Mayotte,MYT,1998,139579
Mayotte,MYT,1999,144940
Mayotte,MYT,2000,150331
Mayotte,MYT,2001,155754
Mayotte,MYT,2002,161205
Mayotte,MYT,2003,166721
Mayotte,MYT,2004,172339
Mayotte,MYT,2005,178098
Mayotte,MYT,2006,184031
Mayotte,MYT,2007,190098
Mayotte,MYT,2008,196279
Mayotte,MYT,2009,202503
Mayotte,MYT,2010,208718
Mayotte,MYT,2011,214923
Mayotte,MYT,2012,221122
Mayotte,MYT,2013,227351
Mayotte,MYT,2014,233638
Mayotte,MYT,2015,240020
Mayotte,MYT,2016,246489
Melanesia,OWID_MNS,1950,2165340
Melanesia,OWID_MNS,1951,2203567
Melanesia,OWID_MNS,1952,2244826
Melanesia,OWID_MNS,1953,2288858
Melanesia,OWID_MNS,1954,2335445
Melanesia,OWID_MNS,1955,2384384
Melanesia,OWID_MNS,1956,2435627
Melanesia,OWID_MNS,1957,2489137
Melanesia,OWID_MNS,1958,2544919
Melanesia,OWID_MNS,1959,2603082
Melanesia,OWID_MNS,1960,2663684
Melanesia,OWID_MNS,1961,2726796
Melanesia,OWID_MNS,1962,2792354
Melanesia,OWID_MNS,1963,2860246
Melanesia,OWID_MNS,1964,2930282
Melanesia,OWID_MNS,1965,3002425
Melanesia,OWID_MNS,1966,3076558
Melanesia,OWID_MNS,1967,3152834
Melanesia,OWID_MNS,1968,3231690
Melanesia,OWID_MNS,1969,3313641
Melanesia,OWID_MNS,1970,3399118
Melanesia,OWID_MNS,1971,3488293
Melanesia,OWID_MNS,1972,3581070
Melanesia,OWID_MNS,1973,3677233
Melanesia,OWID_MNS,1974,3776401
Melanesia,OWID_MNS,1975,3878332
Melanesia,OWID_MNS,1976,3982698
Melanesia,OWID_MNS,1977,4089545
Melanesia,OWID_MNS,1978,4199420
Melanesia,OWID_MNS,1979,4313135
Melanesia,OWID_MNS,1980,4431111
Melanesia,OWID_MNS,1981,4553898
Melanesia,OWID_MNS,1982,4680885
Melanesia,OWID_MNS,1983,4809895
Melanesia,OWID_MNS,1984,4937978
Melanesia,OWID_MNS,1985,5063191
Melanesia,OWID_MNS,1986,5184589
Melanesia,OWID_MNS,1987,5303203
Melanesia,OWID_MNS,1988,5421460
Melanesia,OWID_MNS,1989,5542845
Melanesia,OWID_MNS,1990,5669948
Melanesia,OWID_MNS,1991,5803499
Melanesia,OWID_MNS,1992,5942772
