Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Libya,LBY,1995,0.00607864014619
Libya,LBY,1996,0.00655253166635
Libya,LBY,1997,0.00715588492748
Libya,LBY,1998,0.007860091067060001
Libya,LBY,1999,0.00867716257478
Libya,LBY,2000,0.009732410853870001
Libya,LBY,2001,0.0101791366895
Libya,LBY,2002,0.0107912041139
Libya,LBY,2003,0.0115042467957
Libya,LBY,2004,0.0123363099306
Libya,LBY,2005,0.013480619552900001
Libya,LBY,2006,0.013790118616100001
Libya,LBY,2007,0.0140953238916
Libya,LBY,2008,0.0146177473758
Libya,LBY,2009,0.0152740544465
Libya,LBY,2010,0.016592969633399998
Libya,LBY,2011,0.0170235478417
Libya,LBY,2012,0.017660388448199997
Libya,LBY,2013,0.0183836263248
Libya,LBY,2014,0.0192202149651
Libya,LBY,2015,0.020220046478699998
Libya,LBY,2016,0.0225541253134
Lithuania,LTU,1990,0.0136523911532
Lithuania,LTU,1991,0.014715370486299999
Lithuania,LTU,1992,0.0166224657074
Lithuania,LTU,1993,0.0189988053533
Lithuania,LTU,1994,0.0220479284223
Lithuania,LTU,1995,0.027245846752700004
Lithuania,LTU,1996,0.0281615424553
Lithuania,LTU,1997,0.030621249643400003
Lithuania,LTU,1998,0.0335865817198
Lithuania,LTU,1999,0.0371221400728
Lithuania,LTU,2000,0.042975503577500004
Lithuania,LTU,2001,0.042535736297299995
Lithuania,LTU,2002,0.0435102905584
Lithuania,LTU,2003,0.0450109007603
Lithuania,LTU,2004,0.047068214866600004
Lithuania,LTU,2005,0.052372847425499996
Lithuania,LTU,2006,0.05000506403800001
Lithuania,LTU,2007,0.0490133895312
Lithuania,LTU,2008,0.049243042483
Lithuania,LTU,2009,0.0507041915663
Lithuania,LTU,2010,0.055167451914099996
Lithuania,LTU,2011,0.052074799128000004
Lithuania,LTU,2012,0.050591007956
Lithuania,LTU,2013,0.0499085181684
Lithuania,LTU,2014,0.0498550415702
Lithuania,LTU,2015,0.0504753346254
Lithuania,LTU,2016,0.05250567291489999
Low SDI,,1990,1.84173357115
Low SDI,,1991,1.97813307724
Low SDI,,1992,2.1383004826
Low SDI,,1993,2.32943771651
Low SDI,,1994,2.56127056733
Low SDI,,1995,2.88100523556
Low SDI,,1996,2.86101536397
Low SDI,,1997,2.86841238093
Low SDI,,1998,2.89494065855
Low SDI,,1999,2.93994892635
Low SDI,,2000,3.01926055346
Low SDI,,2001,2.9074381589200002
Low SDI,,2002,2.81303673101
Low SDI,,2003,2.73231313906
Low SDI,,2004,2.66504253203
Low SDI,,2005,2.6572307099600003
Low SDI,,2006,2.52420734692
Low SDI,,2007,2.4186332945199998
Low SDI,,2008,2.34430792593
Low SDI,,2009,2.30874201384
Low SDI,,2010,2.36859736343
Low SDI,,2011,2.22379329582
Low SDI,,2012,2.12378849234
Low SDI,,2013,2.06011000104
Low SDI,,2014,2.03147589732
Low SDI,,2015,2.03972276436
Low SDI,,2016,2.09956610774
Low-middle SDI,,1990,0.375267822221
Low-middle SDI,,1991,0.43009079953699997
Low-middle SDI,,1992,0.499183517796
Low-middle SDI,,1993,0.585980590677
Low-middle SDI,,1994,0.697325277733
Low-middle SDI,,1995,0.856437052373
Low-middle SDI,,1996,0.882198094787
Low-middle SDI,,1997,0.9166592699739999
Low-middle SDI,,1998,0.959141632892
Low-middle SDI,,1999,1.0112863216599999
Low-middle SDI,,2000,1.08638334205
Low-middle SDI,,2001,1.05461255128
Low-middle SDI,,2002,1.0289089521700001
Low-middle SDI,,2003,1.00761198968
Low-middle SDI,,2004,0.991041120478
Low-middle SDI,,2005,1.00602855791
Low-middle SDI,,2006,0.9574134568129999
Low-middle SDI,,2007,0.920274599685
Low-middle SDI,,2008,0.8957377350460001
Low-middle SDI,,2009,0.886267376014
Low-middle SDI,,2010,0.9129352964169999
Low-middle SDI,,2011,0.871642219383
Low-middle SDI,,2012,0.845141897656
Low-middle SDI,,2013,0.830765602018
Low-middle SDI,,2014,0.8278196181190001
Low-middle SDI,,2015,0.8375769886710001
Low-middle SDI,,2016,0.869731566528
Luxembourg,LUX,1990,0.0837470535915
Luxembourg,LUX,1991,0.0962368421328
Luxembourg,LUX,1992,0.112072692129
Luxembourg,LUX,1993,0.13062482593400002
Luxembourg,LUX,1994,0.152625911802
Luxembourg,LUX,1995,0.182235871735
Luxembourg,LUX,1996,0.163510965181
Luxembourg,LUX,1997,0.147970283324
Luxembourg,LUX,1998,0.134640875291
Luxembourg,LUX,1999,0.12321036150400001
Luxembourg,LUX,2000,0.25089806275800003
Luxembourg,LUX,2001,0.251403915095
Luxembourg,LUX,2002,0.256757554906
Luxembourg,LUX,2003,0.265621205471
Luxembourg,LUX,2004,0.27826637505900004
Luxembourg,LUX,2005,0.29596289277
Luxembourg,LUX,2006,0.2969723998
Luxembourg,LUX,2007,0.301248963309
Luxembourg,LUX,2008,0.307272229927
Luxembourg,LUX,2009,0.314862528622
Luxembourg,LUX,2010,0.32525203957899995
Luxembourg,LUX,2011,0.326368326114
Luxembourg,LUX,2012,0.330218761438
Luxembourg,LUX,2013,0.33539880819199996
Luxembourg,LUX,2014,0.341387828317
Luxembourg,LUX,2015,0.347858946419
Luxembourg,LUX,2016,0.356062966934
Macedonia,MKD,1990,0.00106351026825
Macedonia,MKD,1991,0.00114816974737
Macedonia,MKD,1992,0.0012433262001899999
Macedonia,MKD,1993,0.00134826358993
Macedonia,MKD,1994,0.0014647445949600001
Macedonia,MKD,1995,0.0016131776940999998
Macedonia,MKD,1996,0.00163845241271
Macedonia,MKD,1997,0.00167161672805
Macedonia,MKD,1998,0.0017106524359599999
Macedonia,MKD,1999,0.00175797898061
Macedonia,MKD,2000,0.00197007260626
Macedonia,MKD,2001,0.0020456355385000003
Macedonia,MKD,2002,0.0021353273494
Macedonia,MKD,2003,0.0022353396348699997
Macedonia,MKD,2004,0.0023457749332399997
Macedonia,MKD,2005,0.00255136561303
Macedonia,MKD,2006,0.0025673856690899997
Macedonia,MKD,2007,0.00261432680813
Macedonia,MKD,2008,0.00268216353063
Macedonia,MKD,2009,0.00276840292932
Macedonia,MKD,2010,0.00297499870527
Macedonia,MKD,2011,0.00301808541629
Macedonia,MKD,2012,0.0030881752726699997
Macedonia,MKD,2013,0.0031796425380899995
Macedonia,MKD,2014,0.00329437325833
Macedonia,MKD,2015,0.00343589049616
Macedonia,MKD,2016,0.00367353367784
Madagascar,MDG,1990,0.00969697383469
Madagascar,MDG,1991,0.012759935618000002
Madagascar,MDG,1992,0.017873344067399998
Madagascar,MDG,1993,0.025273063546299997
Madagascar,MDG,1994,0.0361244144564
Madagascar,MDG,1995,0.0536968638679
Madagascar,MDG,1996,0.0680617436067
Madagascar,MDG,1997,0.0884654778555
Madagascar,MDG,1998,0.11571280948599999
Madagascar,MDG,1999,0.15211032419
Madagascar,MDG,2000,0.205067456347
Madagascar,MDG,2001,0.22613865295599997
Madagascar,MDG,2002,0.25065298359300003
Madagascar,MDG,2003,0.278361978598
Madagascar,MDG,2004,0.309969008347
Madagascar,MDG,2005,0.348714730844
Madagascar,MDG,2006,0.337676407745
Madagascar,MDG,2007,0.327516121416
Madagascar,MDG,2008,0.31963874429100003
Madagascar,MDG,2009,0.31306950467100003
Madagascar,MDG,2010,0.309635260258
Madagascar,MDG,2011,0.29586666996600003
Madagascar,MDG,2012,0.284735830527
Madagascar,MDG,2013,0.275136549617
Madagascar,MDG,2014,0.267449739782
Madagascar,MDG,2015,0.262220471133
Madagascar,MDG,2016,0.26156616482899997
Malawi,MWI,1990,7.70266195746
Malawi,MWI,1991,8.63192249456
Malawi,MWI,1992,9.716583179259999
Malawi,MWI,1993,10.9787442474
Malawi,MWI,1994,12.459635407899999
Malawi,MWI,1995,14.429576035399998
Malawi,MWI,1996,14.5693243004
Malawi,MWI,1997,14.755566837600002
Malawi,MWI,1998,14.977618779999998
Malawi,MWI,1999,15.2292591792
Malawi,MWI,2000,15.5192461705
Malawi,MWI,2001,15.026333452000001
Malawi,MWI,2002,14.5540035457
Malawi,MWI,2003,14.1053854179
Malawi,MWI,2004,13.687708224100001
Malawi,MWI,2005,13.524500900700001
Malawi,MWI,2006,12.885984469299999
Malawi,MWI,2007,12.374039805
Malawi,MWI,2008,12.030952723
Malawi,MWI,2009,11.9173347865
Malawi,MWI,2010,12.2553053575
Malawi,MWI,2011,11.7499250655
Malawi,MWI,2012,11.4008498249
Malawi,MWI,2013,11.1858543696
Malawi,MWI,2014,11.0983231642
Malawi,MWI,2015,11.1366800471
Malawi,MWI,2016,11.3203827649
Malaysia,MYS,1990,0.0236547326659
Malaysia,MYS,1991,0.0337210358986
Malaysia,MYS,1992,0.048789020987800004
Malaysia,MYS,1993,0.0709693749753
Malaysia,MYS,1994,0.103834789713
Malaysia,MYS,1995,0.16301757053399998
Malaysia,MYS,1996,0.16457096550699998
Malaysia,MYS,1997,0.168702703162
Malaysia,MYS,1998,0.173736342927
Malaysia,MYS,1999,0.179836464065
Malaysia,MYS,2000,0.19367972398900002
Malaysia,MYS,2001,0.17861948292
Malaysia,MYS,2002,0.17405826960600002
Malaysia,MYS,2003,0.172178206931
Malaysia,MYS,2004,0.173064007358
Malaysia,MYS,2005,0.203211021968
Malaysia,MYS,2006,0.19563866396199997
Malaysia,MYS,2007,0.192045089813
Malaysia,MYS,2008,0.191511163649
Malaysia,MYS,2009,0.193611390331
Malaysia,MYS,2010,0.206690393601
Malaysia,MYS,2011,0.192370755331
Malaysia,MYS,2012,0.183806880586
Malaysia,MYS,2013,0.17947270957
Malaysia,MYS,2014,0.179163291466
Malaysia,MYS,2015,0.18299043675
Malaysia,MYS,2016,0.19695975082699999
Maldives,MDV,1990,0.0033665461788099996
Maldives,MDV,1991,0.0035477388829300003
Maldives,MDV,1992,0.0037524530256200003
Maldives,MDV,1993,0.00397045948049
Maldives,MDV,1994,0.00419778320027
Maldives,MDV,1995,0.00444799223353
Maldives,MDV,1996,0.00455214892217
Maldives,MDV,1997,0.00466628686578
Maldives,MDV,1998,0.00478387387691
Maldives,MDV,1999,0.004913202243059999
Maldives,MDV,2000,0.00509526584199
Maldives,MDV,2001,0.0051393073814300005
Maldives,MDV,2002,0.00521001086246
Maldives,MDV,2003,0.00529459417079
Maldives,MDV,2004,0.00539422929105
Maldives,MDV,2005,0.0055751892150199996
Maldives,MDV,2006,0.0053775316803699996
Maldives,MDV,2007,0.00518940069781
Maldives,MDV,2008,0.005030985497509999
Maldives,MDV,2009,0.00488607698387
Maldives,MDV,2010,0.00563986324607
Maldives,MDV,2011,0.005696611638539999
Maldives,MDV,2012,0.00590080699021
Maldives,MDV,2013,0.0061198130701900005
Maldives,MDV,2014,0.00634821885947
Maldives,MDV,2015,0.006581187559020001
Maldives,MDV,2016,0.00683613774583
Mali,MLI,1990,0.649926088076
Mali,MLI,1991,0.732378250612
Mali,MLI,1992,0.829483806163
Mali,MLI,1993,0.943423085975
Mali,MLI,1994,1.07763290536
Mali,MLI,1995,1.25493264677
Mali,MLI,1996,1.29461364929
Mali,MLI,1997,1.3383411582
Mali,MLI,1998,1.38630087643
Mali,MLI,1999,1.43919713904
Mali,MLI,2000,1.5067235112
Mali,MLI,2001,1.47720931624
Mali,MLI,2002,1.45026934603
Mali,MLI,2003,1.42511609834
Mali,MLI,2004,1.40137515795
Mali,MLI,2005,1.41992982316
Mali,MLI,2006,1.3703767329
Mali,MLI,2007,1.33259459658
Mali,MLI,2008,1.30970268972
Mali,MLI,2009,1.30534283414
Mali,MLI,2010,1.3291408599599999
Mali,MLI,2011,1.30874452651
Mali,MLI,2012,1.2900433391100001
Mali,MLI,2013,1.27220995456
Mali,MLI,2014,1.25528054293
Mali,MLI,2015,1.23955072501
Mali,MLI,2016,1.22762488587
Malta,MLT,1990,0.056089320494200005
Malta,MLT,1991,0.0646451905746
Malta,MLT,1992,0.07488149232970001
Malta,MLT,1993,0.0871111987526
Malta,MLT,1994,0.102190869609
Malta,MLT,1995,0.124806185902
Malta,MLT,1996,0.112787866335
Malta,MLT,1997,0.103797150448
Malta,MLT,1998,0.0961248925402
Malta,MLT,1999,0.0893360224101
Malta,MLT,2000,0.174498128951
Malta,MLT,2001,0.175324336826
Malta,MLT,2002,0.18092769326
Malta,MLT,2003,0.189976445903
Malta,MLT,2004,0.202783407764
Malta,MLT,2005,0.222839221358
Malta,MLT,2006,0.22299928847099998
Malta,MLT,2007,0.22933418122
Malta,MLT,2008,0.23782538572900003
Malta,MLT,2009,0.24881775604599998
Malta,MLT,2010,0.265948715734
Malta,MLT,2011,0.26906403386
Malta,MLT,2012,0.27445521546199997
Malta,MLT,2013,0.280551476222
Malta,MLT,2014,0.287475116085
Malta,MLT,2015,0.295474780552
Malta,MLT,2016,0.305865387148
Marshall Islands,MHL,1990,0.0204745942498
Marshall Islands,MHL,1991,0.0217589127584
Marshall Islands,MHL,1992,0.023700838951500002
Marshall Islands,MHL,1993,0.025970187155
Marshall Islands,MHL,1994,0.028621880698200004
Marshall Islands,MHL,1995,0.033264980824899995
Marshall Islands,MHL,1996,0.0323310038283
Marshall Islands,MHL,1997,0.032790617073999995
Marshall Islands,MHL,1998,0.0334077990867
Marshall Islands,MHL,1999,0.0341815815145
Marshall Islands,MHL,2000,0.0365251923352
Marshall Islands,MHL,2001,0.0356449914485
Marshall Islands,MHL,2002,0.0365588008319
Marshall Islands,MHL,2003,0.0375710927093
Marshall Islands,MHL,2004,0.0386815570826
Marshall Islands,MHL,2005,0.0409531432454
Marshall Islands,MHL,2006,0.0431706673449
Marshall Islands,MHL,2007,0.0447797974248
Marshall Islands,MHL,2008,0.047634464221200004
Marshall Islands,MHL,2009,0.050780985129099995
Marshall Islands,MHL,2010,0.0551745419561
Marshall Islands,MHL,2011,0.058451094667299995
Marshall Islands,MHL,2012,0.0630218868279
Marshall Islands,MHL,2013,0.068091794308
Marshall Islands,MHL,2014,0.073832512531
Marshall Islands,MHL,2015,0.0807994069834
Marshall Islands,MHL,2016,0.094292104541
Mauritania,MRT,1990,0.31468498484199997
Mauritania,MRT,1991,0.329798113238
Mauritania,MRT,1992,0.357562791847
Mauritania,MRT,1993,0.389198253675
Mauritania,MRT,1994,0.425538763783
Mauritania,MRT,1995,0.485787653606
Mauritania,MRT,1996,0.47971609554500005
Mauritania,MRT,1997,0.49195260904899996
Mauritania,MRT,1998,0.506065208917
Mauritania,MRT,1999,0.5220019052329999
Mauritania,MRT,2000,0.561208433045
Mauritania,MRT,2001,0.5359372974
Mauritania,MRT,2002,0.529745472346
Mauritania,MRT,2003,0.524615140495
Mauritania,MRT,2004,0.520490773618
Mauritania,MRT,2005,0.5397135143289999
Mauritania,MRT,2006,0.507427495613
Mauritania,MRT,2007,0.47084942263699997
Mauritania,MRT,2008,0.45213047816400004
Mauritania,MRT,2009,0.440152061406
Mauritania,MRT,2010,0.454463624229
Mauritania,MRT,2011,0.425546723892
Mauritania,MRT,2012,0.40806997990800004
Mauritania,MRT,2013,0.392429516086
Mauritania,MRT,2014,0.378620261905
Mauritania,MRT,2015,0.366561603009
Mauritania,MRT,2016,0.363599691076
Mauritius,MUS,1990,0.00823623584828
Mauritius,MUS,1991,0.00880263596906
Mauritius,MUS,1992,0.00974916475499
Mauritius,MUS,1993,0.0111152497029
Mauritius,MUS,1994,0.0129831389582
Mauritius,MUS,1995,0.015778377833199998
Mauritius,MUS,1996,0.0204482722497
Mauritius,MUS,1997,0.026700002229099996
Mauritius,MUS,1998,0.0349973724032
Mauritius,MUS,1999,0.046054249052099996
Mauritius,MUS,2000,0.0625351936969
Mauritius,MUS,2001,0.06697014014069999
Mauritius,MUS,2002,0.0739002952402
Mauritius,MUS,2003,0.0822409531007
Mauritius,MUS,2004,0.0926975913519
Mauritius,MUS,2005,0.113832265232
Mauritius,MUS,2006,0.111653358341
Mauritius,MUS,2007,0.11294589944099999
Mauritius,MUS,2008,0.11791757412000001
Mauritius,MUS,2009,0.12760911351499998
Mauritius,MUS,2010,0.145566266316
Mauritius,MUS,2011,0.14349422409100002
Mauritius,MUS,2012,0.145821266601
Mauritius,MUS,2013,0.15157244838800002
Mauritius,MUS,2014,0.160463263515
Mauritius,MUS,2015,0.17250589012
Mauritius,MUS,2016,0.188417518753
Mexico,MEX,1990,0.0519614303442
Mexico,MEX,1991,0.0611936658609
Mexico,MEX,1992,0.07298069400900001
Mexico,MEX,1993,0.087635746822
Mexico,MEX,1994,0.105908130376
Mexico,MEX,1995,0.140188087796
Mexico,MEX,1996,0.13496770858
Mexico,MEX,1997,0.133040109512
Mexico,MEX,1998,0.133278945987
Mexico,MEX,1999,0.135823877578
Mexico,MEX,2000,0.145106315378
Mexico,MEX,2001,0.142206105011
Mexico,MEX,2002,0.141886672273
Mexico,MEX,2003,0.14355030627
Mexico,MEX,2004,0.14752737822099998
Mexico,MEX,2005,0.15547142186500001
Mexico,MEX,2006,0.155630458024
Mexico,MEX,2007,0.158728008707
Mexico,MEX,2008,0.164492347624
Mexico,MEX,2009,0.172932050291
Mexico,MEX,2010,0.186016043508
Mexico,MEX,2011,0.18930815847399998
Mexico,MEX,2012,0.19546990978599998
Mexico,MEX,2013,0.20327758129999998
Mexico,MEX,2014,0.212930339737
Mexico,MEX,2015,0.224664553066
Mexico,MEX,2016,0.240172887917
Micronesia (country),FSM,1990,0.0253854982617
Micronesia (country),FSM,1991,0.025278357567700003
Micronesia (country),FSM,1992,0.0268636150028
Micronesia (country),FSM,1993,0.0289937381206
Micronesia (country),FSM,1994,0.0317752068767
Micronesia (country),FSM,1995,0.0372388947486
Micronesia (country),FSM,1996,0.0347567732327
Micronesia (country),FSM,1997,0.0342082797845
Micronesia (country),FSM,1998,0.0342921450387
Micronesia (country),FSM,1999,0.0350324028123
Micronesia (country),FSM,2000,0.0379318308414
Micronesia (country),FSM,2001,0.0390709791546
Micronesia (country),FSM,2002,0.043966805871499995
Micronesia (country),FSM,2003,0.0522624795685
Micronesia (country),FSM,2004,0.0663321238544
Micronesia (country),FSM,2005,0.09303386853170001
Micronesia (country),FSM,2006,0.0922389545989
Micronesia (country),FSM,2007,0.101709603631
Micronesia (country),FSM,2008,0.129158442131
Micronesia (country),FSM,2009,0.18481621201
Micronesia (country),FSM,2010,0.30752613519099997
Micronesia (country),FSM,2011,0.292884417588
Micronesia (country),FSM,2012,0.293989703989
Micronesia (country),FSM,2013,0.308830727882
Micronesia (country),FSM,2014,0.345667008523
Micronesia (country),FSM,2015,0.42611106101299995
Micronesia (country),FSM,2016,0.639844918031
Middle SDI,,1990,0.0357862491062
Middle SDI,,1991,0.0470050884403
Middle SDI,,1992,0.0652306831658
Middle SDI,,1993,0.0935558239252
Middle SDI,,1994,0.13855181301199998
Middle SDI,,1995,0.21540463109100003
Middle SDI,,1996,0.24611382123699999
Middle SDI,,1997,0.285775818683
Middle SDI,,1998,0.335614785701
Middle SDI,,1999,0.398290053044
Middle SDI,,2000,0.493296322778
Middle SDI,,2001,0.49779778908000005
Middle SDI,,2002,0.506240756189
Middle SDI,,2003,0.518540542435
Middle SDI,,2004,0.535225406001
Middle SDI,,2005,0.581553844651
Middle SDI,,2006,0.5576092499599999
Middle SDI,,2007,0.539002450858
Middle SDI,,2008,0.52729718872
Middle SDI,,2009,0.5254119850250001
Middle SDI,,2010,0.558785988047
Middle SDI,,2011,0.5420679276429999
Middle SDI,,2012,0.535461259524
Middle SDI,,2013,0.537510206877
Middle SDI,,2014,0.548196003425
Middle SDI,,2015,0.567946348369
Middle SDI,,2016,0.601583374845
Moldova,MDA,1990,0.032609025029000004
Moldova,MDA,1991,0.0371155652125
Moldova,MDA,1992,0.0428535668322
Moldova,MDA,1993,0.049630426144099994
Moldova,MDA,1994,0.057748192896299996
Moldova,MDA,1995,0.0691188455694
Moldova,MDA,1996,0.074287163973
Moldova,MDA,1997,0.0835095568214
Moldova,MDA,1998,0.0944846094959
Moldova,MDA,1999,0.107785442247
Moldova,MDA,2000,0.124990618473
Moldova,MDA,2001,0.126265019047
Moldova,MDA,2002,0.12859626560999998
Moldova,MDA,2003,0.131770100685
Moldova,MDA,2004,0.135880144868
Moldova,MDA,2005,0.145692449989
Moldova,MDA,2006,0.144811630066
Moldova,MDA,2007,0.14550940694
Moldova,MDA,2008,0.14895284066699999
Moldova,MDA,2009,0.155959913015
Moldova,MDA,2010,0.16977806808100002
Moldova,MDA,2011,0.169550043686
Moldova,MDA,2012,0.172557893649
Moldova,MDA,2013,0.178492688513
Moldova,MDA,2014,0.18749674894899998
Moldova,MDA,2015,0.20007667990600003
Moldova,MDA,2016,0.217637311157
Mongolia,MNG,1990,0.00000966555722331
Mongolia,MNG,1991,0.00000841008312029
Mongolia,MNG,1992,0.000012566082535400001
Mongolia,MNG,1993,0.0000189906411595
Mongolia,MNG,1994,0.0000290271122413
Mongolia,MNG,1995,0.000120720938556
Mongolia,MNG,1996,0.000138084135176
Mongolia,MNG,1997,0.000168416041764
Mongolia,MNG,1998,0.00020912049124
Mongolia,MNG,1999,0.000265298125095
Mongolia,MNG,2000,0.000401183332213
Mongolia,MNG,2001,0.000481228212051
Mongolia,MNG,2002,0.000587368568415
Mongolia,MNG,2003,0.00072050741741
Mongolia,MNG,2004,0.0008899146751499999
Mongolia,MNG,2005,0.00116023359908
Mongolia,MNG,2006,0.00142695226604
Mongolia,MNG,2007,0.00175986907724
Mongolia,MNG,2008,0.00220666593407
Mongolia,MNG,2009,0.00279987847332
Mongolia,MNG,2010,0.0040710984117
Mongolia,MNG,2011,0.00449313253708
Mongolia,MNG,2012,0.00506663412595
Mongolia,MNG,2013,0.0058109314521100006
Mongolia,MNG,2014,0.0067836006317899995
Mongolia,MNG,2015,0.00807261651117
Mongolia,MNG,2016,0.0100010611836
Montenegro,MNE,1990,0.00250159940201
Montenegro,MNE,1991,0.00275184153363
Montenegro,MNE,1992,0.00304195641084
Montenegro,MNE,1993,0.00337484893312
Montenegro,MNE,1994,0.00375875046069
Montenegro,MNE,1995,0.00425300907637
Montenegro,MNE,1996,0.00421613493892
Montenegro,MNE,1997,0.00425485598231
Montenegro,MNE,1998,0.00431198356429
Montenegro,MNE,1999,0.00439325420567
Montenegro,MNE,2000,0.00504890572725
Montenegro,MNE,2001,0.00507550731904
Montenegro,MNE,2002,0.0051339926319
Montenegro,MNE,2003,0.00521301120926
Montenegro,MNE,2004,0.0053115320827900004
Montenegro,MNE,2005,0.00547255612838
Montenegro,MNE,2006,0.0054945942834
Montenegro,MNE,2007,0.0055318852128
Montenegro,MNE,2008,0.00559732862874
Montenegro,MNE,2009,0.0056792030301900005
Montenegro,MNE,2010,0.00582097436896
Montenegro,MNE,2011,0.00587396041973
Montenegro,MNE,2012,0.00604755413388
Montenegro,MNE,2013,0.006262941410800001
Montenegro,MNE,2014,0.006518774891110001
Montenegro,MNE,2015,0.00682051073209
Montenegro,MNE,2016,0.0072258790752
Morocco,MAR,1990,0.008777692708570001
Morocco,MAR,1991,0.0098845279789
Morocco,MAR,1992,0.011213598875
Morocco,MAR,1993,0.0127559969801
Morocco,MAR,1994,0.0145512908014
Morocco,MAR,1995,0.016898517953
Morocco,MAR,1996,0.018261902306800002
Morocco,MAR,1997,0.0199569326227
Morocco,MAR,1998,0.021927305953
Morocco,MAR,1999,0.0242480160002
Morocco,MAR,2000,0.027379235869200002
Morocco,MAR,2001,0.028128400318400002
Morocco,MAR,2002,0.0293539732222
Morocco,MAR,2003,0.0308773005093
Morocco,MAR,2004,0.0327025241859
Morocco,MAR,2005,0.0373095859723
Morocco,MAR,2006,0.0376776020072
Morocco,MAR,2007,0.037974859223
Morocco,MAR,2008,0.038902450142100004
Morocco,MAR,2009,0.0401911700464
Morocco,MAR,2010,0.0443950016368
Morocco,MAR,2011,0.0413955948955
Morocco,MAR,2012,0.0405884485695
Morocco,MAR,2013,0.0405051358679
Morocco,MAR,2014,0.0412205350251
Morocco,MAR,2015,0.042856087998799995
Morocco,MAR,2016,0.0473622731091
Mozambique,MOZ,1990,2.07255354053
Mozambique,MOZ,1991,2.48511782919
Mozambique,MOZ,1992,2.9910226604
Mozambique,MOZ,1993,3.6105645301899996
Mozambique,MOZ,1994,4.372058335609999
Mozambique,MOZ,1995,5.4109749938
Mozambique,MOZ,1996,5.94088898103
Mozambique,MOZ,1997,6.53540898387
Mozambique,MOZ,1998,7.20269151864
Mozambique,MOZ,1999,7.955167948430001
Mozambique,MOZ,2000,8.88438611232
Mozambique,MOZ,2001,9.20168636475
Mozambique,MOZ,2002,9.545159960660001
Mozambique,MOZ,2003,9.91327795956
Mozambique,MOZ,2004,10.3042357504
Mozambique,MOZ,2005,10.8430009513
Mozambique,MOZ,2006,10.7149344713
Mozambique,MOZ,2007,10.626139453699999
Mozambique,MOZ,2008,10.6081380546
Mozambique,MOZ,2009,10.702042309
Mozambique,MOZ,2010,11.0680642081
Mozambique,MOZ,2011,10.4077119016
Mozambique,MOZ,2012,9.93686825047
Mozambique,MOZ,2013,9.65051721268
Mozambique,MOZ,2014,9.55634113582
Mozambique,MOZ,2015,9.67145657659
Mozambique,MOZ,2016,10.0649375181
Myanmar,MMR,1990,0.0369133812908
Myanmar,MMR,1991,0.054820252534000004
Myanmar,MMR,1992,0.0851598009731
Myanmar,MMR,1993,0.133627373731
Myanmar,MMR,1994,0.21190662919099998
Myanmar,MMR,1995,0.34010822848
Myanmar,MMR,1996,0.383263744442
Myanmar,MMR,1997,0.436419402023
Myanmar,MMR,1998,0.497909116669
Myanmar,MMR,1999,0.56981021026
Myanmar,MMR,2000,0.655852814368
Myanmar,MMR,2001,0.682965123205
Myanmar,MMR,2002,0.7143783715259999
Myanmar,MMR,2003,0.749183400986
Myanmar,MMR,2004,0.787118001964
Myanmar,MMR,2005,0.83908523372
Myanmar,MMR,2006,0.80990203907
Myanmar,MMR,2007,0.784615054835
Myanmar,MMR,2008,0.7611778514959999
Myanmar,MMR,2009,0.739410319108
Myanmar,MMR,2010,0.752451821631
Myanmar,MMR,2011,0.68582502535
Myanmar,MMR,2012,0.6325555668289999
Myanmar,MMR,2013,0.590411477335
Myanmar,MMR,2014,0.559024421693
Myanmar,MMR,2015,0.539048018376
Myanmar,MMR,2016,0.658527307008
Namibia,NAM,1990,2.12303225655
Namibia,NAM,1991,2.76801091721
Namibia,NAM,1992,3.62574589921
Namibia,NAM,1993,4.76783334295
Namibia,NAM,1994,6.29318335373
Namibia,NAM,1995,8.45856934033
Namibia,NAM,1996,9.54370917103
Namibia,NAM,1997,10.8040998096
Namibia,NAM,1998,12.266842483400001
Namibia,NAM,1999,13.964101500600002
Namibia,NAM,2000,16.154954916
Namibia,NAM,2001,16.2176203328
Namibia,NAM,2002,16.3008629013
Namibia,NAM,2003,16.4064922426
Namibia,NAM,2004,16.533363863
Namibia,NAM,2005,17.3795658454
Namibia,NAM,2006,16.0664719369
Namibia,NAM,2007,15.1124999861
Namibia,NAM,2008,14.610657391699998
Namibia,NAM,2009,14.7140168678
Namibia,NAM,2010,16.0486739874
Namibia,NAM,2011,15.433540255
Namibia,NAM,2012,14.9738406036
Namibia,NAM,2013,14.6568006779
Namibia,NAM,2014,14.473514768900001
Namibia,NAM,2015,14.421680835699998
Namibia,NAM,2016,14.4945627777
Nepal,NPL,1990,0.0000687504777415
Nepal,NPL,1991,0.000156076080974
Nepal,NPL,1992,0.00038900458305900004
Nepal,NPL,1993,0.000975823004487
Nepal,NPL,1994,0.00246081950224
Nepal,NPL,1995,0.0071302025185
Nepal,NPL,1996,0.0108694942684
Nepal,NPL,1997,0.0181448585588
Nepal,NPL,1998,0.030502074201499998
Nepal,NPL,1999,0.051623364661599995
Nepal,NPL,2000,0.0919046175792
Nepal,NPL,2001,0.10259844388
Nepal,NPL,2002,0.11934229111000001
Nepal,NPL,2003,0.139173516491
