Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Middle East & North Africa (IDA & IBRD),,2012,55.2662774587863
Middle East & North Africa (IDA & IBRD),,2013,56.1774787674708
Middle East & North Africa (IDA & IBRD),,2014,56.8510017331817
Middle East & North Africa (IDA & IBRD),,2015,58.168000361953
Middle East & North Africa (excluding high income),,1990,49.7763915132062
Middle East & North Africa (excluding high income),,1995,47.9461828969116
Middle East & North Africa (excluding high income),,2000,48.4001531954851
Middle East & North Africa (excluding high income),,2005,46.4279584323372
Middle East & North Africa (excluding high income),,2010,56.4415687557617
Middle East & North Africa (excluding high income),,2011,55.1902393373585
Middle East & North Africa (excluding high income),,2012,54.8315444504629
Middle East & North Africa (excluding high income),,2013,55.7352765191065
Middle East & North Africa (excluding high income),,2014,56.406910465758
Middle East & North Africa (excluding high income),,2015,57.7159697776993
Middle income,,1990,44.7995592261181
Middle income,,1995,44.7983228608578
Middle income,,2000,45.8761210314069
Middle income,,2005,47.8429699811786
Middle income,,2010,47.6331998347194
Middle income,,2011,47.3796048384077
Middle income,,2012,47.9137591782236
Middle income,,2013,48.6999151189264
Middle income,,2014,49.4264066767084
Middle income,,2015,50.2810937949221
Moldova,MDA,1990,36.32808997
Moldova,MDA,1995,26.32338046
Moldova,MDA,2000,21.99469699
Moldova,MDA,2005,18.60683421
Moldova,MDA,2010,20.73523235
Moldova,MDA,2011,21.13791114
Moldova,MDA,2012,21.03083613
Moldova,MDA,2013,20.76655481
Moldova,MDA,2014,20.66418945
Moldova,MDA,2015,20.5543623
Mongolia,MNG,1990,17.87769009
Mongolia,MNG,1995,16.12200652
Mongolia,MNG,2000,19.16057328
Mongolia,MNG,2005,18.44796593
Mongolia,MNG,2010,20.26620645
Mongolia,MNG,2011,20.33276672
Mongolia,MNG,2012,21.64073889
Mongolia,MNG,2013,22.17840935
Mongolia,MNG,2014,22.93014116
Mongolia,MNG,2015,23.59317989
Montenegro,MNE,1990,23.92523186
Montenegro,MNE,1995,19.73243016
Montenegro,MNE,2000,18.48868534
Montenegro,MNE,2005,17.23125088
Montenegro,MNE,2010,21.12891688
Montenegro,MNE,2011,21.05196721
Montenegro,MNE,2012,20.60699749
Montenegro,MNE,2013,21.80198912
Montenegro,MNE,2014,22.53063554
Montenegro,MNE,2015,23.35266451
Morocco,MAR,1990,22.30555369
Morocco,MAR,1995,21.95005159
Morocco,MAR,2000,21.71926621
Morocco,MAR,2005,21.34272111
Morocco,MAR,2010,19.77921702
Morocco,MAR,2011,18.99027151
Morocco,MAR,2012,18.69624536
Morocco,MAR,2013,19.963239
Morocco,MAR,2014,21.37583231
Morocco,MAR,2015,22.99104134
Mozambique,MOZ,1990,22.48645256
Mozambique,MOZ,1995,22.47802203
Mozambique,MOZ,2000,22.83011027
Mozambique,MOZ,2005,22.57308851
Mozambique,MOZ,2010,19.78419686
Mozambique,MOZ,2011,20.05463693
Mozambique,MOZ,2012,20.09680525
Mozambique,MOZ,2013,19.97027755
Mozambique,MOZ,2014,19.82030792
Mozambique,MOZ,2015,19.53856529
Myanmar,MMR,1990,43.70233318
Myanmar,MMR,1995,43.82090267
Myanmar,MMR,2000,44.2287147
Myanmar,MMR,2005,47.97633578
Myanmar,MMR,2010,45.83475784
Myanmar,MMR,2011,45.86618325
Myanmar,MMR,2012,48.24699239
Myanmar,MMR,2013,51.1050149
Myanmar,MMR,2014,52.44929971
Myanmar,MMR,2015,54.38812189
Namibia,NAM,1990,26.1050822
Namibia,NAM,1995,25.2361668
Namibia,NAM,2000,27.24717727
Namibia,NAM,2005,25.626632
Namibia,NAM,2010,22.85712891
Namibia,NAM,2011,22.74033593
Namibia,NAM,2012,22.81290125
Namibia,NAM,2013,21.88508035
Namibia,NAM,2014,21.79781899
Namibia,NAM,2015,21.44459626
Nepal,NPL,1990,56.23269265
Nepal,NPL,1995,57.11361079
Nepal,NPL,2000,56.26103336
Nepal,NPL,2005,60.33007887
Nepal,NPL,2010,62.82528597
Nepal,NPL,2011,63.42531062
Nepal,NPL,2012,64.84943732
Nepal,NPL,2013,70.56756508
Nepal,NPL,2014,71.87285903
Nepal,NPL,2015,74.99780697
Netherlands,NLD,1990,18.6755375
Netherlands,NLD,1995,16.97843335
Netherlands,NLD,2000,15.77620866
Netherlands,NLD,2005,15.22863719
Netherlands,NLD,2010,15.31200608
Netherlands,NLD,2011,15.32815145
Netherlands,NLD,2012,14.71174775
Netherlands,NLD,2013,14.85681167
Netherlands,NLD,2014,14.8193533
Netherlands,NLD,2015,14.63752206
New Zealand,NZL,1990,6.26120831
New Zealand,NZL,1995,6.25842797
New Zealand,NZL,2000,6.234678209
New Zealand,NZL,2005,6.09778713
New Zealand,NZL,2010,5.417376081
New Zealand,NZL,2011,5.407680071
New Zealand,NZL,2012,5.480345171
New Zealand,NZL,2013,5.454583943
New Zealand,NZL,2014,5.516300044
New Zealand,NZL,2015,5.546610811
Nicaragua,NIC,1990,33.35731846
Nicaragua,NIC,1995,33.18037992
Nicaragua,NIC,2000,34.37261799
Nicaragua,NIC,2005,32.15238718
Nicaragua,NIC,2010,22.83719911
Nicaragua,NIC,2011,25.23396016
Nicaragua,NIC,2012,28.76908764
Nicaragua,NIC,2013,29.27403914
Nicaragua,NIC,2014,28.24734132
Nicaragua,NIC,2015,27.3819724
Niger,NER,1990,131.8628475
Niger,NER,1995,130.8784276
Niger,NER,2000,128.5868795
Niger,NER,2005,112.1220277
Niger,NER,2010,115.7110887
Niger,NER,2011,118.0413822
Niger,NER,2012,102.7970275
Niger,NER,2013,83.43617384
Niger,NER,2014,71.8987133
Niger,NER,2015,62.74462018
Nigeria,NGA,1990,81.46503227
Nigeria,NGA,1995,77.89286596
Nigeria,NGA,2000,74.46911257
Nigeria,NGA,2005,59.9543648
Nigeria,NGA,2010,51.49055496
Nigeria,NGA,2011,53.32699384
Nigeria,NGA,2012,50.04470235
Nigeria,NGA,2013,46.3640407
Nigeria,NGA,2014,41.56874429
Nigeria,NGA,2015,37.95728931
North America,,1990,11.0351297267509
North America,,1995,10.5667516059501
North America,,2000,10.413904796866
North America,,2005,10.1938311933012
North America,,2010,8.48298594561279
North America,,2011,8.51952848237717
North America,,2012,8.53999460583202
North America,,2013,8.4066613977749
North America,,2014,8.37275890556145
North America,,2015,8.31441682231909
North Korea,PRK,1990,30.6986345
North Korea,PRK,1995,30.58115236
North Korea,PRK,2000,30.96057371
North Korea,PRK,2005,31.99747762
North Korea,PRK,2010,31.36987266
North Korea,PRK,2011,29.67117197
North Korea,PRK,2012,30.47143143
North Korea,PRK,2013,31.76718291
North Korea,PRK,2014,33.03288697
North Korea,PRK,2015,34.08883481
Northern Mariana Islands,MNP,1990,11.40842711
Northern Mariana Islands,MNP,1995,11.10545679
Northern Mariana Islands,MNP,2000,11.09447199
Northern Mariana Islands,MNP,2005,11.96434107
Northern Mariana Islands,MNP,2010,10.81357056
Northern Mariana Islands,MNP,2011,10.25166502
Northern Mariana Islands,MNP,2012,10.52560465
Northern Mariana Islands,MNP,2013,10.85885098
Northern Mariana Islands,MNP,2014,11.22076588
Northern Mariana Islands,MNP,2015,11.89636917
Norway,NOR,1990,10.56897159
Norway,NOR,1995,9.983466604
Norway,NOR,2000,9.578694148
Norway,NOR,2005,8.811774721
Norway,NOR,2010,8.939273026
Norway,NOR,2011,8.652098488
Norway,NOR,2012,8.573063903
Norway,NOR,2013,8.688303453
Norway,NOR,2014,8.875483039
Norway,NOR,2015,9.07633792
OECD members,,1990,17.4584645110788
OECD members,,1995,16.1601666798232
OECD members,,2000,15.7737777548151
OECD members,,2005,15.1563994085663
OECD members,,2010,14.4218310499154
OECD members,,2011,14.2808869808249
OECD members,,2012,14.2435293066555
OECD members,,2013,14.5670102113374
OECD members,,2014,14.8719878139467
OECD members,,2015,15.1763424998101
Oman,OMN,1990,65.69245776
Oman,OMN,1995,65.11932304
Oman,OMN,2000,66.1496464
Oman,OMN,2005,57.3054773
Oman,OMN,2010,55.28050192
Oman,OMN,2011,57.03160813
Oman,OMN,2012,59.66789327
Oman,OMN,2013,57.40360315
Oman,OMN,2014,55.16104736
Oman,OMN,2015,53.28119972
Other small states,,1990,31.376230238793
Other small states,,1995,31.3809760929135
Other small states,,2000,32.9565201223236
Other small states,,2005,30.5706069691555
Other small states,,2010,35.2720758812841
Other small states,,2011,35.2890163654349
Other small states,,2012,36.4617959257346
Other small states,,2013,36.7111125023501
Other small states,,2014,36.2043763962511
Other small states,,2015,36.4810696037521
Pacific island small states,,1990,7.88746101350515
Pacific island small states,,1995,8.01554199923828
Pacific island small states,,2000,7.99265319728346
Pacific island small states,,2005,8.5566416650623
Pacific island small states,,2010,6.29007276741508
Pacific island small states,,2011,6.12431174812641
Pacific island small states,,2012,6.31853493239849
Pacific island small states,,2013,6.74809503048058
Pacific island small states,,2014,6.52445236895958
Pacific island small states,,2015,6.98690067087541
Pakistan,PAK,1990,67.96803034
Pakistan,PAK,1995,67.31833036
Pakistan,PAK,2000,69.59438048
Pakistan,PAK,2005,63.87646024
Pakistan,PAK,2010,61.4352519
Pakistan,PAK,2011,63.65615362
Pakistan,PAK,2012,63.33179486
Pakistan,PAK,2013,64.32483882
Pakistan,PAK,2014,64.27980551
Pakistan,PAK,2015,64.95375677
Palestine,PSE,1990,17.50073816
Palestine,PSE,1995,16.9245575
Palestine,PSE,2000,17.04205406
Palestine,PSE,2005,16.42383925
Palestine,PSE,2010,18.20988627
Palestine,PSE,2011,17.7682129
Palestine,PSE,2012,17.86181344
Palestine,PSE,2013,18.56557294
Palestine,PSE,2014,19.51375876
Palestine,PSE,2015,20.60740486
Panama,PAN,1990,15.91794414
Panama,PAN,1995,15.5054988
Panama,PAN,2000,16.300258
Panama,PAN,2005,14.13570391
Panama,PAN,2010,10.21139384
Panama,PAN,2011,10.43768676
Panama,PAN,2012,11.04324562
Panama,PAN,2013,12.3297075
Panama,PAN,2014,12.28873475
Panama,PAN,2015,13.19621425
Papua New Guinea,PNG,1990,15.08036423
Papua New Guinea,PNG,1995,15.088261
Papua New Guinea,PNG,2000,15.81178177
Papua New Guinea,PNG,2005,13.75353959
Papua New Guinea,PNG,2010,11.53065949
Papua New Guinea,PNG,2011,13.01693625
Papua New Guinea,PNG,2012,13.82193084
Papua New Guinea,PNG,2013,14.37039306
Papua New Guinea,PNG,2014,14.00465877
Papua New Guinea,PNG,2015,13.85807071
Paraguay,PRY,1990,22.43909602
Paraguay,PRY,1995,23.04140193
Paraguay,PRY,2000,22.99004727
Paraguay,PRY,2005,23.33701693
Paraguay,PRY,2010,17.48071848
Paraguay,PRY,2011,18.24905699
Paraguay,PRY,2012,16.33564052
Paraguay,PRY,2013,16.17969819
Paraguay,PRY,2014,15.30114462
Paraguay,PRY,2015,14.853318
Peru,PER,1990,27.54731821
Peru,PER,1995,31.71633147
Peru,PER,2000,35.44074464
Peru,PER,2005,41.01236026
Peru,PER,2010,27.81107988
Peru,PER,2011,29.95468034
Peru,PER,2012,29.54095796
Peru,PER,2013,29.42035375
Peru,PER,2014,28.41137653
Peru,PER,2015,27.8233501
Philippines,PHL,1990,24.42091125
Philippines,PHL,1995,24.50291603
Philippines,PHL,2000,25.22602241
Philippines,PHL,2005,28.04409122
Philippines,PHL,2010,23.54847286
Philippines,PHL,2011,23.55810712
Philippines,PHL,2012,23.28472423
Philippines,PHL,2013,23.94319453
Philippines,PHL,2014,23.5015133
Philippines,PHL,2015,23.48713422
Poland,POL,1990,45.53967676
Poland,POL,1995,32.88098618
Poland,POL,2000,26.31275504
Poland,POL,2005,25.14018606
Poland,POL,2010,27.45652408
Poland,POL,2011,26.96348745
Poland,POL,2012,24.37963541
Poland,POL,2013,24.69330345
Poland,POL,2014,24.80509571
Poland,POL,2015,24.28187517
Portugal,PRT,1990,9.883977844
Portugal,PRT,1995,9.736873816
Portugal,PRT,2000,9.672494205
Portugal,PRT,2005,9.927760688
Portugal,PRT,2010,9.493221426
Portugal,PRT,2011,9.362022584
Portugal,PRT,2012,9.422271123
Portugal,PRT,2013,9.415763548
Portugal,PRT,2014,9.646636615
Portugal,PRT,2015,9.760644322
Post-demographic dividend,,1990,16.2663391001717
Post-demographic dividend,,1995,14.4486590263182
Post-demographic dividend,,2000,13.5978442017135
Post-demographic dividend,,2005,13.1082260477419
Post-demographic dividend,,2010,12.4287880358029
Post-demographic dividend,,2011,12.2375995930588
Post-demographic dividend,,2012,12.2621643282435
Post-demographic dividend,,2013,12.5431636542255
Post-demographic dividend,,2014,12.807476637217
Post-demographic dividend,,2015,13.0785536410612
Pre-demographic dividend,,1990,53.8890928023563
Pre-demographic dividend,,1995,52.720147541716
Pre-demographic dividend,,2000,52.1968564766025
Pre-demographic dividend,,2005,45.3672368554402
Pre-demographic dividend,,2010,44.3171931625997
Pre-demographic dividend,,2011,45.9522808968083
Pre-demographic dividend,,2012,45.1378072786383
Pre-demographic dividend,,2013,42.7257882785582
Pre-demographic dividend,,2014,40.259280651191
Pre-demographic dividend,,2015,38.2550544889119
Puerto Rico,PRI,1990,19.28080861
Puerto Rico,PRI,1995,19.09505955
Puerto Rico,PRI,2000,25.27062347
Puerto Rico,PRI,2005,19.14956554
Puerto Rico,PRI,2010,17.35901029
Puerto Rico,PRI,2011,14.54164833
Puerto Rico,PRI,2012,19.26466145
Puerto Rico,PRI,2013,20.04350638
Puerto Rico,PRI,2014,15.99021676
Puerto Rico,PRI,2015,17.84794151
Qatar,QAT,1990,107.8546334
Qatar,QAT,1995,105.5053241
Qatar,QAT,2000,105.6448713
Qatar,QAT,2005,102.5636164
Qatar,QAT,2010,121.9233238
Qatar,QAT,2011,112.0979824
Qatar,QAT,2012,120.3856139
Qatar,QAT,2013,115.6032858
Qatar,QAT,2014,107.2304966
Qatar,QAT,2015,107.3089368
Romania,ROU,1990,33.02637946
Romania,ROU,1995,24.56723922
Romania,ROU,2000,21.16136449
Romania,ROU,2005,17.33271578
Romania,ROU,2010,20.26638418
Romania,ROU,2011,20.04427641
Romania,ROU,2012,19.14829605
Romania,ROU,2013,19.09981128
Romania,ROU,2014,19.43552428
Romania,ROU,2015,19.57866345
Russia,RUS,1990,22.10292837
Russia,RUS,1995,16.7950098
Russia,RUS,2000,15.32830162
Russia,RUS,2005,15.01957972
Russia,RUS,2010,16.61893771
Russia,RUS,2011,16.06101824
Russia,RUS,2012,15.47182243
Russia,RUS,2013,16.00776317
Russia,RUS,2014,16.25309454
Russia,RUS,2015,16.63374961
Rwanda,RWA,1990,52.91104181
Rwanda,RWA,1995,53.11099248
Rwanda,RWA,2000,53.74521954
Rwanda,RWA,2005,48.68999583
Rwanda,RWA,2010,44.42371899
Rwanda,RWA,2011,49.16258942
Rwanda,RWA,2012,52.83209046
Rwanda,RWA,2013,53.80575734
Rwanda,RWA,2014,51.90882253
Rwanda,RWA,2015,49.71362154
Saint Lucia,LCA,1990,19.08846037
Saint Lucia,LCA,1995,19.15039293
Saint Lucia,LCA,2000,19.44802973
Saint Lucia,LCA,2005,16.97655007
Saint Lucia,LCA,2010,14.36179792
Saint Lucia,LCA,2011,14.40420799
Saint Lucia,LCA,2012,14.79109908
Saint Lucia,LCA,2013,14.85330826
Saint Lucia,LCA,2014,14.33470058
Saint Lucia,LCA,2015,14.00929929
Saint Vincent and the Grenadines,VCT,1990,19.17315239
Saint Vincent and the Grenadines,VCT,1995,19.45900561
Saint Vincent and the Grenadines,VCT,2000,19.25655406
Saint Vincent and the Grenadines,VCT,2005,16.53352661
Saint Vincent and the Grenadines,VCT,2010,13.71523811
Saint Vincent and the Grenadines,VCT,2011,13.87441507
Saint Vincent and the Grenadines,VCT,2012,14.00961444
Saint Vincent and the Grenadines,VCT,2013,14.46733089
Saint Vincent and the Grenadines,VCT,2014,14.38980801
Saint Vincent and the Grenadines,VCT,2015,14.25163381
Samoa,WSM,1990,4.352493321
Samoa,WSM,1995,4.357203583
Samoa,WSM,2000,4.382477465
Samoa,WSM,2005,4.401894172
Samoa,WSM,2010,3.43679189
Samoa,WSM,2011,3.328331706
Samoa,WSM,2012,3.402011158
Samoa,WSM,2013,3.523564605
Samoa,WSM,2014,3.675986518
Samoa,WSM,2015,3.807434895
Sao Tome and Principe,STP,1990,15.88214197
Sao Tome and Principe,STP,1995,15.91792049
Sao Tome and Principe,STP,2000,15.9390288
Sao Tome and Principe,STP,2005,15.70650167
Sao Tome and Principe,STP,2010,13.26901676
Sao Tome and Principe,STP,2011,12.85192383
Sao Tome and Principe,STP,2012,13.23055431
Sao Tome and Principe,STP,2013,13.37334295
Sao Tome and Principe,STP,2014,13.52002205
Sao Tome and Principe,STP,2015,13.88673949
Saudi Arabia,SAU,1990,85.07410559
Saudi Arabia,SAU,1995,83.59233911
Saudi Arabia,SAU,2000,92.91276008
Saudi Arabia,SAU,2005,92.63566227
Saudi Arabia,SAU,2010,129.684429
Saudi Arabia,SAU,2011,130.5685793
Saudi Arabia,SAU,2012,135.5539629
Saudi Arabia,SAU,2013,125.7091594
Saudi Arabia,SAU,2014,115.8722779
Saudi Arabia,SAU,2015,106.1617369
Senegal,SEN,1990,41.65390673
Senegal,SEN,1995,41.53854649
Senegal,SEN,2000,41.08928332
Senegal,SEN,2005,29.16028095
Senegal,SEN,2010,31.98207601
Senegal,SEN,2011,33.1630803
Senegal,SEN,2012,33.45035793
Senegal,SEN,2013,36.04783508
Senegal,SEN,2014,35.95564574
Senegal,SEN,2015,37.57020675
Serbia,SRB,1990,25.35486021
Serbia,SRB,1995,20.02252424
Serbia,SRB,2000,19.64217277
Serbia,SRB,2005,17.01984292
Serbia,SRB,2010,20.065764
Serbia,SRB,2011,19.71190016
Serbia,SRB,2012,19.22166344
Serbia,SRB,2013,19.86840969
Serbia,SRB,2014,20.626713
Serbia,SRB,2015,21.43664968
Seychelles,SYC,1990,19.67011674
Seychelles,SYC,1995,19.24394903
Seychelles,SYC,2000,19.19024452
Seychelles,SYC,2005,19.87310249
Seychelles,SYC,2010,15.85956686
Seychelles,SYC,2011,16.08787201
Seychelles,SYC,2012,15.69548931
Seychelles,SYC,2013,15.29388678
Seychelles,SYC,2014,14.23870465
Seychelles,SYC,2015,13.21491539
Sierra Leone,SLE,1990,25.93098861
Sierra Leone,SLE,1995,25.62385208
Sierra Leone,SLE,2000,25.71070039
Sierra Leone,SLE,2005,22.26966599
Sierra Leone,SLE,2010,25.32717927
Sierra Leone,SLE,2011,27.33857351
Sierra Leone,SLE,2012,27.33178726
Sierra Leone,SLE,2013,25.08915609
Sierra Leone,SLE,2014,22.11248767
Sierra Leone,SLE,2015,19.29960911
Singapore,SGP,1990,18.61227496
Singapore,SGP,1995,18.91690996
Singapore,SGP,2000,19.17276677
Singapore,SGP,2005,26.71651782
Singapore,SGP,2010,18.34036809
Singapore,SGP,2011,17.8787401
Singapore,SGP,2012,18.30800517
Singapore,SGP,2013,18.92521736
Singapore,SGP,2014,18.0980605
Singapore,SGP,2015,18.73785053
Slovakia,SVK,1990,35.4978689
Slovakia,SVK,1995,26.1027634
Slovakia,SVK,2000,21.65568172
Slovakia,SVK,2005,20.11395252
Slovakia,SVK,2010,20.30102663
Slovakia,SVK,2011,19.50988629
Slovakia,SVK,2012,18.89444644
Slovakia,SVK,2013,19.02211439
Slovakia,SVK,2014,19.76513025
Slovakia,SVK,2015,20.52367065
Slovenia,SVN,1990,24.57792138
Slovenia,SVN,1995,19.70773402
Slovenia,SVN,2000,16.7514591
Slovenia,SVN,2005,16.64573194
Slovenia,SVN,2010,15.8317535
Slovenia,SVN,2011,15.1509698
Slovenia,SVN,2012,15.82938019
Slovenia,SVN,2013,17.21888038
Slovenia,SVN,2014,18.74940754
Slovenia,SVN,2015,20.3499567
Small states,,1990,27.5224945881263
Small states,,1995,27.5871164480219
Small states,,2000,28.8266253388433
Small states,,2005,26.594240236175
Small states,,2010,29.3143200034714
Small states,,2011,29.5271878100836
Small states,,2012,30.6695003679801
Small states,,2013,31.124690125172
Small states,,2014,30.7582736196506
Small states,,2015,31.0695844903818
Solomon Islands,SLB,1990,7.261605932
Solomon Islands,SLB,1995,7.303575131
Solomon Islands,SLB,2000,7.209289957
Solomon Islands,SLB,2005,8.378956894
Solomon Islands,SLB,2010,5.935660007
Solomon Islands,SLB,2011,5.756667894
Solomon Islands,SLB,2012,5.888301937
Solomon Islands,SLB,2013,6.292036286
Solomon Islands,SLB,2014,6.175357034
Solomon Islands,SLB,2015,6.579329957
Somalia,SOM,1990,21.73599299
Somalia,SOM,1995,21.37474283
Somalia,SOM,2000,22.45903897
Somalia,SOM,2005,19.49512131
Somalia,SOM,2010,19.6777248
Somalia,SOM,2011,20.40024523
Somalia,SOM,2012,20.73791133
Somalia,SOM,2013,20.31408253
Somalia,SOM,2014,20.02949885
Somalia,SOM,2015,19.83625362
South Africa,ZAF,1990,34.89130208
South Africa,ZAF,1995,35.92046026
South Africa,ZAF,2000,37.03792007
South Africa,ZAF,2005,35.85010894
South Africa,ZAF,2010,29.74660453
South Africa,ZAF,2011,29.44541894
South Africa,ZAF,2012,29.1653805
South Africa,ZAF,2013,29.113548
South Africa,ZAF,2014,29.43778161
South Africa,ZAF,2015,29.6286252
South Asia,,1990,60.5001022270821
South Asia,,1995,61.0806264143907
South Asia,,2000,62.0801727148859
South Asia,,2005,65.9345529225796
South Asia,,2010,65.1081722043494
South Asia,,2011,64.8808451035846
South Asia,,2012,66.5639991712301
South Asia,,2013,69.446013376354
South Asia,,2014,71.2883808391378
South Asia,,2015,73.6291395685183
South Asia (IDA & IBRD),,1990,60.5001022270821
South Asia (IDA & IBRD),,1995,61.0806264143907
South Asia (IDA & IBRD),,2000,62.0801727148859
South Asia (IDA & IBRD),,2005,65.9345529225796
South Asia (IDA & IBRD),,2010,65.1081722043494
South Asia (IDA & IBRD),,2011,64.8808451035846
South Asia (IDA & IBRD),,2012,66.5639991712301
South Asia (IDA & IBRD),,2013,69.446013376354
South Asia (IDA & IBRD),,2014,71.2883808391378
South Asia (IDA & IBRD),,2015,73.6291395685183
South Korea,KOR,1990,25.55577054
South Korea,KOR,1995,25.67516194
South Korea,KOR,2000,25.77766471
South Korea,KOR,2005,25.97494325
South Korea,KOR,2010,25.17929851
South Korea,KOR,2011,23.81396861
South Korea,KOR,2012,24.93615507
South Korea,KOR,2013,26.10631611
South Korea,KOR,2014,27.51764649
South Korea,KOR,2015,28.66424214
South Sudan,SSD,1990,41.88855965
South Sudan,SSD,1995,41.9972222
South Sudan,SSD,2000,42.66622268
South Sudan,SSD,2005,34.67819553
South Sudan,SSD,2010,36.05253667
South Sudan,SSD,2011,36.88641227
South Sudan,SSD,2012,38.31856543
South Sudan,SSD,2013,35.37149581
South Sudan,SSD,2014,33.95689759
South Sudan,SSD,2015,32.43740893
Spain,ESP,1990,10.37338426
Spain,ESP,1995,10.16179766
Spain,ESP,2000,10.06732195
Spain,ESP,2005,9.947261956
Spain,ESP,2010,9.691342999
Spain,ESP,2011,9.740315952
Spain,ESP,2012,9.772324484
Spain,ESP,2013,9.759581679
Spain,ESP,2014,9.751187601
Spain,ESP,2015,9.738283342
Sri Lanka,LKA,1990,29.9307486
Sri Lanka,LKA,1995,29.93270948
Sri Lanka,LKA,2000,30.71722048
Sri Lanka,LKA,2005,30.41385172
Sri Lanka,LKA,2010,26.85367452
Sri Lanka,LKA,2011,27.10590215
Sri Lanka,LKA,2012,27.96518221
Sri Lanka,LKA,2013,28.14849492
Sri Lanka,LKA,2014,27.96620125
Sri Lanka,LKA,2015,27.92362221
Sub-Saharan Africa,,1990,49.389417941616
Sub-Saharan Africa,,1995,48.5730814609592
Sub-Saharan Africa,,2000,48.2253937749217
Sub-Saharan Africa,,2005,42.0396527894188
Sub-Saharan Africa,,2010,39.6939990687887
Sub-Saharan Africa,,2011,41.5261800830634
Sub-Saharan Africa,,2012,41.2103507991046
Sub-Saharan Africa,,2013,39.4238641506729
Sub-Saharan Africa,,2014,37.5890285198257
Sub-Saharan Africa,,2015,36.0278803004695
Sub-Saharan Africa (IDA & IBRD),,1990,49.3894179416159
Sub-Saharan Africa (IDA & IBRD),,1995,48.5730814609592
Sub-Saharan Africa (IDA & IBRD),,2000,48.2253937749217
Sub-Saharan Africa (IDA & IBRD),,2005,42.0396527894188
Sub-Saharan Africa (IDA & IBRD),,2010,39.6939990687887
Sub-Saharan Africa (IDA & IBRD),,2011,41.5261800830634
Sub-Saharan Africa (IDA & IBRD),,2012,41.2103507991046
Sub-Saharan Africa (IDA & IBRD),,2013,39.4238641506729
Sub-Saharan Africa (IDA & IBRD),,2014,37.5890285198257
Sub-Saharan Africa (IDA & IBRD),,2015,36.0278803004695
Sub-Saharan Africa (excluding high income),,1990,49.3934577139991
Sub-Saharan Africa (excluding high income),,1995,48.5768456963445
Sub-Saharan Africa (excluding high income),,2000,48.2289110518907
Sub-Saharan Africa (excluding high income),,2005,42.0420543520369
Sub-Saharan Africa (excluding high income),,2010,39.6964389542594
Sub-Saharan Africa (excluding high income),,2011,41.5286478324405
Sub-Saharan Africa (excluding high income),,2012,41.2127947100597
Sub-Saharan Africa (excluding high income),,2013,39.4261547902641
Sub-Saharan Africa (excluding high income),,2014,37.5912192050102
Sub-Saharan Africa (excluding high income),,2015,36.0300101221868
Sudan,SDN,1990,57.34987476
Sudan,SDN,1995,57.34288923
Sudan,SDN,2000,57.13961652
Sudan,SDN,2005,55.47293842
Sudan,SDN,2010,56.2293953
Sudan,SDN,2011,57.41440013
Sudan,SDN,2012,58.81493819
Sudan,SDN,2013,54.75282801
Sudan,SDN,2014,52.4613465
Sudan,SDN,2015,50.04764327
Suriname,SUR,1990,28.09052685
Suriname,SUR,1995,28.4493405
Suriname,SUR,2000,28.37746754
Suriname,SUR,2005,17.45827413
Suriname,SUR,2010,14.97340567
Suriname,SUR,2011,17.31935325
Suriname,SUR,2012,18.76837887
Suriname,SUR,2013,20.0391847
Suriname,SUR,2014,19.25716093
Suriname,SUR,2015,18.47176015
Swaziland,SWZ,1990,26.28530318
Swaziland,SWZ,1995,26.63700172
Swaziland,SWZ,2000,27.67481028
Swaziland,SWZ,2005,26.47072414
Swaziland,SWZ,2010,22.30149211
Swaziland,SWZ,2011,21.98468072
Swaziland,SWZ,2012,21.85809882
Swaziland,SWZ,2013,21.52643672
Swaziland,SWZ,2014,21.65751713
Swaziland,SWZ,2015,21.60860671
Sweden,SWE,1990,6.534100282
Sweden,SWE,1995,6.141198517
Sweden,SWE,2000,5.918966093
Sweden,SWE,2005,5.386457219
Sweden,SWE,2010,5.439519683
Sweden,SWE,2011,5.286282462
Sweden,SWE,2012,5.164744765
Sweden,SWE,2013,5.578642747
Sweden,SWE,2014,5.860588073
Sweden,SWE,2015,6.241379908
Switzerland,CHE,1990,13.28036811
Switzerland,CHE,1995,12.11418991
Switzerland,CHE,2000,11.27034445
Switzerland,CHE,2005,10.9720765
Switzerland,CHE,2010,11.05498294
Switzerland,CHE,2011,11.14726196
Switzerland,CHE,2012,11.23406913
Switzerland,CHE,2013,12.09228379
Switzerland,CHE,2014,12.37209228
Switzerland,CHE,2015,12.89019363
Syria,SYR,1990,34.05828754
Syria,SYR,1995,32.5675528
Syria,SYR,2000,32.38165925
Syria,SYR,2005,31.19540479
Syria,SYR,2010,41.20963858
Syria,SYR,2011,38.2568277
Syria,SYR,2012,37.58778455
Syria,SYR,2013,38.44399394
Syria,SYR,2014,39.87796922
Syria,SYR,2015,41.56628282
Tajikistan,TJK,1990,74.0932589
Tajikistan,TJK,1995,61.93047106
Tajikistan,TJK,2000,62.68557131
Tajikistan,TJK,2005,44.59026932
Tajikistan,TJK,2010,49.14688896
Tajikistan,TJK,2011,48.25457778
Tajikistan,TJK,2012,49.42019407
Tajikistan,TJK,2013,47.85776126
Tajikistan,TJK,2014,50.26626445
