Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Madagascar,MDG,1808,43.713
Madagascar,MDG,1809,43.713
Madagascar,MDG,1810,43.713
Madagascar,MDG,1811,43.713
Madagascar,MDG,1812,43.713
Madagascar,MDG,1813,43.713
Madagascar,MDG,1814,43.713
Madagascar,MDG,1815,43.713
Madagascar,MDG,1816,43.713
Madagascar,MDG,1817,43.713
Madagascar,MDG,1818,43.713
Madagascar,MDG,1819,43.713
Madagascar,MDG,1820,43.713
Madagascar,MDG,1821,43.713
Madagascar,MDG,1822,43.713
Madagascar,MDG,1823,43.713
Madagascar,MDG,1824,43.713
Madagascar,MDG,1825,43.713
Madagascar,MDG,1826,43.713
Madagascar,MDG,1827,43.713
Madagascar,MDG,1828,43.713
Madagascar,MDG,1829,43.713
Madagascar,MDG,1830,43.713
Madagascar,MDG,1831,43.713
Madagascar,MDG,1832,43.713
Madagascar,MDG,1833,43.713
Madagascar,MDG,1834,43.713
Madagascar,MDG,1835,43.713
Madagascar,MDG,1836,43.713
Madagascar,MDG,1837,43.713
Madagascar,MDG,1838,43.713
Madagascar,MDG,1839,43.713
Madagascar,MDG,1840,43.713
Madagascar,MDG,1841,43.713
Madagascar,MDG,1842,43.713
Madagascar,MDG,1843,43.713
Madagascar,MDG,1844,43.713
Madagascar,MDG,1845,43.713
Madagascar,MDG,1846,43.713
Madagascar,MDG,1847,43.713
Madagascar,MDG,1848,43.713
Madagascar,MDG,1849,43.713
Madagascar,MDG,1850,43.713
Madagascar,MDG,1851,43.713
Madagascar,MDG,1852,43.713
Madagascar,MDG,1853,43.713
Madagascar,MDG,1854,43.713
Madagascar,MDG,1855,43.713
Madagascar,MDG,1856,43.713
Madagascar,MDG,1857,43.713
Madagascar,MDG,1858,43.713
Madagascar,MDG,1859,43.713
Madagascar,MDG,1860,43.713
Madagascar,MDG,1861,43.713
Madagascar,MDG,1862,43.713
Madagascar,MDG,1863,43.713
Madagascar,MDG,1864,43.713
Madagascar,MDG,1865,43.713
Madagascar,MDG,1866,43.713
Madagascar,MDG,1867,43.713
Madagascar,MDG,1868,43.713
Madagascar,MDG,1869,43.713
Madagascar,MDG,1870,43.713
Madagascar,MDG,1871,43.713
Madagascar,MDG,1872,43.713
Madagascar,MDG,1873,43.713
Madagascar,MDG,1874,43.713
Madagascar,MDG,1875,43.713
Madagascar,MDG,1876,43.713
Madagascar,MDG,1877,43.713
Madagascar,MDG,1878,43.713
Madagascar,MDG,1879,43.713
Madagascar,MDG,1880,43.713
Madagascar,MDG,1881,43.713
Madagascar,MDG,1882,43.713
Madagascar,MDG,1883,43.713
Madagascar,MDG,1884,43.713
Madagascar,MDG,1885,43.713
Madagascar,MDG,1886,43.713
Madagascar,MDG,1887,43.713
Madagascar,MDG,1888,43.713
Madagascar,MDG,1889,43.713
Madagascar,MDG,1890,43.713
Madagascar,MDG,1891,43.713
Madagascar,MDG,1892,43.713
Madagascar,MDG,1893,43.713
Madagascar,MDG,1894,43.711000000000006
Madagascar,MDG,1895,43.708
Madagascar,MDG,1896,43.701
Madagascar,MDG,1897,43.69
Madagascar,MDG,1898,43.673
Madagascar,MDG,1899,43.649
Madagascar,MDG,1900,43.618
Madagascar,MDG,1901,43.580000000000005
Madagascar,MDG,1902,43.536
Madagascar,MDG,1903,43.48500000000001
Madagascar,MDG,1904,43.426
Madagascar,MDG,1905,43.361000000000004
Madagascar,MDG,1906,43.29
Madagascar,MDG,1907,43.211000000000006
Madagascar,MDG,1908,43.126000000000005
Madagascar,MDG,1909,43.034
Madagascar,MDG,1910,42.939
Madagascar,MDG,1911,42.839
Madagascar,MDG,1912,42.738
Madagascar,MDG,1913,42.635000000000005
Madagascar,MDG,1914,42.533
Madagascar,MDG,1915,42.43000000000001
Madagascar,MDG,1916,42.328
Madagascar,MDG,1917,42.225
Madagascar,MDG,1918,42.123000000000005
Madagascar,MDG,1919,42.02
Madagascar,MDG,1920,41.917
Madagascar,MDG,1921,41.815
Madagascar,MDG,1922,41.712
Madagascar,MDG,1923,41.61000000000001
Madagascar,MDG,1924,41.507000000000005
Madagascar,MDG,1925,41.405
Madagascar,MDG,1926,41.302
Madagascar,MDG,1927,41.199000000000005
Madagascar,MDG,1928,41.09700000000001
Madagascar,MDG,1929,40.84
Madagascar,MDG,1930,40.586000000000006
Madagascar,MDG,1931,40.330000000000005
Madagascar,MDG,1932,40.077
Madagascar,MDG,1933,39.824000000000005
Madagascar,MDG,1934,39.571
Madagascar,MDG,1935,39.32
Madagascar,MDG,1936,39.069
Madagascar,MDG,1937,38.819
Madagascar,MDG,1938,38.569
Madagascar,MDG,1939,38.322
Madagascar,MDG,1940,38.073
Madagascar,MDG,1941,37.826
Madagascar,MDG,1942,37.580000000000005
Madagascar,MDG,1943,37.335
Madagascar,MDG,1944,37.089999999999996
Madagascar,MDG,1945,36.846
Madagascar,MDG,1946,35.499
Madagascar,MDG,1947,34.299
Madagascar,MDG,1948,33.026
Madagascar,MDG,1949,31.791000000000004
Madagascar,MDG,1950,30.4656005859375
Madagascar,MDG,1951,30.20570068359375
Madagascar,MDG,1952,29.691699218750003
Madagascar,MDG,1953,29.189199829101565
Madagascar,MDG,1954,28.698098754882814
Madagascar,MDG,1955,28.218399047851562
Madagascar,MDG,1956,27.750100708007814
Madagascar,MDG,1957,27.292700195312502
Madagascar,MDG,1958,26.845999145507815
Madagascar,MDG,1959,26.408999633789065
Madagascar,MDG,1960,25.980899047851565
Madagascar,MDG,1961,25.560499572753912
Madagascar,MDG,1962,25.146299743652342
Madagascar,MDG,1963,24.73719940185547
Madagascar,MDG,1964,24.33190002441406
Madagascar,MDG,1965,23.929100036621094
Madagascar,MDG,1966,23.52769927978516
Madagascar,MDG,1967,23.128100585937503
Madagascar,MDG,1968,22.731100463867193
Madagascar,MDG,1969,22.337600708007812
Madagascar,MDG,1970,21.95140075683594
Madagascar,MDG,1971,21.57700042724609
Madagascar,MDG,1972,21.21609954833984
Madagascar,MDG,1973,20.86750030517578
Madagascar,MDG,1974,20.52819976806641
Madagascar,MDG,1975,20.185499572753912
Madagascar,MDG,1976,19.82339935302734
Madagascar,MDG,1977,19.435400390625002
Madagascar,MDG,1978,19.02400054931641
Madagascar,MDG,1979,18.59929962158203
Madagascar,MDG,1980,18.189300537109382
Madagascar,MDG,1981,17.82980041503906
Madagascar,MDG,1982,17.54360046386719
Madagascar,MDG,1983,17.33919982910156
Madagascar,MDG,1984,17.20899963378906
Madagascar,MDG,1985,17.133099365234383
Madagascar,MDG,1986,17.08099975585938
Madagascar,MDG,1987,17.01109924316406
Madagascar,MDG,1988,16.886599731445312
Madagascar,MDG,1989,16.685000610351562
Madagascar,MDG,1990,16.38549957275391
Madagascar,MDG,1991,15.976899719238283
Madagascar,MDG,1992,15.47409973144531
Madagascar,MDG,1993,14.895899963378909
Madagascar,MDG,1994,14.25549926757813
Madagascar,MDG,1995,13.56840057373047
Madagascar,MDG,1996,12.85169982910156
Madagascar,MDG,1997,12.12559967041016
Madagascar,MDG,1998,11.41060028076172
Madagascar,MDG,1999,10.72419967651367
Madagascar,MDG,2000,10.08109970092773
Madagascar,MDG,2001,9.489099884033203
Madagascar,MDG,2002,8.944499969482422
Madagascar,MDG,2003,8.443399810791016
Madagascar,MDG,2004,7.986900329589844
Madagascar,MDG,2005,7.575099945068359
Madagascar,MDG,2006,7.205699920654297
Madagascar,MDG,2007,6.872100067138672
Madagascar,MDG,2008,6.567099761962891
Madagascar,MDG,2009,6.285499954223633
Madagascar,MDG,2010,6.022700119018555
Madagascar,MDG,2011,5.775600051879883
Madagascar,MDG,2012,5.542499923706055
Madagascar,MDG,2013,5.320899963378906
Madagascar,MDG,2014,5.107099914550782
Madagascar,MDG,2015,4.897900009155273
Malawi,MWI,1800,43.979000000000006
Malawi,MWI,1801,43.979000000000006
Malawi,MWI,1802,43.979000000000006
Malawi,MWI,1803,43.979000000000006
Malawi,MWI,1804,43.979000000000006
Malawi,MWI,1805,43.979000000000006
Malawi,MWI,1806,43.979000000000006
Malawi,MWI,1807,43.979000000000006
Malawi,MWI,1808,43.979000000000006
Malawi,MWI,1809,43.979000000000006
Malawi,MWI,1810,43.979000000000006
Malawi,MWI,1811,43.979000000000006
Malawi,MWI,1812,43.979000000000006
Malawi,MWI,1813,43.979000000000006
Malawi,MWI,1814,43.979000000000006
Malawi,MWI,1815,43.979000000000006
Malawi,MWI,1816,43.979000000000006
Malawi,MWI,1817,43.979000000000006
Malawi,MWI,1818,43.979000000000006
Malawi,MWI,1819,43.979000000000006
Malawi,MWI,1820,43.979000000000006
Malawi,MWI,1821,43.979000000000006
Malawi,MWI,1822,43.979000000000006
Malawi,MWI,1823,43.979000000000006
Malawi,MWI,1824,43.979000000000006
Malawi,MWI,1825,43.979000000000006
Malawi,MWI,1826,43.979000000000006
Malawi,MWI,1827,43.979000000000006
Malawi,MWI,1828,43.979000000000006
Malawi,MWI,1829,43.979000000000006
Malawi,MWI,1830,43.979000000000006
Malawi,MWI,1831,43.979000000000006
Malawi,MWI,1832,43.979000000000006
Malawi,MWI,1833,43.979000000000006
Malawi,MWI,1834,43.979000000000006
Malawi,MWI,1835,43.979000000000006
Malawi,MWI,1836,43.979000000000006
Malawi,MWI,1837,43.979000000000006
Malawi,MWI,1838,43.979000000000006
Malawi,MWI,1839,43.979000000000006
Malawi,MWI,1840,43.979000000000006
Malawi,MWI,1841,43.979000000000006
Malawi,MWI,1842,43.979000000000006
Malawi,MWI,1843,43.979000000000006
Malawi,MWI,1844,43.979000000000006
Malawi,MWI,1845,43.979000000000006
Malawi,MWI,1846,43.979000000000006
Malawi,MWI,1847,43.979000000000006
Malawi,MWI,1848,43.979000000000006
Malawi,MWI,1849,43.979000000000006
Malawi,MWI,1850,43.979000000000006
Malawi,MWI,1851,43.979000000000006
Malawi,MWI,1852,43.979000000000006
Malawi,MWI,1853,43.979000000000006
Malawi,MWI,1854,43.979000000000006
Malawi,MWI,1855,43.979000000000006
Malawi,MWI,1856,43.979000000000006
Malawi,MWI,1857,43.979000000000006
Malawi,MWI,1858,43.979000000000006
Malawi,MWI,1859,43.979000000000006
Malawi,MWI,1860,43.979000000000006
Malawi,MWI,1861,43.979000000000006
Malawi,MWI,1862,43.979000000000006
Malawi,MWI,1863,43.979000000000006
Malawi,MWI,1864,43.979000000000006
Malawi,MWI,1865,43.979000000000006
Malawi,MWI,1866,43.979000000000006
Malawi,MWI,1867,43.979000000000006
Malawi,MWI,1868,43.979000000000006
Malawi,MWI,1869,43.979000000000006
Malawi,MWI,1870,43.979000000000006
Malawi,MWI,1871,43.979000000000006
Malawi,MWI,1872,43.979000000000006
Malawi,MWI,1873,43.979000000000006
Malawi,MWI,1874,43.979000000000006
Malawi,MWI,1875,43.979000000000006
Malawi,MWI,1876,43.979000000000006
Malawi,MWI,1877,43.979000000000006
Malawi,MWI,1878,43.979000000000006
Malawi,MWI,1879,43.979000000000006
Malawi,MWI,1880,43.979000000000006
Malawi,MWI,1881,43.979000000000006
Malawi,MWI,1882,43.979000000000006
Malawi,MWI,1883,43.979000000000006
Malawi,MWI,1884,43.979000000000006
Malawi,MWI,1885,43.979000000000006
Malawi,MWI,1886,43.979000000000006
Malawi,MWI,1887,43.979000000000006
Malawi,MWI,1888,43.979000000000006
Malawi,MWI,1889,43.979000000000006
Malawi,MWI,1890,43.979000000000006
Malawi,MWI,1891,43.979000000000006
Malawi,MWI,1892,43.979000000000006
Malawi,MWI,1893,43.979000000000006
Malawi,MWI,1894,43.978
Malawi,MWI,1895,43.975
Malawi,MWI,1896,43.968
Malawi,MWI,1897,43.956
Malawi,MWI,1898,43.939
Malawi,MWI,1899,43.915
Malawi,MWI,1900,43.884
Malawi,MWI,1901,43.846000000000004
Malawi,MWI,1902,43.801
Malawi,MWI,1903,43.75
Malawi,MWI,1904,43.691
Malawi,MWI,1905,43.626000000000005
Malawi,MWI,1906,43.554
Malawi,MWI,1907,43.475
Malawi,MWI,1908,43.389
Malawi,MWI,1909,43.297000000000004
Malawi,MWI,1910,43.201
Malawi,MWI,1911,43.101
Malawi,MWI,1912,42.999
Malawi,MWI,1913,42.896
Malawi,MWI,1914,42.792
Malawi,MWI,1915,42.689
Malawi,MWI,1916,42.586000000000006
Malawi,MWI,1917,42.483000000000004
Malawi,MWI,1918,42.379000000000005
Malawi,MWI,1919,42.276
Malawi,MWI,1920,42.173
Malawi,MWI,1921,42.07
Malawi,MWI,1922,41.926
Malawi,MWI,1923,41.782000000000004
Malawi,MWI,1924,41.638000000000005
Malawi,MWI,1925,41.495000000000005
Malawi,MWI,1926,41.352000000000004
Malawi,MWI,1927,41.209
Malawi,MWI,1928,41.065
Malawi,MWI,1929,40.923
Malawi,MWI,1930,40.781000000000006
Malawi,MWI,1931,40.639
Malawi,MWI,1932,40.49700000000001
Malawi,MWI,1933,40.354000000000006
Malawi,MWI,1934,40.213
Malawi,MWI,1935,40.072
Malawi,MWI,1936,39.931000000000004
Malawi,MWI,1937,39.79
Malawi,MWI,1938,39.648
Malawi,MWI,1939,39.508
Malawi,MWI,1940,39.367000000000004
Malawi,MWI,1941,39.203
Malawi,MWI,1942,39.04
Malawi,MWI,1943,38.877
Malawi,MWI,1944,38.714
Malawi,MWI,1945,38.552
Malawi,MWI,1946,38.391000000000005
Malawi,MWI,1947,38.231
Malawi,MWI,1948,38.071
Malawi,MWI,1949,37.912
Malawi,MWI,1950,35.113299560546885
Malawi,MWI,1951,35.03919982910156
Malawi,MWI,1952,34.88240051269531
Malawi,MWI,1953,34.70880126953125
Malawi,MWI,1954,34.51839904785157
Malawi,MWI,1955,34.31159973144531
Malawi,MWI,1956,34.089801025390635
Malawi,MWI,1957,33.85450134277344
Malawi,MWI,1958,33.608898925781254
Malawi,MWI,1959,33.35870056152344
Malawi,MWI,1960,33.10989990234375
Malawi,MWI,1961,32.867898559570314
Malawi,MWI,1962,32.636599731445315
Malawi,MWI,1963,32.41539916992188
Malawi,MWI,1964,32.19859924316406
Malawi,MWI,1965,31.97170104980469
Malawi,MWI,1966,31.71650085449219
Malawi,MWI,1967,31.41969909667969
Malawi,MWI,1968,31.074099731445315
Malawi,MWI,1969,30.680599975585938
Malawi,MWI,1970,30.24679870605469
Malawi,MWI,1971,29.786300659179688
Malawi,MWI,1972,29.31799926757813
Malawi,MWI,1973,28.85769958496094
Malawi,MWI,1974,28.413500976562503
Malawi,MWI,1975,27.9885986328125
Malawi,MWI,1976,27.580899047851563
Malawi,MWI,1977,27.182598876953133
Malawi,MWI,1978,26.78840026855469
Malawi,MWI,1979,26.39840087890625
Malawi,MWI,1980,26.01960144042969
Malawi,MWI,1981,25.6614013671875
Malawi,MWI,1982,25.32590026855469
Malawi,MWI,1983,25.009199523925783
Malawi,MWI,1984,24.70160064697266
Malawi,MWI,1985,24.38760070800781
Malawi,MWI,1986,24.04850006103516
Malawi,MWI,1987,23.66790008544922
Malawi,MWI,1988,23.233299255371094
Malawi,MWI,1989,22.73800048828125
Malawi,MWI,1990,22.17649993896484
Malawi,MWI,1991,21.54880065917969
Malawi,MWI,1992,20.868600463867192
Malawi,MWI,1993,20.15229949951172
Malawi,MWI,1994,19.412600708007812
Malawi,MWI,1995,18.66549987792969
Malawi,MWI,1996,17.92619934082031
Malawi,MWI,1997,17.203900146484383
Malawi,MWI,1998,16.50529937744141
Malawi,MWI,1999,15.83459930419922
Malawi,MWI,2000,15.18789978027344
Malawi,MWI,2001,14.554499816894532
Malawi,MWI,2002,13.92310028076172
Malawi,MWI,2003,13.28800048828125
Malawi,MWI,2004,12.65240020751953
Malawi,MWI,2005,12.024299621582031
Malawi,MWI,2006,11.41520004272461
Malawi,MWI,2007,10.838200378417971
Malawi,MWI,2008,10.30410003662109
Malawi,MWI,2009,9.818399810791016
Malawi,MWI,2010,9.384700012207032
Malawi,MWI,2011,9.002400207519532
Malawi,MWI,2012,8.664299774169923
Malawi,MWI,2013,8.362599945068359
Malawi,MWI,2014,8.093099975585938
Malawi,MWI,2015,7.85260009765625
Malaysia,MYS,1800,43.57900000000001
Malaysia,MYS,1801,43.57900000000001
Malaysia,MYS,1802,43.57900000000001
Malaysia,MYS,1803,43.57900000000001
Malaysia,MYS,1804,43.57900000000001
Malaysia,MYS,1805,43.57900000000001
Malaysia,MYS,1806,43.57900000000001
Malaysia,MYS,1807,43.57900000000001
Malaysia,MYS,1808,43.57900000000001
Malaysia,MYS,1809,43.57900000000001
Malaysia,MYS,1810,43.57900000000001
Malaysia,MYS,1811,43.57900000000001
Malaysia,MYS,1812,43.57900000000001
Malaysia,MYS,1813,43.57900000000001
Malaysia,MYS,1814,43.57900000000001
Malaysia,MYS,1815,43.57900000000001
Malaysia,MYS,1816,43.57900000000001
Malaysia,MYS,1817,43.57900000000001
Malaysia,MYS,1818,43.57900000000001
Malaysia,MYS,1819,43.57900000000001
Malaysia,MYS,1820,43.57900000000001
Malaysia,MYS,1821,43.57900000000001
Malaysia,MYS,1822,43.57900000000001
Malaysia,MYS,1823,43.57900000000001
Malaysia,MYS,1824,43.57900000000001
Malaysia,MYS,1825,43.57900000000001
Malaysia,MYS,1826,43.57900000000001
Malaysia,MYS,1827,43.57900000000001
Malaysia,MYS,1828,43.57900000000001
Malaysia,MYS,1829,43.57900000000001
Malaysia,MYS,1830,43.57900000000001
Malaysia,MYS,1831,43.57900000000001
Malaysia,MYS,1832,43.57900000000001
Malaysia,MYS,1833,43.57900000000001
Malaysia,MYS,1834,43.57900000000001
Malaysia,MYS,1835,43.57900000000001
Malaysia,MYS,1836,43.57900000000001
Malaysia,MYS,1837,43.57900000000001
Malaysia,MYS,1838,43.57900000000001
Malaysia,MYS,1839,43.57900000000001
Malaysia,MYS,1840,43.57900000000001
Malaysia,MYS,1841,43.57900000000001
Malaysia,MYS,1842,43.57900000000001
Malaysia,MYS,1843,43.57900000000001
Malaysia,MYS,1844,43.57900000000001
Malaysia,MYS,1845,43.57900000000001
Malaysia,MYS,1846,43.57900000000001
Malaysia,MYS,1847,43.57900000000001
Malaysia,MYS,1848,43.57900000000001
Malaysia,MYS,1849,43.57900000000001
Malaysia,MYS,1850,43.57900000000001
Malaysia,MYS,1851,43.57900000000001
Malaysia,MYS,1852,43.57900000000001
Malaysia,MYS,1853,43.57900000000001
Malaysia,MYS,1854,43.57900000000001
Malaysia,MYS,1855,43.57900000000001
Malaysia,MYS,1856,43.57900000000001
Malaysia,MYS,1857,43.57900000000001
Malaysia,MYS,1858,43.57900000000001
Malaysia,MYS,1859,43.57900000000001
Malaysia,MYS,1860,43.57900000000001
Malaysia,MYS,1861,43.57900000000001
Malaysia,MYS,1862,43.57900000000001
Malaysia,MYS,1863,43.57900000000001
Malaysia,MYS,1864,43.57900000000001
Malaysia,MYS,1865,43.57900000000001
Malaysia,MYS,1866,43.57900000000001
Malaysia,MYS,1867,43.57900000000001
Malaysia,MYS,1868,43.57900000000001
Malaysia,MYS,1869,43.57900000000001
Malaysia,MYS,1870,43.57900000000001
Malaysia,MYS,1871,43.57900000000001
Malaysia,MYS,1872,43.57900000000001
Malaysia,MYS,1873,43.57900000000001
Malaysia,MYS,1874,43.57900000000001
Malaysia,MYS,1875,43.57900000000001
Malaysia,MYS,1876,43.57900000000001
Malaysia,MYS,1877,43.57900000000001
Malaysia,MYS,1878,43.57900000000001
Malaysia,MYS,1879,43.57900000000001
Malaysia,MYS,1880,43.57900000000001
Malaysia,MYS,1881,43.57900000000001
Malaysia,MYS,1882,43.57900000000001
Malaysia,MYS,1883,43.57900000000001
Malaysia,MYS,1884,43.57900000000001
Malaysia,MYS,1885,43.57900000000001
Malaysia,MYS,1886,43.57900000000001
Malaysia,MYS,1887,43.57900000000001
Malaysia,MYS,1888,43.57900000000001
Malaysia,MYS,1889,43.57900000000001
Malaysia,MYS,1890,43.57900000000001
Malaysia,MYS,1891,43.57900000000001
Malaysia,MYS,1892,43.57900000000001
Malaysia,MYS,1893,43.57900000000001
Malaysia,MYS,1894,43.578
Malaysia,MYS,1895,43.575
Malaysia,MYS,1896,43.568000000000005
Malaysia,MYS,1897,43.557
Malaysia,MYS,1898,43.539
Malaysia,MYS,1899,43.516000000000005
Malaysia,MYS,1900,43.48500000000001
Malaysia,MYS,1901,43.447
Malaysia,MYS,1902,43.403
Malaysia,MYS,1903,43.352000000000004
Malaysia,MYS,1904,43.294000000000004
Malaysia,MYS,1905,43.229000000000006
Malaysia,MYS,1906,43.158
Malaysia,MYS,1907,43.07900000000001
Malaysia,MYS,1908,42.994
Malaysia,MYS,1909,42.903
Malaysia,MYS,1910,42.808
Malaysia,MYS,1911,42.709
Malaysia,MYS,1912,42.608000000000004
Malaysia,MYS,1913,42.505
Malaysia,MYS,1914,42.403
Malaysia,MYS,1915,42.301
Malaysia,MYS,1916,42.199000000000005
Malaysia,MYS,1917,42.095
Malaysia,MYS,1918,41.992000000000004
Malaysia,MYS,1919,41.889
Malaysia,MYS,1920,41.786
Malaysia,MYS,1921,41.683
Malaysia,MYS,1922,41.580000000000005
Malaysia,MYS,1923,41.477000000000004
Malaysia,MYS,1924,41.374
Malaysia,MYS,1925,41.27
Malaysia,MYS,1926,41.167
Malaysia,MYS,1927,41.064
Malaysia,MYS,1928,40.961000000000006
Malaysia,MYS,1929,40.858000000000004
Malaysia,MYS,1930,40.755
Malaysia,MYS,1931,39.303
Malaysia,MYS,1932,37.773
Malaysia,MYS,1933,36.401
Malaysia,MYS,1934,34.955000000000005
Malaysia,MYS,1935,33.656
Malaysia,MYS,1936,32.283
Malaysia,MYS,1937,31.049000000000003
Malaysia,MYS,1938,29.743000000000002
Malaysia,MYS,1939,28.569000000000003
Malaysia,MYS,1940,27.423000000000002
Malaysia,MYS,1941,26.212000000000003
Malaysia,MYS,1942,25.122
Malaysia,MYS,1943,23.967
Malaysia,MYS,1944,22.928
Malaysia,MYS,1945,21.826
Malaysia,MYS,1946,20.837000000000003
Malaysia,MYS,1947,19.656000000000002
Malaysia,MYS,1948,18.543000000000003
Malaysia,MYS,1949,17.493000000000002
Malaysia,MYS,1950,14.93240051269531
Malaysia,MYS,1951,14.608700561523442
Malaysia,MYS,1952,13.972200012207033
Malaysia,MYS,1953,13.35769958496094
Malaysia,MYS,1954,12.765000152587891
Malaysia,MYS,1955,12.19420013427734
Malaysia,MYS,1956,11.644799804687501
Malaysia,MYS,1957,11.11620025634766
Malaysia,MYS,1958,10.6072998046875
Malaysia,MYS,1959,10.11620025634766
Malaysia,MYS,1960,9.640699768066407
Malaysia,MYS,1961,9.178600311279297
Malaysia,MYS,1962,8.72770004272461
Malaysia,MYS,1963,8.286799621582032
Malaysia,MYS,1964,7.855899810791016
Malaysia,MYS,1965,7.436499786376953
Malaysia,MYS,1966,7.031199645996094
Malaysia,MYS,1967,6.6430000305175785
Malaysia,MYS,1968,6.27410011291504
Malaysia,MYS,1969,5.925500106811523
Malaysia,MYS,1970,5.597299957275392
Malaysia,MYS,1971,5.289099884033203
Malaysia,MYS,1972,4.998699951171876
Malaysia,MYS,1973,4.724200057983398
Malaysia,MYS,1974,4.464400100708008
Malaysia,MYS,1975,4.218299865722656
Malaysia,MYS,1976,3.985300064086914
Malaysia,MYS,1977,3.76510009765625
Malaysia,MYS,1978,3.556999969482422
Malaysia,MYS,1979,3.360200119018555
Malaysia,MYS,1980,3.173800086975098
Malaysia,MYS,1981,2.997500038146973
Malaysia,MYS,1982,2.8312000274658202
Malaysia,MYS,1983,2.6742000579833984
Malaysia,MYS,1984,2.525900077819824
Malaysia,MYS,1985,2.3854999542236333
Malaysia,MYS,1986,2.252799987792969
Malaysia,MYS,1987,2.127400016784668
Malaysia,MYS,1988,2.0090000152587892
Malaysia,MYS,1989,1.8969999313354489
Malaysia,MYS,1990,1.790999984741211
Malaysia,MYS,1991,1.6906999588012699
Malaysia,MYS,1992,1.596100044250488
Malaysia,MYS,1993,1.5071000099182132
Malaysia,MYS,1994,1.4229999542236331
Malaysia,MYS,1995,1.342899990081787
Malaysia,MYS,1996,1.26560001373291
Malaysia,MYS,1997,1.191100025177002
Malaysia,MYS,1998,1.119900035858154
Malaysia,MYS,1999,1.0527000427246092
Malaysia,MYS,2000,0.9918999671936035
Malaysia,MYS,2001,0.9404000282287598
Malaysia,MYS,2002,0.8998000144958497
Malaysia,MYS,2003,0.870699977874756
Malaysia,MYS,2004,0.852299976348877
Malaysia,MYS,2005,0.8430999755859375
Malaysia,MYS,2006,0.8404999732971192
Malaysia,MYS,2007,0.841100025177002
Malaysia,MYS,2008,0.8418000221252442
Malaysia,MYS,2009,0.8402999877929688
Malaysia,MYS,2010,0.8347000122070313
Malaysia,MYS,2011,0.8239000320434571
Malaysia,MYS,2012,0.8086000442504884
Malaysia,MYS,2013,0.7900000095367432
Malaysia,MYS,2014,0.7683000087738038
Malaysia,MYS,2015,0.7445000171661378
Maldives,MDV,1800,45.824000000000005
Maldives,MDV,1801,45.754000000000005
Maldives,MDV,1802,45.684
Maldives,MDV,1803,45.614000000000004
Maldives,MDV,1804,45.544000000000004
Maldives,MDV,1805,45.474000000000004
Maldives,MDV,1806,45.404
Maldives,MDV,1807,45.33500000000001
Maldives,MDV,1808,45.265
Maldives,MDV,1809,45.196
Maldives,MDV,1810,45.127
Maldives,MDV,1811,45.058
Maldives,MDV,1812,44.989000000000004
Maldives,MDV,1813,44.92
Maldives,MDV,1814,44.851
Maldives,MDV,1815,44.782000000000004
Maldives,MDV,1816,44.714
Maldives,MDV,1817,44.645
Maldives,MDV,1818,44.577
Maldives,MDV,1819,44.509
Maldives,MDV,1820,44.44
Maldives,MDV,1821,44.37200000000001
Maldives,MDV,1822,44.304
Maldives,MDV,1823,44.237
Maldives,MDV,1824,44.169000000000004
Maldives,MDV,1825,44.101
Maldives,MDV,1826,44.034
Maldives,MDV,1827,43.96600000000001
Maldives,MDV,1828,43.899
Maldives,MDV,1829,43.832
Maldives,MDV,1830,43.764
Maldives,MDV,1831,43.697
Maldives,MDV,1832,43.63
Maldives,MDV,1833,43.564
Maldives,MDV,1834,43.49700000000001
Maldives,MDV,1835,43.43000000000001
Maldives,MDV,1836,43.364000000000004
Maldives,MDV,1837,43.297000000000004
Maldives,MDV,1838,43.231
Maldives,MDV,1839,43.165
Maldives,MDV,1840,43.099000000000004
Maldives,MDV,1841,43.033
Maldives,MDV,1842,42.967000000000006
Maldives,MDV,1843,42.901
Maldives,MDV,1844,42.83500000000001
Maldives,MDV,1845,42.77
Maldives,MDV,1846,42.70400000000001
Maldives,MDV,1847,42.639
Maldives,MDV,1848,42.57300000000001
Maldives,MDV,1849,42.508
Maldives,MDV,1850,42.443000000000005
Maldives,MDV,1851,42.378
Maldives,MDV,1852,42.313
Maldives,MDV,1853,42.248000000000005
Maldives,MDV,1854,42.184
Maldives,MDV,1855,42.119
Maldives,MDV,1856,42.054
Maldives,MDV,1857,41.99
Maldives,MDV,1858,41.926
Maldives,MDV,1859,41.861000000000004
Maldives,MDV,1860,41.797000000000004
Maldives,MDV,1861,41.733000000000004
Maldives,MDV,1862,41.669000000000004
Maldives,MDV,1863,41.606
Maldives,MDV,1864,41.542
Maldives,MDV,1865,41.478
Maldives,MDV,1866,41.415
Maldives,MDV,1867,41.351
Maldives,MDV,1868,41.288000000000004
Maldives,MDV,1869,41.225
Maldives,MDV,1870,41.162000000000006
Maldives,MDV,1871,41.098000000000006
Maldives,MDV,1872,41.036
Maldives,MDV,1873,40.973000000000006
Maldives,MDV,1874,40.910000000000004
Maldives,MDV,1875,40.84700000000001
Maldives,MDV,1876,40.785000000000004
Maldives,MDV,1877,40.72200000000001
Maldives,MDV,1878,40.660000000000004
Maldives,MDV,1879,40.598000000000006
Maldives,MDV,1880,40.535000000000004
Maldives,MDV,1881,40.473000000000006
Maldives,MDV,1882,40.411
