Entity,Code,Year, (children per woman)
Macedonia,MKD,1824,5.9000001
Macedonia,MKD,1825,5.9000001
Macedonia,MKD,1826,5.9000001
Macedonia,MKD,1827,5.9000001
Macedonia,MKD,1828,5.9000001
Macedonia,MKD,1829,5.9000001
Macedonia,MKD,1830,5.9000001
Macedonia,MKD,1831,5.9000001
Macedonia,MKD,1832,5.9000001
Macedonia,MKD,1833,5.9000001
Macedonia,MKD,1834,5.9000001
Macedonia,MKD,1835,5.9000001
Macedonia,MKD,1836,5.9000001
Macedonia,MKD,1837,5.9000001
Macedonia,MKD,1838,5.9000001
Macedonia,MKD,1839,5.9000001
Macedonia,MKD,1840,5.9000001
Macedonia,MKD,1841,5.9000001
Macedonia,MKD,1842,5.9000001
Macedonia,MKD,1843,5.9000001
Macedonia,MKD,1844,5.9000001
Macedonia,MKD,1845,5.9000001
Macedonia,MKD,1846,5.9000001
Macedonia,MKD,1847,5.9000001
Macedonia,MKD,1848,5.9000001
Macedonia,MKD,1849,5.9000001
Macedonia,MKD,1850,5.9000001
Macedonia,MKD,1851,5.86058
Macedonia,MKD,1852,5.8211699
Macedonia,MKD,1853,5.7817502
Macedonia,MKD,1854,5.7423301
Macedonia,MKD,1855,5.70292
Macedonia,MKD,1856,5.6634998
Macedonia,MKD,1857,5.6240802
Macedonia,MKD,1858,5.5846701
Macedonia,MKD,1859,5.5452499
Macedonia,MKD,1860,5.5058298
Macedonia,MKD,1861,5.4664202
Macedonia,MKD,1862,5.427
Macedonia,MKD,1863,5.6950002
Macedonia,MKD,1864,5.9629998
Macedonia,MKD,1865,5.9696999
Macedonia,MKD,1866,5.9763999
Macedonia,MKD,1867,5.9830999
Macedonia,MKD,1868,5.9898
Macedonia,MKD,1869,5.9965
Macedonia,MKD,1870,6.0032001
Macedonia,MKD,1871,5.9482598
Macedonia,MKD,1872,5.8933201
Macedonia,MKD,1873,5.8383799
Macedonia,MKD,1874,5.7834401
Macedonia,MKD,1875,5.7284999
Macedonia,MKD,1876,5.6735601
Macedonia,MKD,1877,5.6186199
Macedonia,MKD,1878,5.5636802
Macedonia,MKD,1879,5.5087399
Macedonia,MKD,1880,5.4538002
Macedonia,MKD,1881,5.4484401
Macedonia,MKD,1882,5.4430799
Macedonia,MKD,1883,5.4377198
Macedonia,MKD,1884,5.4323602
Macedonia,MKD,1885,5.427
Macedonia,MKD,1886,5.4216399
Macedonia,MKD,1887,5.4162798
Macedonia,MKD,1888,5.4109201
Macedonia,MKD,1889,5.40556
Macedonia,MKD,1890,5.4001999
Macedonia,MKD,1891,5.42834
Macedonia,MKD,1892,5.45648
Macedonia,MKD,1893,5.4846201
Macedonia,MKD,1894,5.5127602
Macedonia,MKD,1895,5.5409002
Macedonia,MKD,1896,5.5690398
Macedonia,MKD,1897,5.5971799
Macedonia,MKD,1898,5.62532
Macedonia,MKD,1899,5.65346
Macedonia,MKD,1900,5.6816001
Macedonia,MKD,1901,5.54492
Macedonia,MKD,1902,5.4082398
Macedonia,MKD,1903,5.2715602
Macedonia,MKD,1904,5.1348801
Macedonia,MKD,1905,4.9981999
Macedonia,MKD,1906,5.0437598
Macedonia,MKD,1907,5.0893202
Macedonia,MKD,1908,5.1348801
Macedonia,MKD,1909,5.1804399
Macedonia,MKD,1910,5.2259998
Macedonia,MKD,1911,5.1976299
Macedonia,MKD,1912,5.16925
Macedonia,MKD,1913,5.1408701
Macedonia,MKD,1914,5.1125002
Macedonia,MKD,1915,5.0841298
Macedonia,MKD,1916,5.0557499
Macedonia,MKD,1917,5.02738
Macedonia,MKD,1918,4.9990001
Macedonia,MKD,1919,4.9706202
Macedonia,MKD,1920,4.9422498
Macedonia,MKD,1921,4.9138799
Macedonia,MKD,1922,4.8855
Macedonia,MKD,1923,4.85712
Macedonia,MKD,1924,4.8287501
Macedonia,MKD,1925,4.8003702
Macedonia,MKD,1926,4.7719998
Macedonia,MKD,1927,4.7436299
Macedonia,MKD,1928,4.71525
Macedonia,MKD,1929,4.6868701
Macedonia,MKD,1930,4.6585002
Macedonia,MKD,1931,4.6301298
Macedonia,MKD,1932,4.6017499
Macedonia,MKD,1933,4.57338
Macedonia,MKD,1934,4.5450001
Macedonia,MKD,1935,4.5166202
Macedonia,MKD,1936,4.4882498
Macedonia,MKD,1937,4.4598799
Macedonia,MKD,1938,4.4315
Macedonia,MKD,1939,4.40312
Macedonia,MKD,1940,4.3747501
Macedonia,MKD,1941,4.3463702
Macedonia,MKD,1942,4.3179998
Macedonia,MKD,1943,4.2896299
Macedonia,MKD,1944,4.26125
Macedonia,MKD,1945,4.2328701
Macedonia,MKD,1946,4.2045002
Macedonia,MKD,1947,4.1761298
Macedonia,MKD,1948,4.1477499
Macedonia,MKD,1949,4.11938
Macedonia,MKD,1950,5.5209999
Macedonia,MKD,1951,5.3969998
Macedonia,MKD,1952,5.1570001
Macedonia,MKD,1953,4.9330001
Macedonia,MKD,1954,4.7259998
Macedonia,MKD,1955,4.5359998
Macedonia,MKD,1956,4.362
Macedonia,MKD,1957,4.2049999
Macedonia,MKD,1958,4.066
Macedonia,MKD,1959,3.9449999
Macedonia,MKD,1960,3.842
Macedonia,MKD,1961,3.7579999
Macedonia,MKD,1962,3.691
Macedonia,MKD,1963,3.638
Macedonia,MKD,1964,3.595
Macedonia,MKD,1965,3.552
Macedonia,MKD,1966,3.5020001
Macedonia,MKD,1967,3.4389999
Macedonia,MKD,1968,3.3599999
Macedonia,MKD,1969,3.2650001
Macedonia,MKD,1970,3.158
Macedonia,MKD,1971,3.0439999
Macedonia,MKD,1972,2.9319999
Macedonia,MKD,1973,2.8280001
Macedonia,MKD,1974,2.7379999
Macedonia,MKD,1975,2.6630001
Macedonia,MKD,1976,2.6059999
Macedonia,MKD,1977,2.562
Macedonia,MKD,1978,2.529
Macedonia,MKD,1979,2.5050001
Macedonia,MKD,1980,2.4860001
Macedonia,MKD,1981,2.4679999
Macedonia,MKD,1982,2.4489999
Macedonia,MKD,1983,2.4260001
Macedonia,MKD,1984,2.3989999
Macedonia,MKD,1985,2.368
Macedonia,MKD,1986,2.335
Macedonia,MKD,1987,2.3010001
Macedonia,MKD,1988,2.2690001
Macedonia,MKD,1989,2.2379999
Macedonia,MKD,1990,2.2060001
Macedonia,MKD,1991,2.171
Macedonia,MKD,1992,2.131
Macedonia,MKD,1993,2.085
Macedonia,MKD,1994,2.033
Macedonia,MKD,1995,1.977
Macedonia,MKD,1996,1.919
Macedonia,MKD,1997,1.864
Macedonia,MKD,1998,1.812
Macedonia,MKD,1999,1.765
Macedonia,MKD,2000,1.723
Macedonia,MKD,2001,1.683
Macedonia,MKD,2002,1.6440001
Macedonia,MKD,2003,1.605
Macedonia,MKD,2004,1.566
Macedonia,MKD,2005,1.531
Macedonia,MKD,2006,1.501
Macedonia,MKD,2007,1.478
Macedonia,MKD,2008,1.465
Macedonia,MKD,2009,1.461
Macedonia,MKD,2010,1.465
Macedonia,MKD,2011,1.474
Macedonia,MKD,2012,1.487
Macedonia,MKD,2013,1.501
Macedonia,MKD,2014,1.513
Macedonia,MKD,2015,1.524
Madagascar,MDG,1800,6.8899999
Madagascar,MDG,1801,6.8899999
Madagascar,MDG,1802,6.8899999
Madagascar,MDG,1803,6.8899999
Madagascar,MDG,1804,6.8899999
Madagascar,MDG,1805,6.8899999
Madagascar,MDG,1806,6.8899999
Madagascar,MDG,1807,6.8899999
Madagascar,MDG,1808,6.8899999
Madagascar,MDG,1809,6.8899999
Madagascar,MDG,1810,6.8899999
Madagascar,MDG,1811,6.8899999
Madagascar,MDG,1812,6.8899999
Madagascar,MDG,1813,6.8899999
Madagascar,MDG,1814,6.8899999
Madagascar,MDG,1815,6.8899999
Madagascar,MDG,1816,6.8899999
Madagascar,MDG,1817,6.8899999
Madagascar,MDG,1818,6.8899999
Madagascar,MDG,1819,6.8899999
Madagascar,MDG,1820,6.8899999
Madagascar,MDG,1821,6.8899999
Madagascar,MDG,1822,6.8899999
Madagascar,MDG,1823,6.8899999
Madagascar,MDG,1824,6.8899999
Madagascar,MDG,1825,6.8899999
Madagascar,MDG,1826,6.8899999
Madagascar,MDG,1827,6.8899999
Madagascar,MDG,1828,6.8899999
Madagascar,MDG,1829,6.8899999
Madagascar,MDG,1830,6.8899999
Madagascar,MDG,1831,6.8899999
Madagascar,MDG,1832,6.8899999
Madagascar,MDG,1833,6.8899999
Madagascar,MDG,1834,6.8899999
Madagascar,MDG,1835,6.8899999
Madagascar,MDG,1836,6.8899999
Madagascar,MDG,1837,6.8899999
Madagascar,MDG,1838,6.8899999
Madagascar,MDG,1839,6.8899999
Madagascar,MDG,1840,6.8899999
Madagascar,MDG,1841,6.8899999
Madagascar,MDG,1842,6.8899999
Madagascar,MDG,1843,6.8899999
Madagascar,MDG,1844,6.8899999
Madagascar,MDG,1845,6.8899999
Madagascar,MDG,1846,6.8899999
Madagascar,MDG,1847,6.8899999
Madagascar,MDG,1848,6.8899999
Madagascar,MDG,1849,6.8899999
Madagascar,MDG,1850,6.8899999
Madagascar,MDG,1851,6.8899999
Madagascar,MDG,1852,6.8899999
Madagascar,MDG,1853,6.8899999
Madagascar,MDG,1854,6.8899999
Madagascar,MDG,1855,6.8899999
Madagascar,MDG,1856,6.8899999
Madagascar,MDG,1857,6.8899999
Madagascar,MDG,1858,6.8899999
Madagascar,MDG,1859,6.8899999
Madagascar,MDG,1860,6.8899999
Madagascar,MDG,1861,6.8899999
Madagascar,MDG,1862,6.8899999
Madagascar,MDG,1863,6.8899999
Madagascar,MDG,1864,6.8899999
Madagascar,MDG,1865,6.8899999
Madagascar,MDG,1866,6.8899999
Madagascar,MDG,1867,6.8899999
Madagascar,MDG,1868,6.8899999
Madagascar,MDG,1869,6.8899999
Madagascar,MDG,1870,6.8899999
Madagascar,MDG,1871,6.8899999
Madagascar,MDG,1872,6.8899999
Madagascar,MDG,1873,6.8899999
Madagascar,MDG,1874,6.8899999
Madagascar,MDG,1875,6.8899999
Madagascar,MDG,1876,6.8899999
Madagascar,MDG,1877,6.8899999
Madagascar,MDG,1878,6.8899999
Madagascar,MDG,1879,6.8899999
Madagascar,MDG,1880,6.8899999
Madagascar,MDG,1881,6.8899999
Madagascar,MDG,1882,6.8899999
Madagascar,MDG,1883,6.8899999
Madagascar,MDG,1884,6.8899999
Madagascar,MDG,1885,6.8899999
Madagascar,MDG,1886,6.8899999
Madagascar,MDG,1887,6.8899999
Madagascar,MDG,1888,6.8899999
Madagascar,MDG,1889,6.8899999
Madagascar,MDG,1890,6.8899999
Madagascar,MDG,1891,6.8899999
Madagascar,MDG,1892,6.8899999
Madagascar,MDG,1893,6.8899999
Madagascar,MDG,1894,6.8899999
Madagascar,MDG,1895,6.8899999
Madagascar,MDG,1896,6.8899999
Madagascar,MDG,1897,6.8899999
Madagascar,MDG,1898,6.8899999
Madagascar,MDG,1899,6.8899999
Madagascar,MDG,1900,6.8899999
Madagascar,MDG,1901,6.8899999
Madagascar,MDG,1902,6.8899999
Madagascar,MDG,1903,6.8899999
Madagascar,MDG,1904,6.8899999
Madagascar,MDG,1905,6.8899999
Madagascar,MDG,1906,6.8899999
Madagascar,MDG,1907,6.8899999
Madagascar,MDG,1908,6.8899999
Madagascar,MDG,1909,6.8899999
Madagascar,MDG,1910,6.8899999
Madagascar,MDG,1911,6.8899999
Madagascar,MDG,1912,6.8899999
Madagascar,MDG,1913,6.8899999
Madagascar,MDG,1914,6.8899999
Madagascar,MDG,1915,6.8899999
Madagascar,MDG,1916,6.8899999
Madagascar,MDG,1917,6.8899999
Madagascar,MDG,1918,6.8899999
Madagascar,MDG,1919,6.8899999
Madagascar,MDG,1920,6.8899999
Madagascar,MDG,1921,6.8899999
Madagascar,MDG,1922,6.8899999
Madagascar,MDG,1923,6.8899999
Madagascar,MDG,1924,6.8899999
Madagascar,MDG,1925,6.8899999
Madagascar,MDG,1926,6.9064002
Madagascar,MDG,1927,6.9228001
Madagascar,MDG,1928,6.9391999
Madagascar,MDG,1929,6.9555998
Madagascar,MDG,1930,6.9720001
Madagascar,MDG,1931,6.9884
Madagascar,MDG,1932,7.0047998
Madagascar,MDG,1933,7.0212002
Madagascar,MDG,1934,7.0376
Madagascar,MDG,1935,7.0539999
Madagascar,MDG,1936,7.0704002
Madagascar,MDG,1937,7.0868001
Madagascar,MDG,1938,7.1032
Madagascar,MDG,1939,7.1195998
Madagascar,MDG,1940,7.1360002
Madagascar,MDG,1941,7.1524
Madagascar,MDG,1942,7.1687999
Madagascar,MDG,1943,7.1852002
Madagascar,MDG,1944,7.2016001
Madagascar,MDG,1945,7.2179999
Madagascar,MDG,1946,7.2343998
Madagascar,MDG,1947,7.2508001
Madagascar,MDG,1948,7.2672
Madagascar,MDG,1949,7.2835999
Madagascar,MDG,1950,7.2989998
Madagascar,MDG,1951,7.2989998
Madagascar,MDG,1952,7.3000002
Madagascar,MDG,1953,7.3000002
Madagascar,MDG,1954,7.3010001
Madagascar,MDG,1955,7.3010001
Madagascar,MDG,1956,7.3000002
Madagascar,MDG,1957,7.3000002
Madagascar,MDG,1958,7.3000002
Madagascar,MDG,1959,7.3000002
Madagascar,MDG,1960,7.3000002
Madagascar,MDG,1961,7.3010001
Madagascar,MDG,1962,7.303
Madagascar,MDG,1963,7.3049998
Madagascar,MDG,1964,7.3070002
Madagascar,MDG,1965,7.3080001
Madagascar,MDG,1966,7.3070002
Madagascar,MDG,1967,7.3039999
Madagascar,MDG,1968,7.2969999
Madagascar,MDG,1969,7.2859998
Madagascar,MDG,1970,7.27
Madagascar,MDG,1971,7.2480001
Madagascar,MDG,1972,7.2210002
Madagascar,MDG,1973,7.1880002
Madagascar,MDG,1974,7.1490002
Madagascar,MDG,1975,7.1020002
Madagascar,MDG,1976,7.0440001
Madagascar,MDG,1977,6.9759998
Madagascar,MDG,1978,6.8979998
Madagascar,MDG,1979,6.8130002
Madagascar,MDG,1980,6.7249999
Madagascar,MDG,1981,6.6370001
Madagascar,MDG,1982,6.5539999
Madagascar,MDG,1983,6.4770002
Madagascar,MDG,1984,6.4099998
Madagascar,MDG,1985,6.3530002
Madagascar,MDG,1986,6.3070002
Madagascar,MDG,1987,6.27
Madagascar,MDG,1988,6.237
Madagascar,MDG,1989,6.2080002
Madagascar,MDG,1990,6.1789999
Madagascar,MDG,1991,6.1490002
Madagascar,MDG,1992,6.1160002
Madagascar,MDG,1993,6.0780001
Madagascar,MDG,1994,6.033
Madagascar,MDG,1995,5.9790001
Madagascar,MDG,1996,5.9120002
Madagascar,MDG,1997,5.835
Madagascar,MDG,1998,5.7480001
Madagascar,MDG,1999,5.6529999
Madagascar,MDG,2000,5.5510001
Madagascar,MDG,2001,5.447
Madagascar,MDG,2002,5.342
Madagascar,MDG,2003,5.2399998
Madagascar,MDG,2004,5.1409998
Madagascar,MDG,2005,5.0469999
Madagascar,MDG,2006,4.9559999
Madagascar,MDG,2007,4.8660002
Madagascar,MDG,2008,4.777
Madagascar,MDG,2009,4.6890001
Madagascar,MDG,2010,4.6030002
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,4.4419999
Madagascar,MDG,2013,4.3699999
Madagascar,MDG,2014,4.303
Madagascar,MDG,2015,4.2410002
Malawi,MWI,1800,6.7800002
Malawi,MWI,1801,6.7800002
Malawi,MWI,1802,6.7800002
Malawi,MWI,1803,6.7800002
Malawi,MWI,1804,6.7800002
Malawi,MWI,1805,6.7800002
Malawi,MWI,1806,6.7800002
Malawi,MWI,1807,6.7800002
Malawi,MWI,1808,6.7800002
Malawi,MWI,1809,6.7800002
Malawi,MWI,1810,6.7800002
Malawi,MWI,1811,6.7800002
Malawi,MWI,1812,6.7800002
Malawi,MWI,1813,6.7800002
Malawi,MWI,1814,6.7800002
Malawi,MWI,1815,6.7800002
Malawi,MWI,1816,6.7800002
Malawi,MWI,1817,6.7800002
Malawi,MWI,1818,6.7800002
Malawi,MWI,1819,6.7800002
Malawi,MWI,1820,6.7800002
Malawi,MWI,1821,6.7800002
Malawi,MWI,1822,6.7800002
Malawi,MWI,1823,6.7800002
Malawi,MWI,1824,6.7800002
Malawi,MWI,1825,6.7800002
Malawi,MWI,1826,6.7800002
Malawi,MWI,1827,6.7800002
Malawi,MWI,1828,6.7800002
Malawi,MWI,1829,6.7800002
Malawi,MWI,1830,6.7800002
Malawi,MWI,1831,6.7800002
Malawi,MWI,1832,6.7800002
Malawi,MWI,1833,6.7800002
Malawi,MWI,1834,6.7800002
Malawi,MWI,1835,6.7800002
Malawi,MWI,1836,6.7800002
Malawi,MWI,1837,6.7800002
Malawi,MWI,1838,6.7800002
Malawi,MWI,1839,6.7800002
Malawi,MWI,1840,6.7800002
Malawi,MWI,1841,6.7800002
Malawi,MWI,1842,6.7800002
Malawi,MWI,1843,6.7800002
Malawi,MWI,1844,6.7800002
Malawi,MWI,1845,6.7800002
Malawi,MWI,1846,6.7800002
Malawi,MWI,1847,6.7800002
Malawi,MWI,1848,6.7800002
Malawi,MWI,1849,6.7800002
Malawi,MWI,1850,6.7800002
Malawi,MWI,1851,6.7800002
Malawi,MWI,1852,6.7800002
Malawi,MWI,1853,6.7800002
Malawi,MWI,1854,6.7800002
Malawi,MWI,1855,6.7800002
Malawi,MWI,1856,6.7800002
Malawi,MWI,1857,6.7800002
Malawi,MWI,1858,6.7800002
Malawi,MWI,1859,6.7800002
Malawi,MWI,1860,6.7800002
Malawi,MWI,1861,6.7800002
Malawi,MWI,1862,6.7800002
Malawi,MWI,1863,6.7800002
Malawi,MWI,1864,6.7800002
Malawi,MWI,1865,6.7800002
Malawi,MWI,1866,6.7800002
Malawi,MWI,1867,6.7800002
Malawi,MWI,1868,6.7800002
Malawi,MWI,1869,6.7800002
Malawi,MWI,1870,6.7800002
Malawi,MWI,1871,6.7800002
Malawi,MWI,1872,6.7800002
Malawi,MWI,1873,6.7800002
Malawi,MWI,1874,6.7800002
Malawi,MWI,1875,6.7800002
Malawi,MWI,1876,6.7800002
Malawi,MWI,1877,6.7800002
Malawi,MWI,1878,6.7800002
Malawi,MWI,1879,6.7800002
Malawi,MWI,1880,6.7800002
Malawi,MWI,1881,6.7800002
Malawi,MWI,1882,6.7800002
Malawi,MWI,1883,6.7800002
Malawi,MWI,1884,6.7800002
Malawi,MWI,1885,6.7800002
Malawi,MWI,1886,6.7800002
Malawi,MWI,1887,6.7800002
Malawi,MWI,1888,6.7800002
Malawi,MWI,1889,6.7800002
Malawi,MWI,1890,6.7800002
Malawi,MWI,1891,6.7800002
Malawi,MWI,1892,6.7800002
Malawi,MWI,1893,6.7800002
Malawi,MWI,1894,6.7800002
Malawi,MWI,1895,6.7800002
Malawi,MWI,1896,6.7800002
Malawi,MWI,1897,6.7800002
Malawi,MWI,1898,6.7800002
Malawi,MWI,1899,6.7800002
Malawi,MWI,1900,6.7800002
Malawi,MWI,1901,6.7800002
Malawi,MWI,1902,6.7800002
Malawi,MWI,1903,6.7800002
Malawi,MWI,1904,6.7800002
Malawi,MWI,1905,6.7800002
Malawi,MWI,1906,6.7800002
Malawi,MWI,1907,6.7800002
Malawi,MWI,1908,6.7800002
Malawi,MWI,1909,6.7800002
Malawi,MWI,1910,6.7800002
Malawi,MWI,1911,6.7800002
Malawi,MWI,1912,6.7800002
Malawi,MWI,1913,6.7800002
Malawi,MWI,1914,6.7800002
Malawi,MWI,1915,6.7800002
Malawi,MWI,1916,6.7800002
Malawi,MWI,1917,6.7800002
Malawi,MWI,1918,6.7800002
Malawi,MWI,1919,6.7800002
Malawi,MWI,1920,6.7800002
Malawi,MWI,1921,6.7800002
Malawi,MWI,1922,6.7800002
Malawi,MWI,1923,6.7800002
Malawi,MWI,1924,6.7800002
Malawi,MWI,1925,6.7800002
Malawi,MWI,1926,6.7802
Malawi,MWI,1927,6.7803998
Malawi,MWI,1928,6.7806001
Malawi,MWI,1929,6.7807999
Malawi,MWI,1930,6.7810001
Malawi,MWI,1931,6.7811999
Malawi,MWI,1932,6.7814002
Malawi,MWI,1933,6.7816
Malawi,MWI,1934,6.7817998
Malawi,MWI,1935,6.7820001
Malawi,MWI,1936,6.7821999
Malawi,MWI,1937,6.7824001
Malawi,MWI,1938,6.7825999
Malawi,MWI,1939,6.7828002
Malawi,MWI,1940,6.783
Malawi,MWI,1941,6.7831998
Malawi,MWI,1942,6.7834001
Malawi,MWI,1943,6.7835999
Malawi,MWI,1944,6.7838001
Malawi,MWI,1945,6.7839999
Malawi,MWI,1946,6.7842002
Malawi,MWI,1947,6.7844
Malawi,MWI,1948,6.7845998
Malawi,MWI,1949,6.7848001
Malawi,MWI,1950,6.8410001
Malawi,MWI,1951,6.842
Malawi,MWI,1952,6.8460002
Malawi,MWI,1953,6.8520002
Malawi,MWI,1954,6.8590002
Malawi,MWI,1955,6.8670001
Malawi,MWI,1956,6.8769999
Malawi,MWI,1957,6.8889999
Malawi,MWI,1958,6.9029999
Malawi,MWI,1959,6.9200001
Malawi,MWI,1960,6.9400001
Malawi,MWI,1961,6.9640002
Malawi,MWI,1962,6.9910002
Malawi,MWI,1963,7.0229998
Malawi,MWI,1964,7.0580001
Malawi,MWI,1965,7.0960002
Malawi,MWI,1966,7.1370001
Malawi,MWI,1967,7.1789999
Malawi,MWI,1968,7.2210002
Malawi,MWI,1969,7.2620001
Malawi,MWI,1970,7.303
Malawi,MWI,1971,7.3449998
Malawi,MWI,1972,7.3889999
Malawi,MWI,1973,7.4320002
Malawi,MWI,1974,7.4759998
Malawi,MWI,1975,7.5170002
Malawi,MWI,1976,7.5560002
Malawi,MWI,1977,7.5900002
Malawi,MWI,1978,7.618
Malawi,MWI,1979,7.6360002
Malawi,MWI,1980,7.6430001
Malawi,MWI,1981,7.6370001
Malawi,MWI,1982,7.618
Malawi,MWI,1983,7.585
Malawi,MWI,1984,7.5380001
Malawi,MWI,1985,7.474
Malawi,MWI,1986,7.3920002
Malawi,MWI,1987,7.2909999
Malawi,MWI,1988,7.1760001
Malawi,MWI,1989,7.0510001
Malawi,MWI,1990,6.9219999
Malawi,MWI,1991,6.7979999
Malawi,MWI,1992,6.6830001
Malawi,MWI,1993,6.5819998
Malawi,MWI,1994,6.4949999
Malawi,MWI,1995,6.4239998
Malawi,MWI,1996,6.3639998
Malawi,MWI,1997,6.3099999
Malawi,MWI,1998,6.257
Malawi,MWI,1999,6.2030001
Malawi,MWI,2000,6.1490002
Malawi,MWI,2001,6.0970001
Malawi,MWI,2002,6.0489998
Malawi,MWI,2003,6.0029998
Malawi,MWI,2004,5.9580002
Malawi,MWI,2005,5.9029999
Malawi,MWI,2006,5.8299999
Malawi,MWI,2007,5.7329998
Malawi,MWI,2008,5.6110001
Malawi,MWI,2009,5.467
Malawi,MWI,2010,5.3080001
Malawi,MWI,2011,5.1459999
Malawi,MWI,2012,4.9920001
Malawi,MWI,2013,4.8559999
Malawi,MWI,2014,4.7399998
Malawi,MWI,2015,4.6459999
Malaysia,MYS,1800,5.4499998
Malaysia,MYS,1801,5.4499998
Malaysia,MYS,1802,5.4499998
Malaysia,MYS,1803,5.4499998
Malaysia,MYS,1804,5.4499998
Malaysia,MYS,1805,5.4499998
Malaysia,MYS,1806,5.4499998
Malaysia,MYS,1807,5.4499998
Malaysia,MYS,1808,5.4499998
Malaysia,MYS,1809,5.4499998
Malaysia,MYS,1810,5.4499998
Malaysia,MYS,1811,5.4499998
Malaysia,MYS,1812,5.4499998
Malaysia,MYS,1813,5.4499998
Malaysia,MYS,1814,5.4499998
Malaysia,MYS,1815,5.4499998
Malaysia,MYS,1816,5.4499998
Malaysia,MYS,1817,5.4499998
Malaysia,MYS,1818,5.4499998
Malaysia,MYS,1819,5.4499998
Malaysia,MYS,1820,5.4499998
Malaysia,MYS,1821,5.4499998
Malaysia,MYS,1822,5.4499998
Malaysia,MYS,1823,5.4499998
Malaysia,MYS,1824,5.4499998
Malaysia,MYS,1825,5.4499998
Malaysia,MYS,1826,5.4499998
Malaysia,MYS,1827,5.4499998
Malaysia,MYS,1828,5.4499998
Malaysia,MYS,1829,5.4499998
Malaysia,MYS,1830,5.4499998
Malaysia,MYS,1831,5.4499998
Malaysia,MYS,1832,5.4499998
Malaysia,MYS,1833,5.4499998
Malaysia,MYS,1834,5.4499998
Malaysia,MYS,1835,5.4499998
Malaysia,MYS,1836,5.4499998
Malaysia,MYS,1837,5.4499998
Malaysia,MYS,1838,5.4499998
Malaysia,MYS,1839,5.4499998
Malaysia,MYS,1840,5.4499998
Malaysia,MYS,1841,5.4499998
Malaysia,MYS,1842,5.4499998
Malaysia,MYS,1843,5.4499998
Malaysia,MYS,1844,5.4499998
Malaysia,MYS,1845,5.4499998
Malaysia,MYS,1846,5.4499998
Malaysia,MYS,1847,5.4499998
Malaysia,MYS,1848,5.4499998
Malaysia,MYS,1849,5.4499998
Malaysia,MYS,1850,5.4499998
Malaysia,MYS,1851,5.4499998
Malaysia,MYS,1852,5.4499998
Malaysia,MYS,1853,5.4499998
Malaysia,MYS,1854,5.4499998
Malaysia,MYS,1855,5.4499998
Malaysia,MYS,1856,5.4499998
Malaysia,MYS,1857,5.4499998
Malaysia,MYS,1858,5.4499998
Malaysia,MYS,1859,5.4499998
Malaysia,MYS,1860,5.4499998
Malaysia,MYS,1861,5.4499998
Malaysia,MYS,1862,5.4499998
Malaysia,MYS,1863,5.4499998
Malaysia,MYS,1864,5.4499998
Malaysia,MYS,1865,5.4499998
Malaysia,MYS,1866,5.4499998
Malaysia,MYS,1867,5.4499998
Malaysia,MYS,1868,5.4499998
Malaysia,MYS,1869,5.4499998
Malaysia,MYS,1870,5.4499998
Malaysia,MYS,1871,5.4499998
Malaysia,MYS,1872,5.4499998
Malaysia,MYS,1873,5.4499998
Malaysia,MYS,1874,5.4499998
Malaysia,MYS,1875,5.4499998
Malaysia,MYS,1876,5.4499998
Malaysia,MYS,1877,5.4499998
Malaysia,MYS,1878,5.4499998
Malaysia,MYS,1879,5.4499998
Malaysia,MYS,1880,5.4499998
Malaysia,MYS,1881,5.4499998
Malaysia,MYS,1882,5.4499998
Malaysia,MYS,1883,5.4499998
Malaysia,MYS,1884,5.4499998
Malaysia,MYS,1885,5.4499998
Malaysia,MYS,1886,5.4499998
Malaysia,MYS,1887,5.4499998
Malaysia,MYS,1888,5.4499998
Malaysia,MYS,1889,5.4499998
Malaysia,MYS,1890,5.4499998
Malaysia,MYS,1891,5.4499998
Malaysia,MYS,1892,5.4499998
Malaysia,MYS,1893,5.4499998
Malaysia,MYS,1894,5.4499998
Malaysia,MYS,1895,5.4499998
Malaysia,MYS,1896,5.4499998
Malaysia,MYS,1897,5.4499998
Malaysia,MYS,1898,5.4499998
Malaysia,MYS,1899,5.4499998
Malaysia,MYS,1900,5.4499998
Malaysia,MYS,1901,5.4499998
Malaysia,MYS,1902,5.4499998
Malaysia,MYS,1903,5.4499998
Malaysia,MYS,1904,5.4499998
Malaysia,MYS,1905,5.4499998
Malaysia,MYS,1906,5.4499998
Malaysia,MYS,1907,5.4499998
Malaysia,MYS,1908,5.4499998
Malaysia,MYS,1909,5.4499998
Malaysia,MYS,1910,5.4499998
Malaysia,MYS,1911,5.4499998
Malaysia,MYS,1912,5.4499998
Malaysia,MYS,1913,5.4499998
Malaysia,MYS,1914,5.4499998
Malaysia,MYS,1915,5.4499998
Malaysia,MYS,1916,5.4499998
Malaysia,MYS,1917,5.4499998
Malaysia,MYS,1918,5.4499998
Malaysia,MYS,1919,5.4499998
Malaysia,MYS,1920,5.4499998
Malaysia,MYS,1921,5.3989501
Malaysia,MYS,1922,5.3478999
Malaysia,MYS,1923,5.2968502
Malaysia,MYS,1924,5.2458
Malaysia,MYS,1925,5.1947498
Malaysia,MYS,1926,5.1437001
Malaysia,MYS,1927,5.0926499
Malaysia,MYS,1928,5.0416002
Malaysia,MYS,1929,4.99055
Malaysia,MYS,1930,4.9394999
